hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
48884,银杉,65006,49583,yín shān,1,
48885,凶焰,65008,49584,xiōng yàn,1,
48886,大材小用,65012,49585,dà cái xiǎo yòng,1,
48887,地老天荒,65018,49586,dì lǎo tiān huāng,1,
48888,筵宴,65019,49587,yán yàn,1,
48889,螟虫,65023,49588,míng chóng,1,
48890,声辩,65025,49589,shēng biàn,1,
48891,宽宥,65027,49590,kuān yòu,1,
48892,拜客,65028,49591,bài kè,1,
48893,黏着,65029,49592,nián zhuó,1,
48894,蜡炬,65031,49593,là jù,1,
48895,驼色,65032,49594,tuó sè,1,
48896,批点,65033,49595,pī diǎn,1,
48897,怫然,65039,49596,fú rán,1,
48898,银匠,65040,49597,yín jiang,1,
48899,蟾宫,65047,49598,chán gōng,1,
48900,蹲坑,65049,49599,dūn kēng,1,
48901,缮写,65056,49600,shàn xiě,1,
48902,毁誉参半,65057,49601,huǐ yù cān bàn,1,
48903,弹跳力,65059,49602,tán tiào lì,1,
48904,圣诞卡,65061,49603,shèng dàn kǎ,1,
48905,团练,65069,49604,tuán liàn,1,
48906,弓背,65072,49605,gōng bèi,1,
48907,允当,65073,49606,yǔn dàng,1,
48908,线香,65075,49607,xiàn xiāng,1,
48909,凤仙花,65078,49608,fèng xiān huā,1,
48910,高姿态,65080,49609,gāo zī tài,1,
48911,逼供信,65081,49610,bī gòng xìn,1,
48912,和事佬,65083,49611,hé shì lǎo,1,
48913,糊涂账,65084,49612,hú tu zhàng,1,
48914,纱灯,65085,49613,shā dēng,1,
48915,牙慧,65086,49614,yá huì,1,
48916,耳廓,65092,49615,ěr kuò,1,
48917,虎口拔牙,65099,49616,hǔ kǒu bá yá,1,
48918,拱坝,65100,49617,gǒng bà,1,
48919,看扁,65101,49618,kàn biǎn,1,
48920,坨子,65106,49619,tuó zi,1,
48921,乘方,65107,49620,chéng fāng,1,
48922,坟冢,65109,49621,fén zhǒng,1,
48923,浅白,65110,49622,qiǎn bái,1,
48924,锐眼,65111,49623,ruì yǎn,1,
48925,不过尔尔,65119,49624,bù guò ěr ěr,1,
48926,蝇营狗苟,65120,49625,yíng yíng gǒu gǒu,1,
48927,胆小如鼠,65123,49626,dǎn xiǎo rú shǔ,1,
48928,胰子,65124,49627,yí zi,1,
48929,私章,65128,49628,sī zhāng,1,
48930,哈喇,65132,49629,hā la,1,
48931,驻屯,65133,49630,zhù tún,1,
48932,消声器,65136,49631,xiāo shēng qì,1,
48933,十进制,65137,49632,shí jìn zhì,1,
48934,风油精,65139,49633,fēng yóu jīng,1,
48935,诨名,65140,49634,hùn míng,1,
48936,拦挡,65142,49635,lán dǎng,1,
48937,示波器,65145,49636,shì bō qì,1,
48938,马大哈,65148,49637,mǎ dà hā,1,
48939,聊胜于无,65152,49638,liáo shèng yú wú,1,
48940,缺心眼儿,65153,49639,quē xīn yǎn er,1,
48941,熟语,65154,49640,shú yǔ,1,
48942,恃才傲物,65155,49641,shì cái ào wù,1,
48943,官架子,65157,49642,guān jià zi,1,
48944,鹅蛋脸,65158,49643,é dàn liǎn,1,
48945,燃烧瓶,65159,49644,rán shāo píng,1,
48946,一风吹,65161,49645,yī fēng chuī,1,
48947,数得上,65167,49646,shǔ de shàng,1,
48948,缝合线,65171,49647,féng hé xiàn,1,
48949,机关炮,65172,49648,jī guān pào,1,
48950,绝命书,65177,49649,jué mìng shū,1,
48951,色情狂,65178,49650,sè qíng kuáng,1,
48952,起点站,65180,49651,qǐ diǎn zhàn,1,
48953,血口喷人,65181,49652,xuè kǒu pēn rén,1,
48954,紫云英,65184,49653,zǐ yún yīng,1,
48955,东挪西借,65190,49654,dōng nuó xī jiè,1,
48956,傻呵呵,65194,49655,shǎ hē hē,1,
48957,工装裤,65196,49656,gōng zhuāng kù,1,
48958,槽头,65207,49657,cáo tóu,1,
48959,土坝,65208,49658,tǔ bà,1,
48960,舞星,65210,49659,wǔ xīng,1,
48961,眼压,65212,49660,yǎn yā,1,
48962,聚讼纷纭,65215,49661,jù sòng fēn yún,1,
48963,攀龙附凤,65216,49662,pān lóng fù fèng,1,
48964,八面威风,65219,49663,bā miàn wēi fēng,1,
48965,杯盘狼藉,65222,49664,bēi pán láng jí,1,
48966,烦劳,65226,49665,fán láo,1,
48967,孝衣,65232,49666,xiào yī,1,
48968,迟误,65234,49667,chí wù,1,
48969,日场,65236,49668,rì chǎng,1,
48970,陪床,65238,49669,péi chuáng,1,
48971,向隅,65244,49670,xiàng yú,1,
48972,金瓜,65248,49671,jīn guā,1,
48973,欠资,65253,49672,qiàn zī,1,
48974,套袖,65254,49673,tào xiù,1,
48975,哄传,65255,49674,hōng chuán,1,
48976,通窍,65262,49675,tōng qiào,1,
48977,深望,65263,49676,shēn wàng,1,
48978,山桃,65267,49677,shān táo,1,
48979,虔心,65268,49678,qián xīn,1,
48980,苍耳,65271,49679,cāng ěr,1,
48981,穷寇,65274,49680,qióng kòu,1,
48982,钝化,65275,49681,dùn huà,1,
48983,手黑,65277,49682,shǒu hēi,1,
48984,忧苦,65278,49683,yōu kǔ,1,
48985,改锥,65281,49684,gǎi zhuī,1,
48986,踩水,65283,49685,cǎi shuǐ,1,
48987,动窝,65284,49686,dòng wō,1,
48988,出乘,65293,49687,chū chéng,1,
48989,旱稻,65294,49688,hàn dào,1,
48990,夜不闭户,65299,49689,yè bù bì hù,1,
48991,雨靴,65304,49690,yǔ xuē,1,
48992,凭依,65305,49691,píng yī,1,
48993,瓤子,65307,49692,ráng zi,1,
48994,呆痴,65309,49693,dāi chī,1,
48995,絮棉,65310,49694,xù mián,1,
48996,锁钥,65311,49695,suǒ yuè,1,
48997,详备,65313,49696,xiáng bèi,1,
48998,花苗,65314,49697,huā miáo,1,
48999,横是,65315,49698,héng shi,1,
49000,横直,65316,49699,héng zhí,1,
49001,屏弃,65318,49700,bǐng qì,1,
49002,闲逸,65319,49701,xián yì,1,
49003,栽秧,65322,49702,zāi yāng,1,
49004,惜墨如金,65323,49703,xī mò rú jīn,1,
49005,汤池,65324,49704,tāng chí,1,
49006,囊空如洗,65325,49705,náng kōng rú xǐ,1,
49007,丘八,65327,49706,qiū bā,1,
49008,吵翻,65328,49707,chǎo fān,1,
49009,鸡奸,65329,49708,jī jiān,1,
49010,绢画,65330,49709,juàn huà,1,
49011,干亲,65331,49710,gān qīn,1,
49012,琴书,65333,49711,qín shū,1,
49013,头帕,65337,49712,tóu pà,1,
49014,如履平地,65340,49713,rú lǚ píng dì,1,
49015,牙口,65343,49714,yá kou,1,
49016,耍笑,65345,49715,shuǎ xiào,1,
49017,乖谬,65348,49716,guāi miù,1,
49018,结党营私,65349,49717,jié dǎng yíng sī,1,
49019,蛇胆,65351,49718,shé dǎn,1,
49020,开仗,65353,49719,kāi zhàng,1,
49021,抵缴,65358,49720,dǐ jiǎo,1,
49022,猎装,65359,49721,liè zhuāng,1,
49023,锚固,65360,49722,máo gù,1,
49024,筹算,65364,49723,chóu suàn,1,
49025,表字,65366,49724,biǎo zì,1,
49026,筒裙,65367,49725,tǒng qún,1,
49027,回销,65370,49726,huí xiāo,1,
49028,监规,65372,49727,jiān guī,1,
49029,销蚀,65373,49728,xiāo shí,1,
49030,骨胶,65374,49729,gǔ jiāo,1,
49031,雄威,65375,49730,xióng wēi,1,
49032,萎谢,65376,49731,wěi xiè,1,
49033,浮财,65379,49732,fú cái,1,
49034,日上三竿,65380,49733,rì shàng sān gān,1,
49035,成夜,65381,49734,chéng yè,1,
49036,木立,65388,49735,mù lì,1,
49037,倒坍,65392,49736,dǎo tān,1,
49038,服式,65397,49737,fú shì,1,
49039,停灵,65399,49738,tíng líng,1,
49040,追补,65403,49739,zhuī bǔ,1,
49041,感愤,65405,49740,gǎn fèn,1,
49042,带累,65407,49741,dài lěi,1,
49043,乱兵,65411,49742,luàn bīng,1,
49044,寒苦,65414,49743,hán kǔ,1,
49045,竹布,65415,49744,zhú bù,1,
49046,鸡瘟,65419,49745,jī wēn,1,
49047,土鳖,65421,49746,tǔ biē,1,
49048,斯文扫地,65423,49747,sī wén sǎo dì,1,
49049,徒子徒孙,65433,49748,tú zǐ tú sūn,1,
49050,有眼无珠,65434,49749,yǒu yǎn wú zhū,1,
49051,腰肌劳损,65441,49750,yāo jī láo sǔn,1,
49052,废铜烂铁,65443,49751,fèi tóng làn tiě,1,
49053,棋逢对手,65445,49752,qí féng duì shǒu,1,
49054,披麻戴孝,65448,49753,pī má dài xiào,1,
49055,博闻强记,65452,49754,bó wén qiáng jì,1,
49056,渺无人烟,65454,49755,miǎo wú rén yān,1,
49057,提线木偶,65460,49756,tí xiàn mù ǒu,1,
49058,四大皆空,65461,49757,sì dà jiē kōng,1,
49059,益鸟,65466,49758,yì niǎo,1,
49060,安寝,65467,49759,ān qǐn,1,
49061,阳春面,65468,49760,yáng chūn miàn,1,
49062,非卖品,65469,49761,fēi mài pǐn,1,
49063,活地图,65470,49762,huó dì tú,1,
49064,肾盂,65476,49763,shèn yú,1,
49065,石头子儿,65479,49764,shí tou zǐ er,1,
49066,铅笔画,65480,49765,qiān bǐ huà,1,
49067,圆溜溜,65482,49766,yuán liū liū,1,
49068,看家狗,65486,49767,kān jiā gǒu,1,
49069,不干胶,65488,49768,bù gān jiāo,1,
49070,帮规,65499,49769,bāng guī,1,
49071,老眼光,65500,49770,lǎo yǎn guāng,1,
49072,漆包线,65504,49771,qī bāo xiàn,1,
49073,怒形于色,65506,49772,nù xíng yú sè,1,
49074,两党制,65507,49773,liǎng dǎng zhì,1,
49075,华达呢,65508,49774,huá dá ní,1,
49076,美人蕉,65510,49775,měi rén jiāo,1,
49077,反比例,65511,49776,fǎn bǐ lì,1,
49078,特型演员,65512,49777,tè xíng yǎn yuán,1,
49079,抽油机,65517,49778,chōu yóu jī,1,
49080,死火山,65519,49779,sǐ huǒ shān,1,
49081,羞愤,65523,49780,xiū fèn,1,
49082,显豁,65524,49781,xiǎn huò,1,
49083,星汉,65525,49782,xīng hàn,1,
49084,狐媚,65528,49783,hú mèi,1,
49085,粪车,65531,49784,fèn chē,1,
49086,卡介苗,65533,49785,kǎ jiè miáo,1,
49087,雁行,65536,49786,yàn háng,1,
49088,免战牌,65538,49787,miǎn zhàn pái,1,
49089,锉刀,65539,49788,cuò dāo,1,
49090,摆龙门阵,65540,49789,bǎi lóng mén zhèn,1,
49091,凶巴巴,65541,49790,xiōng bā bā,1,
49092,抽头,65542,49791,chōu tóu,1,
49093,针线包,65544,49792,zhēn xiàn bāo,1,
49094,彤云,65547,49793,tóng yún,1,
49095,煤饼,65549,49794,méi bǐng,1,
49096,泥胎,65558,49795,ní tāi,1,
49097,便签,65560,49796,biàn qiān,1,
49098,憨直,65563,49797,hān zhí,1,
49099,大礼服,65564,49798,dà lǐ fú,1,
49100,乖觉,65565,49799,guāi jué,1,
49101,柱廊,65568,49800,zhù láng,1,
49102,死钱,65570,49801,sǐ qián,1,
49103,精饲料,65571,49802,jīng sì liào,1,
49104,伐区,65576,49803,fá qū,1,
49105,舞弄,65578,49804,wǔ nòng,1,
49106,付邮,65580,49805,fù yóu,1,
49107,楼船,65582,49806,lóu chuán,1,
49108,牛饮,65584,49807,niú yǐn,1,
49109,拾趣,65587,49808,shí qù,1,
49110,诨号,65588,49809,hùn hào,1,
49111,脉息,65589,49810,mài xī,1,
49112,歌带,65593,49811,gē dài,1,
49113,孔眼,65598,49812,kǒng yǎn,1,
49114,干股,65600,49813,gān gǔ,1,
49115,拐带,65602,49814,guǎi dài,1,
49116,亲聆,65603,49815,qīn líng,1,
49117,防涝,65606,49816,fáng lào,1,
49118,虎气,65609,49817,hǔ qì,1,
49119,详明,65615,49818,xiáng míng,1,
49120,肥实,65616,49819,féi shi,1,
49121,鼓角,65619,49820,gǔ jiǎo,1,
49122,绿篱,65623,49821,lǜ lí,1,
49123,触痛,65624,49822,chù tòng,1,
49124,点验,65625,49823,diǎn yàn,1,
49125,抓辫子,65626,49824,zhuā biàn zi,1,
49126,卸职,65630,49825,xiè zhí,1,
49127,木琴,65633,49826,mù qín,1,
49128,古体诗,65635,49827,gǔ tǐ shī,1,
49129,春假,65637,49828,chūn jià,1,
49130,人味儿,65640,49829,rén wèi er,1,
49131,排箫,65642,49830,pái xiāo,1,
49132,点穿,65643,49831,diǎn chuān,1,
49133,盐卤,65644,49832,yán lǔ,1,
49134,板胡,65646,49833,bǎn hú,1,
49135,关塞,65651,49834,guān sài,1,
49136,芙蕖,65653,49835,fú qú,1,
49137,兽欲,65655,49836,shòu yù,1,
49138,素洁,65656,49837,sù jié,1,
49139,迷航,65659,49838,mí háng,1,
49140,继嗣,65661,49839,jì sì,1,
49141,醉乡,65664,49840,zuì xiāng,1,
49142,剑舞,65665,49841,jiàn wǔ,1,
49143,旁出,65668,49842,páng chū,1,
49144,逛荡,65669,49843,guàng dang,1,
49145,倒栽葱,65671,49844,dào zāi cōng,1,
49146,旋舞,65673,49845,xuán wǔ,1,
49147,串讲,65674,49846,chuàn jiǎng,1,
49148,民贼,65677,49847,mín zéi,1,
49149,釉质,65681,49848,yòu zhì,1,
49150,万事俱备，只欠东风,65683,49849,wàn shì jù bèi zhǐ qi àn dōng fēng,1,
49151,小心眼儿,65685,49850,xiǎo xīn yǎn er,1,
49152,凶案,65687,49851,xiōng àn,1,
49153,枕席,65688,49852,zhěn xí,1,
49154,蹬腿,65689,49853,dēng tuǐ,1,
49155,品赏,65690,49854,pǐn shǎng,1,
49156,复视,65691,49855,fù shì,1,
49157,秣马厉兵,65696,49856,mò mǎ lì bīng,1,
49158,斑驳陆离,65700,49857,bān bó lù lí,1,
49159,射猎,65704,49858,shè liè,1,
49160,玄孙,65706,49859,xuán sūn,1,
49161,届期,65713,49860,jiè qī,1,
49162,沉底,65715,49861,chén dǐ,1,
49163,托底,65716,49862,tuō dǐ,1,
49164,葛藤,65718,49863,gé téng,1,
49165,暗扣儿,65719,49864,àn kòu er,1,
49166,叱骂,65720,49865,chì mà,1,
49167,栈房,65721,49866,zhàn fáng,1,
49168,炭窑,65723,49867,tàn yáo,1,
49169,表册,65724,49868,biǎo cè,1,
49170,莫可名状,65725,49869,mò kě míng zhuàng,1,
49171,缺门,65726,49870,quē mén,1,
49172,除服,65727,49871,chú fú,1,
49173,投师,65730,49872,tóu shī,1,
49174,捧杀,65732,49873,pěng shā,1,
49175,破戒,65733,49874,pò jiè,1,
49176,菜板,65734,49875,cài bǎn,1,
49177,交尾,65738,49876,jiāo wěi,1,
49178,横标,65741,49877,héng biāo,1,
49179,包圆儿,65743,49878,bāo yuán er,1,
49180,组雕,65745,49879,zǔ diāo,1,
49181,队礼,65747,49880,duì lǐ,1,
49182,雅正,65754,49881,yǎ zhèng,1,
49183,挂花,65755,49882,guà huā,1,
49184,冷冽,65757,49883,lěng liè,1,
49185,欠安,65760,49884,qiàn ān,1,
49186,强梁,65764,49885,qiáng liáng,1,
49187,桃红柳绿,65768,49886,táo hóng liǔ lǜ,1,
49188,冷暖自知,65770,49887,lěng nuǎn zì zhī,1,
49189,仲冬,65771,49888,zhòng dōng,1,
49190,蒲包,65776,49889,pú bāo,1,
49191,耳孔,65777,49890,ěr kǒng,1,
49192,打旋,65780,49891,dǎ xuán,1,
49193,镍币,65784,49892,niè bì,1,
49194,言之无物,65786,49893,yán zhī wú wù,1,
49195,救驾,65789,49894,jiù jià,1,
49196,银楼,65792,49895,yín lóu,1,
49197,二茬,65795,49896,èr chá,1,
49198,互勉,65797,49897,hù miǎn,1,
49199,丧乱,65798,49898,sāng luàn,1,
49200,野种,65800,49899,yě zhǒng,1,
49201,归葬,65801,49900,guī zàng,1,
49202,绕远儿,65803,49901,rào yuǎn er,1,
49203,煤屑,65804,49902,méi xiè,1,
49204,游伴,65806,49903,yóu bàn,1,
49205,羹匙,65812,49904,gēng chí,1,
49206,抽吸,65813,49905,chōu xī,1,
49207,波束,65816,49906,bō shù,1,
49208,配载,65817,49907,pèi zài,1,
49209,斑秃,65820,49908,bān tū,1,
49210,倾侧,65827,49909,qīng cè,1,
49211,隔墙有耳,65828,49910,gé qiáng yǒu ěr,1,
49212,赣剧,65829,49911,gàn jù,1,
49213,烟具,65831,49912,yān jù,1,
49214,登程,65832,49913,dēng chéng,1,
49215,秽气,65835,49914,huì qì,1,
49216,笔顺,65838,49915,bǐ shùn,1,
49217,砂纸,65841,49916,shā zhǐ,1,
49218,诈取,65844,49917,zhà qǔ,1,
49219,心毒,65847,49918,xīn dú,1,
49220,沙鸥,65849,49919,shā ōu,1,
49221,诉冤,65850,49920,sù yuān,1,
49222,产床,65855,49921,chǎn chuáng,1,
49223,图例,65858,49922,tú lì,1,
49224,狂徒,65860,49923,kuáng tú,1,
49225,雄蜂,65861,49924,xióng fēng,1,
49226,车闸,65863,49925,chē zhá,1,
49227,鞭梢,65866,49926,biān shāo,1,
49228,幸喜,65871,49927,xìng xǐ,1,
49229,发酵粉,65877,49928,fā jiào fěn,1,
49230,单簧管,65879,49929,dān huáng guǎn,1,
49231,死皮赖脸,65880,49930,sǐ pí lài liǎn,1,
49232,韬晦,65882,49931,tāo huì,1,
49233,配电网,65883,49932,pèi diàn wǎng,1,
49234,窑顶,65884,49933,yáo dǐng,1,
49235,跑单帮,65887,49934,pǎo dān bāng,1,
49236,浮尸,65888,49935,fú shī,1,
49237,幽思,65889,49936,yōu sī,1,
49238,挖墙脚,65891,49937,wā qiáng jiǎo,1,
49239,喷管,65893,49938,pēn guǎn,1,
49240,鬼主意,65894,49939,guǐ zhǔ yi,1,
49241,争名夺利,65897,49940,zhēng míng duó lì,1,
49242,异才,65904,49941,yì cái,1,
49243,大晴天,65906,49942,dà qíng tiān,1,
49244,含片,65912,49943,hán piàn,1,
49245,居丧,65913,49944,jū sāng,1,
49246,男性病,65914,49945,nán xìng bìng,1,
49247,黑森森,65916,49946,hēi sēn sēn,1,
49248,一锅端,65918,49947,yī guō duān,1,
49249,种仁,65919,49948,zhǒng rén,1,
49250,并蒂莲,65920,49949,bìng dì lián,1,
49251,包活儿,65922,49950,bāo huó er,1,
49252,数得着,65924,49951,shǔ de zháo,1,
49253,零嘴,65926,49952,líng zuǐ,1,
49254,朝发夕至,65929,49953,zhāo fā xī zhì,1,
49255,稔熟,65931,49954,rěn shú,1,
49256,鸣冤叫屈,65938,49955,míng yuān jiào qū,1,
49257,五服,65942,49956,wǔ fú,1,
49258,方尺,65943,49957,fāng chǐ,1,
49259,玄之又玄,65945,49958,xuán zhī yòu xuán,1,
49260,相对真理,65949,49959,xiāng duì zhēn lǐ,1,
49261,云量,65950,49960,yún liàng,1,
49262,洞若观火,65951,49961,dòng ruò guān huǒ,1,
49263,豆腐渣工程,65952,49962,dòu fu zhā gōng chéng,1,
49264,流食,65953,49963,liú shí,1,
49265,空驶,65955,49964,kōng shǐ,1,
49266,巡弋,65956,49965,xún yì,1,
49267,慰勉,65957,49966,wèi miǎn,1,
49268,乐天知命,65959,49967,lè tiān zhī mìng,1,
49269,闺门,65964,49968,guī mén,1,
49270,猝发,65970,49969,cù fā,1,
49271,搅局,65973,49970,jiǎo jú,1,
49272,供状,65974,49971,gòng zhuàng,1,
49273,虎背熊腰,65978,49972,hǔ bèi xióng yāo,1,
49274,鸡犬不留,65979,49973,jī quǎn bù liú,1,
49275,犯上作乱,65980,49974,fàn shàng zuò luàn,1,
49276,怪声怪气,65981,49975,guài shēng guài qì,1,
49277,耳鬓厮磨,65985,49976,ěr bìn sī mó,1,
49278,豆包,65989,49977,dòu bāo,1,
49279,诱引,65994,49978,yòu yǐn,1,
49280,清炒,65996,49979,qīng chǎo,1,
49281,雁过拔毛,65997,49980,yàn guò bá máo,1,
49282,拖斗,65998,49981,tuō dǒu,1,
