hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
24602,修宪,25001,25250,xiū xiàn,1,
24603,土质,25002,25251,tǔ zhì,1,
24604,成法,25003,25252,chéng fǎ,1,
24605,老林,25004,25253,lǎo lín,1,
24606,梦乡,25006,25254,mèng xiāng,1,
24607,尖刻,25008,25255,jiān kè,1,
24608,乳品,25009,25256,rǔ pǐn,1,
24609,熔化,25010,25257,róng huà,1,
24610,口红,25011,25258,kǒu hóng,1,
24611,爱抚,25012,25259,ài fǔ,1,
24612,固沙,25013,25260,gù shā,1,
24613,日头,25014,25261,rì tou,1,
24614,减亏,25015,25262,jiǎn kuī,1,
24615,粮店,25016,25263,liáng diàn,1,
24616,人造卫星,25017,25264,rén zào wèi xīng,1,
24617,命大,25018,25265,mìng dà,1,
24618,缓步,25019,25266,huǎn bù,1,
24619,养病,25020,25267,yǎng bìng,1,
24620,纲目,25022,25268,gāng mù,1,
24621,监制,25023,25269,jiān zhì,1,
24622,过客,25024,25270,guò kè,1,
24623,刺客,25025,25271,cì kè,1,
24624,无拘无束,25026,25272,wú jū wú shù,1,
24625,补课,25028,25273,bǔ kè,1,
24626,甚于,25030,25274,shèn yú,1,
24627,食谱,25031,25275,shí pǔ,1,
24628,护肤,25032,25276,hù fū,1,
24629,气恼,25033,25277,qì nǎo,1,
24630,坐视,25034,25278,zuò shì,1,
24631,苦口,25035,25279,kǔ kǒu,1,
24632,结汇,25036,25280,jié huì,1,
24633,怒目,25037,25281,nù mù,1,
24634,发人深省,25038,25282,fā rén shēn xǐng,1,
24635,黄芪,25039,25283,huáng qí,1,
24636,面庞,25040,25284,miàn páng,1,
24637,轮空,25041,25285,lún kōng,1,
24638,谐音,25042,25286,xié yīn,1,
24639,账簿,25043,25287,zhàng bù,1,
24640,杀气,25045,25288,shā qì,1,
24641,起跳,25046,25289,qǐ tiào,1,
24642,烧火,25047,25290,shāo huǒ,1,
24643,开河,25049,25291,kāi hé,1,
24644,训诂,25051,25292,xùn gǔ,1,
24645,摇钱树,25052,25293,yáo qián shù,1,
24646,荣膺,25054,25294,róng yīng,1,
24647,客观性,25057,25295,kè guān xìng,1,
24648,外海,25058,25296,wài hǎi,1,
24649,隐身,25059,25297,yǐn shēn,1,
24650,骄子,25060,25298,jiāo zǐ,1,
24651,抗性,25061,25299,kàng xìng,1,
24652,活气,25062,25300,huó qì,1,
24653,岩画,25063,25301,yán huà,1,
24654,硬骨头,25064,25302,yìng gǔ tou,1,
24655,自由市场,25066,25303,zì yóu shì chǎng,1,
24656,手忙脚乱,25068,25304,shǒu máng jiǎo luàn,1,
24657,非金属,25069,25305,fēi jīn shǔ,1,
24658,垒球,25070,25306,lěi qiú,1,
24659,打包,25071,25307,dǎ bāo,1,
24660,蚕食,25072,25308,cán shí,1,
24661,大麦,25073,25309,dà mài,1,
24662,看齐,25074,25310,kàn qí,1,
24663,翻越,25075,25311,fān yuè,1,
24664,洗手间,25076,25312,xǐ shǒu jiān,1,
24665,习惯性,25079,25313,xí guàn xìng,1,
24666,老战友,25080,25314,lǎo zhàn yǒu,1,
24667,可憎,25081,25315,kě zēng,1,
24668,磁卡,25082,25316,cí kǎ,1,
24669,近前,25083,25317,jìn qián,1,
24670,罪状,25084,25318,zuì zhuàng,1,
24671,重起,25085,25319,chóng qǐ,1,
24672,蒙骗,25086,25320,mēng piàn,1,
24673,白皙,25087,25321,bái xī,1,
24674,笔录,25088,25322,bǐ lù,1,
24675,贴补,25089,25323,tiē bǔ,1,
24676,成性,25092,25324,chéng xìng,1,
24677,居安思危,25093,25325,jū ān sī wēi,1,
24678,青松,25095,25326,qīng sōng,1,
24679,论处,25096,25327,lùn chǔ,1,
24680,血浆,25097,25328,xuè jiāng,1,
24681,戏弄,25098,25329,xì nòng,1,
24682,三三两两,25099,25330,sān sān liǎng liǎng,1,
24683,外乡,25103,25331,wài xiāng,1,
24684,诱使,25105,25332,yòu shǐ,1,
24685,防毒,25106,25333,fáng dú,1,
24686,碰壁,25107,25334,pèng bì,1,
24687,产需,25108,25335,chǎn xū,1,
24688,西式,25110,25336,xī shì,1,
24689,纵使,25111,25337,zòng shǐ,1,
24690,小孩儿,25114,25338,xiǎo hái er,1,
24691,赛球,25115,25339,sài qiú,1,
24692,岩浆,25116,25340,yán jiāng,1,
24693,急流,25119,25341,jí liú,1,
24694,方家,25120,25342,fāng jiā,1,
24695,歌迷,25122,25343,gē mí,1,
24696,暗下,25123,25344,àn xià,1,
24697,异同,25124,25345,yì tóng,1,
24698,手记,25125,25346,shǒu jì,1,
24699,心碎,25126,25347,xīn suì,1,
24700,聚变,25127,25348,jù biàn,1,
24701,损益,25128,25349,sǔn yì,1,
24702,海难,25129,25350,hǎi nàn,1,
24703,碱性,25131,25351,jiǎn xìng,1,
24704,新派,25132,25352,xīn pài,1,
24705,援救,25133,25353,yuán jiù,1,
24706,竞买,25134,25354,jìng mǎi,1,
24707,打胜,25135,25355,dǎ shèng,1,
24708,咬定,25137,25356,yǎo dìng,1,
24709,追杀,25138,25357,zhuī shā,1,
24710,不可收拾,25140,25358,bù kě shōu shi,1,
24711,吃喝玩乐,25141,25359,chī hē wán lè,1,
24712,贬义,25143,25360,biǎn yì,1,
24713,好找,25145,25361,hǎo zhǎo,1,
24714,手巾,25147,25362,shǒu jīn,1,
24715,芳草,25149,25363,fāng cǎo,1,
24716,品目,25151,25364,pǐn mù,1,
24717,翻案,25153,25365,fān àn,1,
24718,铺垫,25154,25366,pū diàn,1,
24719,磨砺,25155,25367,mó lì,1,
24720,朗声,25156,25368,lǎng shēng,1,
24721,向心力,25157,25369,xiàng xīn lì,1,
24722,妇产科,25158,25370,fù chǎn kē,1,
24723,八宝山,25159,25371,bā bǎo shān,1,
24724,防疫站,25160,25372,fáng yì zhàn,1,
24725,诚如,25161,25373,chéng rú,1,
24726,血气,25162,25374,xuè qì,1,
24727,流光,25163,25375,liú guāng,1,
24728,美玉,25164,25376,měi yù,1,
24729,导论,25165,25377,dǎo lùn,1,
