hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
8148,胳膊,5001,8702,gē bo,1,
8149,风暴,5002,8703,fēng bào,1,
8150,抱怨,5003,8704,bào yuàn,1,
8151,验证,5004,8705,yàn zhèng,1,
8152,大好,5005,8706,dà hǎo,1,
8153,高考,5006,8707,gāo kǎo,1,
8154,无偿,5007,8708,wú cháng,1,
8155,探测,5008,8709,tàn cè,1,
8156,成年人,5010,8710,chéng nián rén,1,
8157,名词,5011,8711,míng cí,1,
8158,卡车,5012,8712,kǎ chē,1,
8159,的士,5013,8713,dī shì,1,
8160,投放,5014,8714,tóu fàng,1,
8161,层层,5015,8715,céng céng,1,
8162,风貌,5018,8716,fēng mào,1,
8163,发动机,5020,8717,fā dòng jī,1,
8164,抵制,5021,8718,dǐ zhì,1,
8165,面目,5022,8719,miàn mù,1,
8166,集成,5023,8720,jí chéng,1,
8167,验收,5024,8721,yàn shōu,1,
8168,收盘,5025,8722,shōu pán,1,
8169,行驶,5026,8723,xíng shǐ,1,
8170,身亡,5027,8724,shēn wáng,1,
8171,师生,5029,8725,shī shēng,1,
8172,救济,5030,8726,jiù jì,1,
8173,中学生,5031,8727,zhōng xué shēng,1,
8174,丝绸,5032,8728,sī chóu,1,
8175,便于,5034,8729,biàn yú,1,
8176,客机,5035,8730,kè jī,1,
8177,而今,5036,8731,ér jīn,1,
8178,歧视,5037,8732,qí shì,1,
8179,客厅,5039,8733,kè tīng,1,
8180,西欧,5041,8734,xī ōu,1,
8181,老爷,5042,8735,lǎo ye,1,
8182,章程,5043,8736,zhāng chéng,1,
8183,王子,5045,8737,wáng zǐ,1,
8184,抵押,5046,8738,dǐ yā,1,
8185,风云,5047,8739,fēng yún,1,
8186,联手,5048,8740,lián shǒu,1,
8187,国际贸易,5049,8741,guó jì mào yì,1,
8188,中毒,5050,8742,zhòng dú,1,
8189,再就业,5051,8743,zài jiù yè,1,
8190,销毁,5053,8744,xiāo huǐ,1,
8191,节省,5054,8745,jié shěng,1,
8192,入手,5055,8746,rù shǒu,1,
8193,举世,5056,8747,jǔ shì,1,
8194,亮相,5058,8748,liàng xiàng,1,
8195,推翻,5061,8749,tuī fān,1,
8196,流量,5062,8750,liú liàng,1,
8197,曲折,5063,8751,qū zhé,1,
8198,年均,5065,8752,nián jūn,1,
8199,偶尔,5066,8753,ǒu ěr,1,
8200,征求,5067,8754,zhēng qiú,1,
8201,纯收入,5068,8755,chún shōu rù,1,
8202,味精,5069,8756,wèi jīng,1,
8203,山地,5070,8757,shān dì,1,
8204,施加,5071,8758,shī jiā,1,
8205,处置,5072,8759,chǔ zhì,1,
8206,处境,5073,8760,chǔ jìng,1,
8207,经商,5075,8761,jīng shāng,1,
8208,窗户,5076,8762,chuāng hu,1,
8209,世界卫生组织,5077,8763,shì jiè wèi shēng zǔ zhī,1,
8210,有待,5078,8764,yǒu dài,1,
8211,反动,5080,8765,fǎn dòng,1,
8212,部件,5081,8766,bù jiàn,1,
8213,观赏,5082,8767,guān shǎng,1,
8214,康复,5083,8768,kāng fù,1,
8215,造型,5085,8769,zào xíng,1,
8216,风情,5086,8770,fēng qíng,1,
8217,使用权,5087,8771,shǐ yòng quán,1,
8218,管制,5088,8772,guǎn zhì,1,
8219,死者,5089,8773,sǐ zhě,1,
8220,在手,5090,8774,zài shǒu,1,
8221,生人,5091,8775,shēng rén,1,
8222,帮忙,5092,8776,bāng máng,1,
8223,公主,5093,8777,gōng zhǔ,1,
