rank,cihui
80001,训读
80002,吐穗
80003,蒜黄
80004,乐户
80005,乐康
80006,奇行
80007,萼片
80008,耒耜
80009,伧俗
80010,送阅
80011,乞援
80012,链锯
80013,累次
80014,邮售
80015,发付
80016,铸字
80017,掺兑
80018,虎劲
80019,玄策
80020,剂子
80021,湖绉
80022,廉能
80023,发哑
80024,优盘
80025,联奏
80026,拜受
80027,郊原
80028,正项
80029,胡缠
80030,胡才
80031,番瓜
80032,厮熟
80033,左迁
80034,巡哨
80035,宣旨
80036,搭脉
80037,焚掠
80038,晚境
80039,晚学
80040,硬货
80041,私第
80042,奋击
80043,烤电
80044,应卯
80045,村塾
80046,粹美
80047,侯者
80048,催奶
80049,风害
80050,周界
80051,风级
80052,盈溢
80053,牵心
80054,农械
80055,枉驾
80056,封子
80057,锋镝
80058,班驳
80059,烟景
80060,水锈
80061,隐疾
80062,辈行
80063,相除
80064,祠墓
80065,茨菰
80066,拉后腿
80067,引头
80068,猛不丁
80069,夫役
80070,月台票
80071,糠秕
80072,水碱
80073,卜课
80074,围击
80075,本波
80076,小熊座
80077,丧假
80078,原生林
80079,龙兴寺
80080,申饬
80081,小叶杨
80082,钱平
80083,电位器
80084,不动窝
80085,敷陈
80086,伏休
80087,半流质
80088,银鼠
80089,跑腿儿
80090,做工夫
80091,蓝采和
80092,田园化
80093,纯挚
80094,潜踪
80095,东巴教
80096,东川市
80097,银黄
80098,吉州窑
80099,口拙
80100,扎耳朵
80101,尚书郎
80102,育儿袋
80103,陈化成
80104,跳伞员
80105,逋逃
80106,星鱼
80107,转弯子
80108,内果皮
80109,语源学
80110,林肯郡
80111,音值
80112,陈伯华
80113,浮词
80114,嵌饰
80115,角距
80116,角票
80117,匪人
80118,箭靶子
80119,斗心眼儿
80120,阴宅
80121,浮性
80122,唐古特
80123,帕维亚
80124,腰牌
80125,胃腺
80126,阴声
80127,垂足
80128,现世报
80129,等温线
80130,同位语
80131,强良
80132,悬浊液
80133,老八板儿
80134,傻劲儿
80135,白蜡虫
80136,强蛮
80137,端架子
80138,肾囊
80139,台风眼
80140,老面子
80141,消遣品
80142,盛服
80143,孙光宪
80144,土老帽儿
80145,卢永祥
80146,赛神
80147,绒羽
80148,熊瞎子
80149,佞幸
80150,交换律
80151,大伯子
80152,青麻
80153,蜂王精
80154,萧长华
80155,前儿个
80156,跟屁虫
80157,贻训
80158,切骨
80159,残灯
80160,冯德英
80161,小郎
80162,样件
80163,载频
80164,跑面
80165,光风霁月
80166,啧啧称羡
80167,面色如土
80168,见财起意
80169,进退有度
80170,尽欢而散
80171,锦心绣口
80172,吴生
80173,敏而好学
80174,来回来去
80175,吴霜
80176,惠而不费
80177,金针度人
80178,哀子
80179,名实相副
80180,悔之莫及
80181,厨司
80182,神鬼莫测
80183,吃粉笔灰
80184,天涯地角
80185,选贤与能
80186,饭勺
80187,后脑勺儿
80188,临机应变
80189,东飘西荡
80190,实心眼儿
80191,向隅而泣
80192,汗斑
80193,试剑
80194,轻爽
80195,安坦
80196,雄峻
80197,瓷饭碗
80198,盔头
80199,返魂
80200,螳臂当车
80201,不孚众望
80202,克罗克特
80203,反坐
80204,黄帝子孙
80205,冰轮
80206,武媚
80207,倾动
80208,矿浆
80209,山东梆子
80210,杌凳
80211,半新半旧
80212,探赜索隐
80213,如斯而已
80214,深思远虑
80215,等因奉此
80216,锥度
80217,案秤
80218,暗话
80219,南豆腐
80220,诛心之论
80221,暗码
80222,水龙带
80223,贪天之功
80224,酣眠
80225,鬼蜮伎俩
80226,称贺
80227,可逆反应
80228,鱼肉乡里
80229,上书言事
80230,倒海翻江
80231,倒挂金钟
80232,扁柏
80233,清莹
80234,β射线
80235,欢喜冤家
80236,暗锁
80237,偷天换日
80238,取精用宏
80239,普济众生
80240,柳笛
80241,悬灯结彩
80242,所余无几
80243,缠夹不清
80244,有性杂交
80245,荼毒生灵
80246,有闻必录
80247,凄然泪下
80248,骇怪
80249,有气没力
80250,旷代
80251,海震
80252,坠马
80253,中果皮
80254,深藏若虚
80255,备细
80256,重茬
80257,润格
80258,天下归心
80259,杳无踪影
80260,晴岚
80261,捉刀代笔
80262,大松博文
80263,祝由
80264,杯觥交错
80265,祝告
80266,托物言志
80267,实益
80268,坐视不救
80269,赞羡
80270,萧规曹随
80271,交口称誉
80272,挪亚方舟
80273,道不同不相为谋
80274,贡奉
80275,抽印
80276,妥妥当当
80277,转益多师
80278,便路
80279,解扣
80280,发愤忘食
80281,穷竭
80282,画虎不成反类犬
80283,阻抑
80284,大败亏输
80285,香獐
80286,打小算盘
80287,劫营
80288,联营经济
80289,衔环
80290,塞北江南
80291,劫寨
80292,觊觎之心
80293,偃息
80294,仲由
80295,永久磁铁
80296,连日连夜
80297,折还
80298,黎巴嫩山
80299,减号
80300,万全之计
80301,弄巧反拙
80302,浓妆淡抹
80303,天不假年
80304,天人相应
80305,风云变色
80306,追根求源
80307,水中捞月
80308,牙轮
80309,卓然不群
80310,鲍鱼之肆
80311,掷还
80312,雌雄异体
80313,秀巧
80314,秋假
80315,液泡
80316,朱兰
80317,卒岁
80318,水陆坦克
80319,夜勤
80320,奔腾澎湃
80321,喜蛛
80322,朱方
80323,恒温动物
80324,纯平彩电
80325,阿堵物
80326,沸反盈天
80327,双宿双飞
80328,高不成，低不就
80329,委决不下
80330,布里斯本
80331,家贼难防
80332,阿魏
80333,音容宛在
80334,抛头颅，洒热血
80335,浮生若梦
80336,系恋
80337,芝兰之室
80338,肺吸虫
80339,耍笔杆子
80340,畏葸不前
80341,掌班
80342,布雷舰
80343,百万雄兵
80344,耍心眼儿
80345,搽脂抹粉
80346,竖子成名
80347,黑钙土
80348,掉头不顾
80349,一回生，二回熟
80350,桑蚕丝
80351,不咎既往
80352,知情识趣
80353,涉黑团伙
80354,鼻孔朝天
80355,郭侃
80356,黑板擦
80357,付之流水
