hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
1,的,1,1,de,1,
1,的,1,2,dí,2,
1,的,1,3,dì,3,
1,的,1,4,dī,4,
2,了,2,5,le,1,
2,了,2,6,liǎo,2,
3,是,3,7,shì,1,
4,一,4,8,yī,1,
5,在,5,9,zài,1,
6,不,6,10,bù,1,
7,我,7,11,wǒ,1,
8,有,8,12,yǒu,1,
9,人,9,13,rén,1,
10,这,10,14,zhè,1,
11,个,11,15,gè,1,
12,他,12,16,tā,1,
13,和,13,17,hé,1,
13,和,13,18,huò,2,
13,和,13,19,huó,3,
13,和,13,20,hè,4,
13,和,13,21,hú,5,
14,中,14,22,zhōng,1,
14,中,14,23,zhòng,2,
15,来,15,24,lái,1,
16,国,16,25,guó,1,
17,上,17,26,shàng,1,
17,上,17,27,shang,2,
17,上,17,28,shǎng,3,
18,大,18,29,dà,1,
19,们,19,30,men,1,
19,们,19,31,mén,2,
20,要,20,32,yào,1,
20,要,20,33,yāo,2,
21,会,21,34,huì,1,
21,会,21,35,kuài,2,
22,为,22,36,wéi,1,
22,为,22,37,wèi,2,
23,就,23,38,jiù,1,
24,到,24,39,dào,1,
25,说,25,40,shuō,1,
25,说,25,41,shuì,2,
26,年,26,42,nián,1,
27,你,27,43,nǐ,1,
28,也,28,44,yě,1,
29,以,29,45,yǐ,1,
30,地,30,46,de,1,
30,地,30,47,dì,2,
31,生,31,48,shēng,1,
32,时,32,49,shí,1,
33,对,33,50,duì,1,
34,出,34,51,chū,1,
35,好,35,52,hǎo,1,
35,好,35,53,hào,2,
36,能,36,54,néng,1,
37,发,37,55,fā,1,
37,发,37,56,fà,2,
38,可,38,57,kě,1,
38,可,38,58,kè,2,
39,都,39,59,dōu,1,
39,都,39,60,dū,2,
40,子,40,61,zǐ,1,
40,子,40,62,zi,2,
41,着,41,63,zhe,1,
41,着,41,64,zháo,2,
41,着,41,65,zhuó,3,
41,着,41,66,zhāo,4,
42,过,42,67,guò,1,
42,过,42,68,guo,2,
43,得,43,69,de,1,
43,得,43,70,dé,2,
43,得,43,71,děi,3,
44,去,44,72,qù,1,
45,家,45,73,jiā,1,
45,家,45,74,jia,2,
46,下,46,75,xià,1,
46,下,46,76,xia,2,
47,还,47,77,hái,1,
47,还,47,78,huán,2,
47,还,47,79,xuán,3,
48,多,48,80,duō,1,
49,那,49,81,nà,1,
50,里,50,82,lǐ,1,
50,里,50,83,li,2,
51,学,51,84,xué,1,
52,作,52,85,zuò,1,
52,作,52,86,zuō,2,
53,日,53,87,rì,1,
54,看,54,88,kàn,1,
54,看,54,89,kān,2,
55,经,55,90,jīng,1,
55,经,55,91,jìng,2,
56,后,56,92,hòu,1,
57,道,57,93,dào,1,
58,行,58,94,xíng,1,
58,行,58,95,háng,2,
59,成,59,96,chéng,1,
60,现,60,97,xiàn,1,
61,没,61,98,méi,1,
61,没,61,99,mò,2,
62,自,62,100,zì,1,
63,事,63,101,shì,1,
64,天,64,102,tiān,1,
65,开,65,103,kāi,1,
66,么,66,104,me,1,
67,用,67,105,yòng,1,
68,小,68,106,xiǎo,1,
69,工,69,107,gōng,1,
70,而,70,108,ér,1,
71,她,71,109,tā,1,
72,于,72,110,yú,1,
73,想,73,111,xiǎng,1,
74,很,74,112,hěn,1,
75,起,75,113,qǐ,1,
76,第,76,114,dì,1,
77,点,77,115,diǎn,1,
78,业,78,116,yè,1,
79,方,79,117,fāng,1,
80,进,80,118,jìn,1,
81,主,81,119,zhǔ,1,
82,动,82,120,dòng,1,
83,与,83,121,yǔ,1,
83,与,83,122,yù,2,
84,样,84,123,yàng,1,
85,月,85,124,yuè,1,
86,法,86,125,fǎ,1,
87,民,87,126,mín,1,
88,等,88,127,děng,1,
89,同,89,128,tóng,1,
90,把,90,129,bǎ,1,
90,把,90,130,bà,2,
91,面,91,131,miàn,1,
92,但,92,132,dàn,1,
93,实,93,133,shí,1,
94,分,94,134,fēn,1,
94,分,94,135,fèn,2,
95,所,95,136,suǒ,1,
96,心,96,137,xīn,1,
97,新,97,138,xīn,1,
98,定,98,139,dìng,1,
99,部,99,140,bù,1,
100,本,100,141,běn,1,
101,如,101,142,rú,1,
102,之,102,143,zhī,1,
103,理,103,144,lǐ,1,
104,全,104,145,quán,1,
105,然,105,146,rán,1,
106,前,106,147,qián,1,
107,从,107,148,cóng,1,
108,长,108,149,cháng,1,
108,长,108,150,zhǎng,2,
109,给,109,151,gěi,1,
109,给,109,152,jǐ,2,
110,些,110,153,xiē,1,
111,当,111,154,dāng,1,
111,当,111,155,dàng,2,
112,两,112,156,liǎng,1,
113,只,113,157,zhǐ,1,
113,只,113,158,zhī,2,
114,意,114,159,yì,1,
115,高,115,160,gāo,1,
116,种,116,161,zhòng,1,
116,种,116,162,zhǒng,2,
117,关,117,163,guān,1,
118,力,118,164,lì,1,
119,将,119,165,jiāng,1,
119,将,119,166,jiàng,2,
119,将,119,167,qiāng,3,
120,者,120,168,zhě,1,
121,公,121,169,gōng,1,
122,重,122,170,zhòng,1,
122,重,122,171,chóng,2,
123,最,123,172,zuì,1,
124,三,124,173,sān,1,
125,产,125,174,chǎn,1,
126,做,126,175,zuò,1,
127,知,127,176,zhī,1,
128,市,128,177,shì,1,
129,十,129,178,shí,1,
130,明,130,179,míng,1,
131,问,131,180,wèn,1,
132,情,132,181,qíng,1,
133,被,133,182,bèi,1,
134,电,134,183,diàn,1,
135,因,135,184,yīn,1,
136,加,136,185,jiā,1,
137,其,137,186,qí,1,
137,其,137,187,jī,2,
138,体,138,188,tǐ,1,
138,体,138,189,tī,2,
139,文,139,190,wén,1,
140,又,140,191,yòu,1,
141,次,141,192,cì,1,
142,机,142,193,jī,1,
143,真,143,194,zhēn,1,
144,间,145,195,jiān,1,
144,间,145,196,jiàn,2,
145,回,146,197,huí,1,
146,政,147,198,zhèng,1,
147,外,148,199,wài,1,
148,话,149,200,huà,1,
149,合,150,201,hé,1,
149,合,150,202,gě,2,
150,已,151,203,yǐ,1,
151,手,152,204,shǒu,1,
152,化,153,205,huà,1,
153,正,154,206,zhèng,1,
153,正,154,207,zhēng,2,
154,展,155,208,zhǎn,1,
155,建,156,209,jiàn,1,
156,别,157,210,bié,1,
156,别,157,211,biè,2,
157,果,158,212,guǒ,1,
158,儿,159,213,ér,1,
159,老,160,214,lǎo,1,
160,见,161,215,jiàn,1,
160,见,161,216,xiàn,2,
161,表,162,217,biǎo,1,
162,美,163,218,měi,1,
163,名,164,219,míng,1,
164,社,165,220,shè,1,
165,让,166,221,ràng,1,
166,无,167,222,wú,1,
167,二,168,223,èr,1,
168,制,169,224,zhì,1,
169,西,170,225,xī,1,
170,内,171,226,nèi,1,
171,场,172,227,chǎng,1,
171,场,172,228,cháng,2,
172,员,173,229,yuán,1,
172,员,173,230,yún,2,
173,报,174,231,bào,1,
174,水,175,232,shuǐ,1,
175,元,176,233,yuán,1,
176,应,177,234,yīng,1,
176,应,177,235,yìng,2,
177,走,178,236,zǒu,1,
178,向,179,237,xiàng,1,
179,女,180,238,nǚ,1,
180,头,181,239,tóu,1,
180,头,181,240,tou,2,
181,性,182,241,xìng,1,
182,比,183,242,bǐ,1,
183,相,184,243,xiāng,1,
183,相,184,244,xiàng,2,
184,再,185,245,zài,1,
185,利,186,246,lì,1,
186,教,187,247,jiāo,1,
186,教,187,248,jiào,2,
187,活,188,249,huó,1,
188,打,189,250,dǎ,1,
188,打,189,251,dá,2,
189,位,190,252,wèi,1,
190,并,191,253,bìng,1,
190,并,191,254,bīng,2,
191,它,192,255,tā,1,
192,特,193,256,tè,1,
193,车,194,257,chē,1,
193,车,194,258,jū,2,
194,各,195,259,gè,1,
194,各,195,260,gě,2,
195,先,196,261,xiān,1,
196,使,197,262,shǐ,1,
197,己,198,263,jǐ,1,
198,题,199,264,tí,1,
199,由,200,265,yóu,1,
200,代,201,266,dài,1,
201,该,202,267,gāi,1,
202,记,203,268,jì,1,
203,系,204,269,jì,1,
203,系,204,270,xì,2,
204,太,205,271,tài,1,
205,物,206,272,wù,1,
206,总,207,273,zǒng,1,
207,区,208,274,qū,1,
208,度,209,275,dù,1,
208,度,209,276,duó,2,
209,提,210,277,tí,1,
210,通,211,278,tōng,1,
210,通,211,279,tòng,2,
211,东,212,280,dōng,1,
212,平,213,281,píng,1,
213,常,214,282,cháng,1,
214,信,215,283,xìn,1,
215,此,216,284,cǐ,1,
216,感,217,285,gǎn,1,
217,今,218,286,jīn,1,
218,门,219,287,mén,1,
219,爱,220,288,ài,1,
220,解,221,289,jiě,1,
220,解,221,290,jiè,2,
220,解,221,291,xiè,3,
221,入,222,292,rù,1,
222,安,223,293,ān,1,
223,资,224,294,zī,1,
224,保,225,295,bǎo,1,
225,干,226,296,gān,1,
225,干,226,297,gàn,2,
226,万,227,298,wàn,1,
227,认,228,299,rèn,1,
228,结,229,300,jié,1,
228,结,229,301,jiē,2,
229,及,230,302,jí,1,
230,身,231,303,shēn,1,
231,更,232,304,gèng,1,
231,更,232,305,gēng,2,
232,义,233,306,yì,1,
233,任,234,307,rèn,1,
233,任,234,308,rén,2,
234,放,235,309,fàng,1,
235,北,236,310,běi,1,
236,才,237,311,cái,1,
237,目,238,312,mù,1,
238,务,239,313,wù,1,
239,几,240,314,jǐ,1,
239,几,240,315,jī,2,
240,海,241,316,hǎi,1,
241,四,242,317,sì,1,
242,品,243,318,pǐn,1,
243,世,244,319,shì,1,
244,快,245,320,kuài,1,
245,斯,246,321,sī,1,
246,立,247,322,lì,1,
247,济,248,323,jì,1,
247,济,248,324,jǐ,2,
248,气,249,325,qì,1,
249,听,250,326,tīng,1,
250,期,251,327,qī,1,
251,设,252,328,shè,1,
252,路,253,329,lù,1,
253,科,254,330,kē,1,
254,强,255,331,qiáng,1,
254,强,255,332,qiǎng,2,
254,强,255,333,jiàng,3,
255,或,256,334,huò,1,
256,少,257,335,shǎo,1,
256,少,257,336,shào,2,
257,管,258,337,guǎn,1,
258,告,259,338,gào,1,
259,原,260,339,yuán,1,
260,量,261,340,liàng,1,
260,量,261,341,liáng,2,
261,思,262,342,sī,1,
262,队,263,343,duì,1,
263,金,264,344,jīn,1,
264,受,265,345,shòu,1,
265,口,266,346,kǒu,1,
266,接,267,347,jiē,1,
267,基,268,348,jī,1,
268,像,269,349,xiàng,1,
269,啊,270,350,a,1,
269,啊,270,351,à,2,
269,啊,270,352,ā,3,
269,啊,270,353,á,4,
269,啊,270,354,ǎ,5,
270,军,271,355,jūn,1,
271,处,272,356,chǔ,1,
271,处,272,357,chù,2,
272,件,273,358,jiàn,1,
273,计,274,359,jì,1,
274,直,275,360,zhí,1,
275,变,276,361,biàn,1,
276,论,277,362,lùn,1,
276,论,277,363,lún,2,
277,吧,278,364,ba,1,
277,吧,278,365,bā,2,
278,呢,279,366,ne,1,
278,呢,279,367,ní,2,
278,呢,279,368,nī,3,
279,候,280,369,hòu,1,
280,书,281,370,shū,1,
281,决,282,371,jué,1,
282,农,283,372,nóng,1,
283,组,284,373,zǔ,1,
284,觉,285,374,jiào,1,
284,觉,285,375,jué,2,
285,改,286,376,gǎi,1,
286,克,287,377,kè,1,
287,党,288,378,dǎng,1,
288,交,289,379,jiāo,1,
289,术,290,380,shù,1,
290,山,291,381,shān,1,
291,五,292,382,wǔ,1,
292,吃,293,383,chī,1,
293,带,294,384,dài,1,
294,办,295,385,bàn,1,
295,战,296,386,zhàn,1,
296,条,297,387,tiáo,1,
297,统,298,388,tǒng,1,
298,死,299,389,sǐ,1,
299,华,300,390,huá,1,
299,华,300,391,huà,2,
300,非,301,392,fēi,1,
301,完,302,393,wán,1,
302,程,303,394,chéng,1,
303,马,304,395,mǎ,1,
304,导,305,396,dǎo,1,
305,界,306,397,jiè,1,
306,难,307,398,nán,1,
306,难,307,399,nàn,2,
307,白,308,400,bái,1,
308,共,309,401,gòng,1,
309,许,310,402,xǔ,1,
310,求,311,403,qiú,1,
311,治,312,404,zhì,1,
312,据,313,405,jù,1,
313,收,314,406,shōu,1,
314,每,315,407,měi,1,
315,形,316,408,xíng,1,
316,象,317,409,xiàng,1,
317,数,318,410,shǔ,1,
317,数,318,411,shù,2,
317,数,318,412,shuò,3,
317,数,318,413,cù,4,
318,张,319,414,zhāng,1,
319,领,320,415,lǐng,1,
320,至,321,416,zhì,1,
321,持,322,417,chí,1,
322,指,323,418,zhǐ,1,
323,边,324,419,biān,1,
324,院,325,420,yuàn,1,
325,反,326,421,fǎn,1,
326,住,327,422,zhù,1,
327,色,328,423,sè,1,
328,叫,329,424,jiào,1,
329,达,330,425,dá,1,
330,联,331,426,lián,1,
331,需,332,427,xū,1,
332,南,333,428,nán,1,
333,找,334,429,zhǎo,1,
334,声,335,430,shēng,1,
335,委,336,431,wěi,1,
335,委,336,432,wēi,2,
336,运,337,433,yùn,1,
337,吗,338,434,ma,1,
337,吗,338,435,má,2,
337,吗,338,436,mǎ,3,
338,神,339,437,shén,1,
339,京,340,438,jīng,1,
340,何,341,439,hé,1,
341,司,342,440,sī,1,
342,尔,343,441,ěr,1,
343,式,344,442,shì,1,
344,级,345,443,jí,1,
345,议,346,444,yì,1,
346,拉,347,445,lā,1,
346,拉,347,446,lá,2,
346,拉,347,447,là,3,
347,望,348,448,wàng,1,
348,风,349,449,fēng,1,
349,亲,350,450,qīn,1,
350,必,351,451,bì,1,
351,调,352,452,diào,1,
351,调,352,453,tiáo,2,
352,怎,353,454,zěn,1,
353,技,354,455,jì,1,
354,跟,355,456,gēn,1,
355,光,356,457,guāng,1,
356,友,357,458,yǒu,1,
357,服,358,459,fú,1,
357,服,358,460,fù,2,
358,企,359,461,qǐ,1,
359,近,360,462,jìn,1,
360,取,361,463,qǔ,1,
361,却,362,464,què,1,
362,命,363,465,mìng,1,
363,确,364,466,què,1,
364,流,365,467,liú,1,
365,师,366,468,shī,1,
366,始,367,469,shǐ,1,
367,商,368,470,shāng,1,
368,观,369,471,guān,1,
368,观,369,472,guàn,2,
369,请,370,473,qǐng,1,
370,质,371,474,zhì,1,
371,德,372,475,dé,1,
372,规,373,476,guī,1,
373,步,374,477,bù,1,
374,格,375,478,gé,1,
375,钱,376,479,qián,1,
376,清,377,480,qīng,1,
377,百,378,481,bǎi,1,
378,识,379,482,shí,1,
378,识,379,483,zhì,2,
379,传,380,484,chuán,1,
379,传,380,485,zhuàn,2,
380,眼,381,486,yǎn,1,
381,城,382,487,chéng,1,
382,证,383,488,zhèng,1,
383,造,384,489,zào,1,
