hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
3705,中国,1,4191,zhōng guó,1,
3706,发展,2,4192,fā zhǎn,1,
3707,经济,3,4193,jīng jì,1,
3708,我们,4,4194,wǒ men,1,
3709,国家,5,4195,guó jiā,1,
3710,记者,6,4196,jì zhě,1,
3711,没有,7,4197,méi yǒu,1,
3712,工作,8,4198,gōng zuò,1,
3713,他们,9,4199,tā men,1,
3714,人民,11,4200,rén mín,1,
3715,问题,12,4201,wèn tí,1,
3716,进行,13,4202,jìn xíng,1,
3717,社会,14,4203,shè huì,1,
3718,国际,15,4204,guó jì,1,
3719,自己,16,4205,zì jǐ,1,
3720,政府,17,4206,zhèng fǔ,1,
3721,企业,18,4207,qǐ yè,1,
3722,世界,19,4208,shì jiè,1,
3722,世界,19,4209,shì jie,2,
3723,北京,20,4210,běi jīng,1,
3724,市场,21,4211,shì chǎng,1,
3725,什么,22,4212,shén me,1,
3726,公司,23,4213,gōng sī,1,
3727,这个,24,4214,zhè ge,1,
3728,可以,25,4215,kě yǐ,1,
3729,就是,27,4216,jiù shì,1,
3730,全国,28,4217,quán guó,1,
3731,建设,29,4218,jiàn shè,1,
3732,已经,30,4219,yǐ jīng,1,
3733,第一,31,4220,dì yī,1,
3734,目前,32,4221,mù qián,1,
3735,地区,33,4222,dì qū,1,
3736,方面,34,4223,fāng miàn,1,
3737,组织,35,4224,zǔ zhī,1,
3738,重要,36,4225,zhòng yào,1,
3739,认为,37,4226,rèn wéi,1,
3740,不是,38,4227,bù shi,1,
3741,这样,39,4228,zhè yàng,1,
3742,这些,40,4229,zhè xiē,1,
3743,现在,41,4230,xiàn zài,1,
3744,一些,42,4231,yī xiē,1,
3745,管理,43,4232,guǎn lǐ,1,
3746,表示,44,4233,biǎo shì,1,
3747,研究,45,4234,yán jiū,1,
3748,技术,46,4235,jì shù,1,
3749,生产,47,4236,shēng chǎn,1,
3750,有关,48,4237,yǒu guān,1,
3751,今年,49,4238,jīn nián,1,
3752,同时,50,4239,tóng shí,1,
3753,通过,51,4240,tōng guò,1,
3754,开始,52,4241,kāi shǐ,1,
3755,关系,53,4242,guān xi,1,
3756,因为,54,4243,yīn wèi,1,
3757,代表,56,4244,dài biǎo,1,
3758,主要,57,4245,zhǔ yào,1,
3759,领导,58,4246,lǐng dǎo,1,
3760,今天,59,4247,jīn tiān,1,
3761,成为,61,4248,chéng wéi,1,
3762,合作,62,4249,hé zuò,1,
3763,情况,63,4250,qíng kuàng,1,
3764,人员,64,4251,rén yuán,1,
3765,生活,65,4252,shēng huó,1,
3766,要求,66,4253,yāo qiú,1,
3767,活动,67,4254,huó dòng,1,
3768,部门,68,4255,bù mén,1,
3769,举行,69,4256,jǔ xíng,1,
3770,可能,70,4257,kě néng,1,
3771,会议,71,4258,huì yì,1,
3772,中的,72,4259,zhòng dì,1,
3773,个人,73,4260,gè rén,1,
3774,起来,74,4261,qǐ lai,1,
3774,起来,74,4262,qǐ lái,2,
3775,时间,75,4263,shí jiān,1,
3776,改革,76,4264,gǎi gé,1,
3777,如果,77,4265,rú guǒ,1,
3778,主义,78,4266,zhǔ yì,1,
3779,文化,79,4267,wén huà,1,
3780,国人,80,4268,guó rén,1,
3781,以及,81,4269,yǐ jí,1,
3782,发生,82,4270,fā shēng,1,
3783,加强,83,4271,jiā qiáng,1,
3784,其中,84,4272,qí zhōng,1,
3785,由于,85,4273,yóu yú,1,
3786,但是,86,4274,dàn shì,1,
3787,作为,87,4275,zuò wéi,1,
3788,知道,88,4276,zhī dào,1,
3789,联合,89,4277,lián hé,1,
3790,提高,90,4278,tí gāo,1,
3791,参加,91,4279,cān jiā,1,
3792,历史,92,4280,lì shǐ,1,
3793,投资,93,4281,tóu zī,1,
3794,时候,94,4282,shí hou,1,
3795,人们,95,4283,rén men,1,
3796,建立,96,4284,jiàn lì,1,
3797,委员,97,4285,wěi yuán,1,
3798,产品,99,4286,chǎn pǐn,1,
3799,中央,100,4287,zhōng yāng,1,
3800,部分,101,4288,bù fen,1,
3801,需要,102,4289,xū yào,1,
3802,提出,103,4290,tí chū,1,
3803,计划,104,4291,jì huà,1,
3804,有的,106,4292,yǒu de,1,
3805,也是,107,4293,yě shì,1,
3806,希望,108,4294,xī wàng,1,
3807,科学,109,4295,kē xué,1,
3808,地方,110,4296,dì fang,1,
3808,地方,110,4297,dì fāng,2,
3809,去年,111,4298,qù nián,1,
3810,政治,112,4299,zhèng zhì,1,
3811,还是,113,4300,hái shi,1,
3812,许多,114,4301,xǔ duō,1,
3813,年来,115,4302,nián lái,1,
3814,必须,116,4303,bì xū,1,
3815,为了,117,4304,wèi le,1,
3816,影响,118,4305,yǐng xiǎng,1,
3817,发现,119,4306,fā xiàn,1,
3818,教育,120,4307,jiào yù,1,
3819,提供,121,4308,tí gōng,1,
3820,出现,122,4309,chū xiàn,1,
3821,决定,123,4310,jué dìng,1,
3822,而且,124,4311,ér qiě,1,
3823,实现,125,4312,shí xiàn,1,
3824,日报,126,4313,rì bào,1,
3825,服务,127,4314,fú wù,1,
3826,解决,128,4315,jiě jué,1,
3827,报道,129,4316,bào dào,1,
3828,开发,131,4317,kāi fā,1,
3829,以来,132,4318,yǐ lái,1,
3830,继续,133,4319,jì xù,1,
3831,基础,134,4320,jī chǔ,1,
3832,精神,135,4321,jīng shen,1,
3832,精神,135,4322,jīng shén,2,
3833,特别,136,4323,tè bié,1,
3834,这里,137,4324,zhè lǐ,1,
3835,工程,138,4325,gōng chéng,1,
3836,因此,139,4326,yīn cǐ,1,
3837,积极,140,4327,jī jí,1,
3838,一定,141,4328,yī dìng,1,
3839,得到,142,4329,dé dào,1,
3840,其他,143,4330,qí tā,1,
3841,中心,144,4331,zhōng xīn,1,
3842,城市,145,4332,chéng shì,1,
3843,正在,146,4333,zhèng zài,1,
3844,根据,148,4334,gēn jù,1,
3845,增长,150,4335,zēng zhǎng,1,
3846,主席,151,4336,zhǔ xí,1,
3847,作用,152,4337,zuò yòng,1,
3848,只有,153,4338,zhǐ yǒu,1,
3849,环境,154,4339,huán jìng,1,
3850,比赛,155,4340,bǐ sài,1,
3851,政策,156,4341,zhèng cè,1,
3852,规定,157,4342,guī dìng,1,
3853,进一步,158,4343,jìn yī bù,1,
3854,出来,159,4344,chū lái,1,
3854,出来,159,4345,chū lai,2,
3855,项目,160,4346,xiàng mù,1,
3856,增加,161,4347,zēng jiā,1,
3857,所以,162,4348,suǒ yǐ,1,
3858,包括,163,4349,bāo kuò,1,
3859,支持,164,4350,zhī chí,1,
3860,水平,165,4351,shuǐ píng,1,
3861,安全,166,4352,ān quán,1,
3862,基本,167,4353,jī běn,1,
3863,取得,168,4354,qǔ dé,1,
3864,大学,169,4355,dà xué,1,
3865,不断,170,4356,bù duàn,1,
3866,具有,171,4357,jù yǒu,1,
3867,指出,172,4358,zhǐ chū,1,
3868,介绍,173,4359,jiè shào,1,
3869,思想,174,4360,sī xiǎng,1,
3870,机构,176,4361,jī gòu,1,
3871,总统,177,4362,zǒng tǒng,1,
3872,努力,178,4363,nǔ lì,1,
3873,所有,179,4364,suǒ yǒu,1,
3874,面的,180,4365,miàn dī,1,
3875,现代,181,4366,xiàn dài,1,
3876,条件,182,4367,tiáo jiàn,1,
3877,过去,183,4368,guò qù,1,
3877,过去,183,4369,guò qu,2,
3878,保护,184,4370,bǎo hù,1,
3879,科技,185,4371,kē jì,1,
3880,怎么,186,4372,zěn me,1,
3881,共同,187,4373,gòng tóng,1,
3882,最后,188,4374,zuì hòu,1,
3883,经营,189,4375,jīng yíng,1,
3884,一样,191,4376,yī yàng,1,
3885,单位,192,4377,dān wèi,1,
3886,工业,193,4378,gōng yè,1,
3887,之间,194,4379,zhī jiān,1,
3888,获得,195,4380,huò dé,1,
3889,进入,196,4381,jìn rù,1,
3890,不可,197,4382,bù kě,1,
3891,负责,198,4383,fù zé,1,
3892,了解,199,4384,liǎo jiě,1,
3893,专家,200,4385,zhuān jiā,1,
3894,群众,201,4386,qún zhòng,1,
3895,实施,202,4387,shí shī,1,
3896,同志,203,4388,tóng zhì,1,
3897,达到,204,4389,dá dào,1,
3898,民族,205,4390,mín zú,1,
3899,形成,206,4391,xíng chéng,1,
3900,制度,207,4392,zhì dù,1,
3901,采取,208,4393,cǎi qǔ,1,
3902,使用,209,4394,shǐ yòng,1,
3903,虽然,210,4395,suī rán,1,
3904,实际,211,4396,shí jì,1,
3905,不过,212,4397,bù guò,1,
3906,十分,213,4398,shí fēn,1,
3907,之后,214,4399,zhī hòu,1,
3908,不仅,215,4400,bù jǐn,1,
3909,学生,216,4401,xué sheng,1,
3910,一直,217,4402,yī zhí,1,
3911,非常,218,4403,fēi cháng,1,
3912,委员会,219,4404,wěi yuán huì,1,
3913,那么,220,4405,nà me,1,
3914,应该,221,4406,yīng gāi,1,
3915,措施,222,4407,cuò shī,1,
3916,以上,223,4408,yǐ shàng,1,
3917,促进,224,4409,cù jìn,1,
3918,美元,225,4410,měi yuán,1,
3919,成功,226,4411,chéng gōng,1,
3920,经过,227,4412,jīng guò,1,
3921,关于,229,4413,guān yú,1,
3922,一起,230,4414,yī qǐ,1,
3923,对于,231,4415,duì yú,1,
3924,农民,232,4416,nóng mín,1,
3925,造成,234,4417,zào chéng,1,
3926,任何,235,4418,rèn hé,1,
3927,新闻,236,4419,xīn wén,1,
3928,各种,237,4420,gè zhǒng,1,
3929,干部,238,4421,gàn bù,1,
3930,利用,239,4422,lì yòng,1,
3931,之一,240,4423,zhī yī,1,
3932,世纪,241,4424,shì jì,1,
3933,开放,242,4425,kāi fàng,1,
3934,一点儿,243,4426,yī diǎn er,1,
3935,结果,244,4427,jié guǒ,1,
3935,结果,244,4428,jiē guǒ,2,
3936,运动,245,4429,yùn dòng,1,
3937,能力,246,4430,néng lì,1,
3938,严重,247,4431,yán zhòng,1,
3939,农业,248,4432,nóng yè,1,
3940,调查,249,4433,diào chá,1,
3941,存在,250,4434,cún zài,1,
3942,接受,251,4435,jiē shòu,1,
3943,自然,252,4436,zì rán,1,
3943,自然,252,4437,zì ran,2,
3944,孩子,253,4438,hái zi,1,
3945,报告,254,4439,bào gào,1,
3946,稳定,255,4440,wěn dìng,1,
3947,方式,256,4441,fāng shì,1,
3948,一切,257,4442,yī qiè,1,
3949,和平,258,4443,hé píng,1,
3950,系统,259,4444,xì tǒng,1,
3951,双方,260,4445,shuāng fāng,1,
3952,目标,263,4446,mù biāo,1,
3953,目的,264,4447,mù dì,1,
3954,资金,265,4448,zī jīn,1,
3955,先生,266,4449,xiān sheng,1,
3956,行动,267,4450,xíng dòng,1,
3957,完全,268,4451,wán quán,1,
3958,全面,269,4452,quán miàn,1,
3959,事业,270,4453,shì yè,1,
3960,只是,271,4454,zhǐ shì,1,
3961,国务,272,4455,guó wù,1,
3962,开展,273,4456,kāi zhǎn,1,
3963,信息,274,4457,xìn xī,1,
3964,完成,275,4458,wán chéng,1,
3965,规模,276,4459,guī mó,1,
3966,不知,277,4460,bù zhī,1,
3967,重点,278,4461,zhòng diǎn,1,
3968,发表,279,4462,fā biǎo,1,
3969,总理,280,4463,zǒng lǐ,1,
3970,以后,281,4464,yǐ hòu,1,
3971,可是,282,4465,kě shì,1,
3972,的话,283,4466,de huà,1,
3973,集团,284,4467,jí tuán,1,
3974,坚持,285,4468,jiān chí,1,
