rank,cihui
65001,清俊
65002,倩女
65003,留行
65004,锋面
65005,大得人心
65006,银杉
65007,原鸡
65008,凶焰
65009,朴素无华
65010,麦金托什
65011,清整
65012,大材小用
65013,农情
65014,清仓查库
65015,黄星
65016,过氧化物
65017,留难
65018,地老天荒
65019,筵宴
65020,于鼎
65021,租让
65022,早慧
65023,螟虫
65024,鸡蛋里挑骨头
65025,声辩
65026,回历
65027,宽宥
65028,拜客
65029,黏着
65030,流传千古
65031,蜡炬
65032,驼色
65033,批点
65034,世运
65035,汪洋恣肆
65036,箭靶
65037,雷电交加
65038,鲤鱼跳龙门
65039,怫然
65040,银匠
65041,采邑
65042,纬纱
65043,北达科他
65044,狱吏
65045,时贤
65046,蛞蝓
65047,蟾宫
65048,尾水
65049,蹲坑
65050,卡农
65051,层析
65052,侄媳妇
65053,悲切切
65054,紫石英
65055,偏导数
65056,缮写
65057,毁誉参半
65058,一表人材
65059,弹跳力
65060,酸根
65061,圣诞卡
65062,鞣制
65063,马来语
65064,按察使
65065,毛毛细雨
65066,拒人于千里之外
65067,短线产品
65068,槟榔屿
65069,团练
65070,肾小管
65071,容仪
65072,弓背
65073,允当
65074,奥斯本
65075,线香
65076,守身如玉
65077,乐乐呵呵
65078,凤仙花
65079,李宝嘉
65080,高姿态
65081,逼供信
65082,聂华苓
65083,和事佬
65084,糊涂账
65085,纱灯
65086,牙慧
65087,卷头
65088,上梁不正下梁歪
65089,鼾声如雷
65090,解铃还须系铃人
65091,辛迪加
65092,耳廓
65093,交角
65094,一无所成
65095,李普曼
65096,见示
65097,作贼心虚
65098,古诺
65099,虎口拔牙
65100,拱坝
65101,看扁
65102,不敢越雷池一步
65103,树欲静而风不止
65104,必恭必敬
65105,仙界
65106,坨子
65107,乘方
65108,克食
65109,坟冢
65110,浅白
65111,锐眼
65112,不肖子孙
65113,料量
65114,驮子
65115,王章
65116,内间
65117,压卷
65118,梁鸿
65119,不过尔尔
65120,蝇营狗苟
65121,秦晋之好
65122,成算
65123,胆小如鼠
65124,胰子
65125,鸾凤
65126,异义
65127,尸骨未寒
65128,私章
65129,五绝
65130,宫学
65131,陈根
65132,哈喇
65133,驻屯
65134,石灰质
65135,陈延年
65136,消声器
65137,十进制
65138,独脚戏
65139,风油精
65140,诨名
65141,表语
65142,拦挡
65143,振荡器
65144,简化汉字
65145,示波器
65146,御用文人
65147,三极管
65148,马大哈
65149,成俗
65150,混成旅
65151,王昌龄
65152,聊胜于无
65153,缺心眼儿
65154,熟语
65155,恃才傲物
65156,横扫千军
65157,官架子
65158,鹅蛋脸
65159,燃烧瓶
65160,南方古猿
65161,一风吹
65162,构词法
65163,大串联
65164,又当别论
65165,末世论
65166,乘务组
65167,数得上
65168,四面体
65169,血循环
65170,下回分解
65171,缝合线
65172,机关炮
65173,马王爷
65174,青神
65175,王世贞
65176,白森森
65177,绝命书
65178,色情狂
65179,陆逊
65180,起点站
65181,血口喷人
65182,章回体
65183,二秘
65184,紫云英
65185,卧佛寺
65186,赤地千里
65187,毛宗岗
65188,异己分子
65189,刘伯坚
65190,东挪西借
65191,师出有名
65192,黑色食品
65193,出没无常
65194,傻呵呵
65195,小花脸
65196,工装裤
65197,胶粘剂
65198,邮政特快专递
65199,罗得西亚
65200,夜礼服
65201,接亲
65202,镇静药
65203,安安心心
65204,总悬浮颗粒物
65205,圣药
65206,苏合
65207,槽头
65208,土坝
65209,音障
65210,舞星
65211,勾肩搭背
65212,眼压
65213,相士
65214,私会
65215,聚讼纷纭
65216,攀龙附凤
65217,红颜薄命
65218,摩拉维亚
65219,八面威风
65220,布鲁克纳
65221,校核
65222,杯盘狼藉
65223,软弱可欺
65224,接风洗尘
65225,金无足赤
65226,烦劳
65227,号旗
65228,灵符
65229,相维
65230,冷香
65231,谕令
65232,孝衣
65233,鱼唇
65234,迟误
65235,孤子
65236,日场
65237,天体运行论
65238,陪床
65239,冷菜
65240,孝行
65241,舞蹈病
65242,年俸
65243,开襟
65244,向隅
65245,转系
65246,见轻
65247,支会
65248,金瓜
65249,官舍
65250,赵普
65251,铁器时代
65252,江帆
65253,欠资
65254,套袖
65255,哄传
65256,野气
65257,抽气
65258,排爆
65259,挖根
65260,渐悟
65261,引介
65262,通窍
65263,深望
65264,刚勇
65265,冷缩
65266,斩仓
