hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
16635,老式,15001,17242,lǎo shì,1,
16636,眺望,15002,17243,tiào wàng,1,
16637,跨度,15003,17244,kuà dù,1,
16638,飞越,15004,17245,fēi yuè,1,
16639,还贷,15005,17246,huán dài,1,
16640,前例,15008,17247,qián lì,1,
16641,三轮车,15009,17248,sān lún chē,1,
16642,德行,15010,17249,dé xíng,1,
16643,松树,15011,17250,sōng shù,1,
16644,拜金,15012,17251,bài jīn,1,
16645,倔强,15013,17252,jué jiàng,1,
16646,深为,15014,17253,shēn wéi,1,
16647,辉映,15015,17254,huī yìng,1,
16648,先决,15016,17255,xiān jué,1,
16649,静悄悄,15017,17256,jìng qiāo qiāo,1,
16650,扶助,15018,17257,fú zhù,1,
16651,无价,15019,17258,wú jià,1,
16652,天日,15020,17259,tiān rì,1,
16653,比作,15021,17260,bǐ zuò,1,
16654,相辅相成,15022,17261,xiāng fǔ xiāng chéng,1,
16655,荒漠化,15023,17262,huāng mò huà,1,
16656,导出,15024,17263,dǎo chū,1,
16657,审结,15025,17264,shěn jié,1,
16658,下沉,15026,17265,xià chén,1,
16659,捆绑,15027,17266,kǔn bǎng,1,
16660,时限,15028,17267,shí xiàn,1,
16661,高音,15029,17268,gāo yīn,1,
16662,闭塞,15030,17269,bì sè,1,
16663,倒数,15031,17270,dào shǔ,1,
16663,倒数,15031,17271,dào shù,2,
16664,泥泞,15032,17272,ní nìng,1,
16665,新课,15033,17273,xīn kè,1,
16666,长工,15034,17274,cháng gōng,1,
16667,可可,15035,17275,kě kě,1,
16668,江东,15036,17276,jiāng dōng,1,
16669,台地,15038,17277,tái dì,1,
16670,供求关系,15039,17278,gōng qiú guān xi,1,
16671,麦子,15040,17279,mài zi,1,
16672,就诊,15042,17280,jiù zhěn,1,
16673,配送,15043,17281,pèi sòng,1,
16674,天文台,15044,17282,tiān wén tái,1,
16675,开馆,15045,17283,kāi guǎn,1,
16676,装潢,15046,17284,zhuāng huáng,1,
16677,己任,15047,17285,jǐ rèn,1,
16678,枯竭,15048,17286,kū jié,1,
16679,展台,15049,17287,zhǎn tái,1,
16680,必然性,15052,17288,bì rán xìng,1,
16681,感召,15053,17289,gǎn zhào,1,
16682,爆出,15054,17290,bào chū,1,
16683,调拨,15055,17291,diào bō,1,
16684,宰相,15056,17292,zǎi xiàng,1,
16685,理当,15058,17293,lǐ dāng,1,
16686,后起,15061,17294,hòu qǐ,1,
16687,愈加,15062,17295,yù jiā,1,
16688,腹泻,15063,17296,fù xiè,1,
16689,循序渐进,15065,17297,xún xù jiàn jìn,1,
16690,不折不扣,15066,17298,bù zhé bù kòu,1,
16691,诉诸,15067,17299,sù zhū,1,
16692,凡人,15068,17300,fán rén,1,
16693,房东,15069,17301,fáng dōng,1,
16694,打中,15070,17302,dǎ zhòng,1,
16695,稻草,15071,17303,dào cǎo,1,
16696,装扮,15074,17304,zhuāng bàn,1,
16697,展缓,15075,17305,zhǎn huǎn,1,
16698,转告,15076,17306,zhuǎn gào,1,
16699,异样,15077,17307,yì yàng,1,
16700,台球,15078,17308,tái qiú,1,
16701,草本,15079,17309,cǎo běn,1,
16702,竹林,15081,17310,zhú lín,1,
16703,儒学,15084,17311,rú xué,1,
16704,重头,15085,17312,zhòng tóu,1,
16705,顶级,15086,17313,dǐng jí,1,
16706,验方,15087,17314,yàn fāng,1,
16707,窑洞,15089,17315,yáo dòng,1,
16708,心急,15090,17316,xīn jí,1,
16709,霞光,15091,17317,xiá guāng,1,
16710,胡须,15092,17318,hú xū,1,
16711,强者,15093,17319,qiáng zhě,1,
16712,胆量,15094,17320,dǎn liàng,1,
16713,喧嚣,15095,17321,xuān xiāo,1,
16714,珠子,15096,17322,zhū zi,1,
16715,成药,15098,17323,chéng yào,1,
16716,摆设,15099,17324,bǎi she,1,
16716,摆设,15099,17325,bǎi shè,2,
16717,没落,15100,17326,mò luò,1,
16718,指针,15101,17327,zhǐ zhēn,1,
16719,订阅,15102,17328,dìng yuè,1,
16720,街区,15103,17329,jiē qū,1,
16721,路灯,15104,17330,lù dēng,1,
16722,本分,15105,17331,běn fèn,1,
16723,定做,15106,17332,dìng zuò,1,
16724,投篮,15107,17333,tóu lán,1,
16725,合同制,15109,17334,hé tong zhì,1,
16726,强弱,15110,17335,qiáng ruò,1,
16727,宾语,15111,17336,bīn yǔ,1,
16728,胆识,15112,17337,dǎn shí,1,
16729,耐人寻味,15113,17338,nài rén xún wèi,1,
16730,家居,15114,17339,jiā jū,1,
16731,阵亡,15115,17340,zhèn wáng,1,
16732,散开,15117,17341,sàn kāi,1,
16733,获益,15118,17342,huò yì,1,
16734,麻雀,15119,17343,má què,1,
16735,集约化,15120,17344,jí yuē huà,1,
16736,向阳,15121,17345,xiàng yáng,1,
16737,世世代代,15123,17346,shì shì dài dài,1,
16738,万能,15124,17347,wàn néng,1,
16739,助教,15125,17348,zhù jiào,1,
16740,居留,15126,17349,jū liú,1,
16741,香水,15127,17350,xiāng shuǐ,1,
16742,漂浮,15128,17351,piāo fú,1,
16743,老公,15130,17352,lǎo gōng,1,
16743,老公,15130,17353,lǎo gong,2,
16744,有赖,15131,17354,yǒu lài,1,
16745,纷纭,15132,17355,fēn yún,1,
16746,共性,15133,17356,gòng xìng,1,
16747,增高,15134,17357,zēng gāo,1,
16748,长龙,15135,17358,cháng lóng,1,
16749,屋脊,15136,17359,wū jǐ,1,
16750,时辰,15137,17360,shí chen,1,
16751,贯注,15139,17361,guàn zhù,1,
16752,流星,15141,17362,liú xīng,1,
16753,林火,15142,17363,lín huǒ,1,
16754,植入,15143,17364,zhí rù,1,
16755,喂养,15144,17365,wèi yǎng,1,
16756,点将,15145,17366,diǎn jiàng,1,
16757,召回,15146,17367,zhào huí,1,
16758,忧心忡忡,15148,17368,yōu xīn chōng chōng,1,
16759,小商品,15150,17369,xiǎo shāng pǐn,1,
16760,技师,15151,17370,jì shī,1,
16761,恶人,15152,17371,è rén,1,
16762,电费,15153,17372,diàn fèi,1,
16763,创举,15154,17373,chuàng jǔ,1,
16764,奖台,15155,17374,jiǎng tái,1,
16765,战局,15156,17375,zhàn jú,1,
