hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn
75001,修宪,25001,25248,xiū xiàn,1
75002,土质,25002,25249,tǔ zhì,1
75003,成法,25003,25250,chéng fǎ,1
75004,老林,25004,25251,lǎo lín,1
75006,梦乡,25006,25252,mèng xiāng,1
75008,尖刻,25008,25253,jiān kè,1
75009,乳品,25009,25254,rǔ pǐn,1
75010,熔化,25010,25255,róng huà,1
75011,口红,25011,25256,kǒu hóng,1
75012,爱抚,25012,25257,ài fǔ,1
75013,固沙,25013,25258,gù shā,1
75014,日头,25014,25259,rì tou,1
75015,减亏,25015,25260,jiǎn kuī,1
75016,粮店,25016,25261,liáng diàn,1
75017,人造卫星,25017,25262,rén zào wèi xīng,1
75018,命大,25018,25263,mìng dà,1
75019,缓步,25019,25264,huǎn bù,1
75020,养病,25020,25265,yǎng bìng,1
75022,纲目,25022,25266,gāng mù,1
75023,监制,25023,25267,jiān zhì,1
75024,过客,25024,25268,guò kè,1
75025,刺客,25025,25269,cì kè,1
75026,无拘无束,25026,25270,wú jū wú shù,1
75028,补课,25028,25271,bǔ kè,1
75030,甚于,25030,25272,shèn yú,1
75031,食谱,25031,25273,shí pǔ,1
75032,护肤,25032,25274,hù fū,1
75033,气恼,25033,25275,qì nǎo,1
75034,坐视,25034,25276,zuò shì,1
75035,苦口,25035,25277,kǔ kǒu,1
75036,结汇,25036,25278,jié huì,1
75037,怒目,25037,25279,nù mù,1
75038,发人深省,25038,25280,fā rén shēn xǐng,1
75039,黄芪,25039,25281,huáng qí,1
75040,面庞,25040,25282,miàn páng,1
75041,轮空,25041,25283,lún kōng,1
75042,谐音,25042,25284,xié yīn,1
75043,账簿,25043,25285,zhàng bù,1
75045,杀气,25045,25286,shā qì,1
75046,起跳,25046,25287,qǐ tiào,1
75047,烧火,25047,25288,shāo huǒ,1
75049,开河,25049,25289,kāi hé,1
75051,训诂,25051,25290,xùn gǔ,1
75052,摇钱树,25052,25291,yáo qián shù,1
75054,荣膺,25054,25292,róng yīng,1
75057,客观性,25057,25293,kè guān xìng,1
75058,外海,25058,25294,wài hǎi,1
75059,隐身,25059,25295,yǐn shēn,1
75060,骄子,25060,25296,jiāo zǐ,1
75061,抗性,25061,25297,kàng xìng,1
75062,活气,25062,25298,huó qì,1
75063,岩画,25063,25299,yán huà,1
75064,硬骨头,25064,25300,yìng gǔ tou,1
75066,自由市场,25066,25301,zì yóu shì chǎng,1
75068,手忙脚乱,25068,25302,shǒu máng jiǎo luàn,1
75069,非金属,25069,25303,fēi jīn shǔ,1
75070,垒球,25070,25304,lěi qiú,1
75071,打包,25071,25305,dǎ bāo,1
75072,蚕食,25072,25306,cán shí,1
75073,大麦,25073,25307,dà mài,1
75074,看齐,25074,25308,kàn qí,1
75075,翻越,25075,25309,fān yuè,1
75076,洗手间,25076,25310,xǐ shǒu jiān,1
75079,习惯性,25079,25311,xí guàn xìng,1
75080,老战友,25080,25312,lǎo zhàn yǒu,1
75081,可憎,25081,25313,kě zēng,1
75082,磁卡,25082,25314,cí kǎ,1
75083,近前,25083,25315,jìn qián,1
75084,罪状,25084,25316,zuì zhuàng,1
75085,重起,25085,25317,chóng qǐ,1
75086,蒙骗,25086,25318,mēng piàn,1
75087,白皙,25087,25319,bái xī,1
75088,笔录,25088,25320,bǐ lù,1
75089,贴补,25089,25321,tiē bǔ,1
75092,成性,25092,25322,chéng xìng,1
75093,居安思危,25093,25323,jū ān sī wēi,1
75095,青松,25095,25324,qīng sōng,1
75096,论处,25096,25325,lùn chǔ,1
75097,血浆,25097,25326,xuè jiāng,1
75098,戏弄,25098,25327,xì nòng,1
75099,三三两两,25099,25328,sān sān liǎng liǎng,1
75103,外乡,25103,25329,wài xiāng,1
75105,诱使,25105,25330,yòu shǐ,1
75106,防毒,25106,25331,fáng dú,1
75107,碰壁,25107,25332,pèng bì,1
75108,产需,25108,25333,chǎn xū,1
75110,西式,25110,25334,xī shì,1
75111,纵使,25111,25335,zòng shǐ,1
75114,小孩儿,25114,25336,xiǎo hái er,1
75115,赛球,25115,25337,sài qiú,1
75116,岩浆,25116,25338,yán jiāng,1
75119,急流,25119,25339,jí liú,1
75120,方家,25120,25340,fāng jiā,1
75122,歌迷,25122,25341,gē mí,1
75123,暗下,25123,25342,àn xià,1
75124,异同,25124,25343,yì tóng,1
75125,手记,25125,25344,shǒu jì,1
75126,心碎,25126,25345,xīn suì,1
75127,聚变,25127,25346,jù biàn,1
75128,损益,25128,25347,sǔn yì,1
75129,海难,25129,25348,hǎi nàn,1
75131,碱性,25131,25349,jiǎn xìng,1
75132,新派,25132,25350,xīn pài,1
75133,援救,25133,25351,yuán jiù,1
75134,竞买,25134,25352,jìng mǎi,1
75135,打胜,25135,25353,dǎ shèng,1
75137,咬定,25137,25354,yǎo dìng,1
75138,追杀,25138,25355,zhuī shā,1
75140,不可收拾,25140,25356,bù kě shōu shi,1
75141,吃喝玩乐,25141,25357,chī hē wán lè,1
75143,贬义,25143,25358,biǎn yì,1
75145,好找,25145,25359,hǎo zhǎo,1
75147,手巾,25147,25360,shǒu jīn,1
75149,芳草,25149,25361,fāng cǎo,1
75151,品目,25151,25362,pǐn mù,1
75153,翻案,25153,25363,fān àn,1
75154,铺垫,25154,25364,pū diàn,1
75155,磨砺,25155,25365,mó lì,1
75156,朗声,25156,25366,lǎng shēng,1
75157,向心力,25157,25367,xiàng xīn lì,1
75158,妇产科,25158,25368,fù chǎn kē,1
75159,八宝山,25159,25369,bā bǎo shān,1
75160,防疫站,25160,25370,fáng yì zhàn,1
75161,诚如,25161,25371,chéng rú,1
75162,血气,25162,25372,xuè qì,1
75163,流光,25163,25373,liú guāng,1
75164,美玉,25164,25374,měi yù,1
75165,导论,25165,25375,dǎo lùn,1
75167,有鬼,25167,25376,yǒu guǐ,1
75168,冰天雪地,25168,25377,bīng tiān xuě dì,1
75169,水落石出,25169,25378,shuǐ luò shí chū,1
75170,私塾,25170,25379,sī shú,1
75172,上列,25172,25380,shàng liè,1
75173,荒坡,25173,25381,huāng pō,1
75174,摩天,25174,25382,mó tiān,1
75176,包厢,25176,25383,bāo xiāng,1
75177,定语,25177,25384,dìng yǔ,1
75178,物事,25178,25385,wù shì,1
75179,死命,25179,25386,sǐ mìng,1
75180,苏木,25180,25387,sū mù,1
75181,肉制品,25181,25388,ròu zhì pǐn,1
75183,大事记,25183,25389,dà shì jì,1
75184,后座,25184,25390,hòu zuò,1
75185,可恨,25185,25391,kě hèn,1
75187,弥陀,25187,25392,mí tuó,1
75188,外调,25188,25393,wài diào,1
75189,入座,25189,25394,rù zuò,1
75190,习武,25190,25395,xí wǔ,1
75191,长项,25191,25396,cháng xiàng,1
75194,宅院,25194,25397,zhái yuàn,1
75196,临摹,25196,25398,lín mó,1
75197,问路,25197,25399,wèn lù,1
75198,可怖,25198,25400,kě bù,1
75199,功过,25199,25401,gōng guò,1
75201,袋装,25201,25402,dài zhuāng,1
75202,崇山峻岭,25202,25403,chóng shān jùn lǐng,1
75203,大无畏,25203,25404,dà wú wèi,1
75204,重金属,25204,25405,zhòng jīn shǔ,1
75205,甲部,25205,25406,jiǎ bù,1
75206,棉布,25206,25407,mián bù,1
75207,救死扶伤,25207,25408,jiù sǐ fú shāng,1
75208,勤工俭学,25208,25409,qín gōng jiǎn xué,1
75209,核燃料,25209,25410,hé rán liào,1
75210,首飞,25210,25411,shǒu fēi,1
75211,板子,25211,25412,bǎn zi,1
75213,初冬,25213,25413,chū dōng,1
75215,股息,25215,25414,gǔ xī,1
75216,倾盆,25216,25415,qīng pén,1
75217,短处,25217,25416,duǎn chu,1
75220,奢侈品,25220,25417,shē chǐ pǐn,1
75221,汤水,25221,25418,tāng shuǐ,1
75223,贪赃,25223,25419,tān zāng,1
75224,平滑,25224,25420,píng huá,1
75225,免签,25225,25421,miǎn qiān,1
75226,降解,25226,25422,jiàng jiě,1
75227,恩师,25227,25423,ēn shī,1
75229,毋庸置疑,25229,25424,wú yōng zhì yí,1
75230,牵强,25230,25425,qiān qiǎng,1
75231,统筹兼顾,25231,25426,tǒng chóu jiān gù,1
75232,书库,25232,25427,shū kù,1
75233,包罗,25233,25428,bāo luó,1
75238,分辨率,25238,25429,fēn biàn lǜ,1
75240,幽雅,25240,25430,yōu yǎ,1
75242,信步,25242,25431,xìn bù,1
75243,趋同,25243,25432,qū tóng,1
75245,抢断,25245,25433,qiǎng duàn,1
75246,管护,25246,25434,guǎn hù,1
75247,心眼儿,25247,25435,xīn yǎn er,1
75248,不点儿,25248,25436,bù diǎn er,1
75249,旦夕,25249,25437,dàn xī,1
75250,相像,25250,25438,xiāng xiàng,1
75251,店面,25251,25439,diàn miàn,1
75252,亲子,25252,25440,qīn zǐ,1
75255,靠不住,25255,25441,kào bu zhù,1
75256,正义感,25256,25442,zhèng yì gǎn,1
75258,管弦乐,25258,25443,guǎn xián yuè,1
75259,无中生有,25259,25444,wú zhōng shēng yǒu,1
75260,草稿,25260,25445,cǎo gǎo,1
75261,预售,25261,25446,yù shòu,1
75263,编程,25263,25447,biān chéng,1
75264,公案,25264,25448,gōng àn,1
75265,缺一不可,25265,25449,quē yī bù kě,1
75266,诚心诚意,25266,25450,chéng xīn chéng yì,1
75267,死路,25267,25451,sǐ lù,1
75268,公债,25268,25452,gōng zhài,1
75269,内水,25269,25453,nèi shuǐ,1
75271,刺眼,25271,25454,cì yǎn,1
75272,分派,25272,25455,fēn pài,1
75274,绘图,25274,25456,huì tú,1
75276,颜面,25276,25457,yán miàn,1
75277,责问,25277,25458,zé wèn,1
75278,工龄,25278,25459,gōng líng,1
75279,栖身,25279,25460,qī shēn,1
75280,悠长,25280,25461,yōu cháng,1
75283,节气,25283,25462,jié qi,1
75284,配发,25284,25463,pèi fā,1
75285,卖点,25285,25464,mài diǎn,1
75287,独处,25287,25465,dú chǔ,1
75291,慢吞吞,25291,25466,màn tūn tūn,1
75293,真善美,25293,25467,zhēn shàn měi,1
75295,土地改革,25295,25468,tǔ dì gǎi gé,1
75296,见不得,25296,25469,jiàn bu dé,1
75297,抗原,25297,25470,kàng yuán,1
75299,高热,25299,25471,gāo rè,1
75300,切莫,25300,25472,qiè mò,1
75301,心扉,25301,25473,xīn fēi,1
75302,泯灭,25302,25474,mǐn miè,1
75304,主干道,25304,25475,zhǔ gàn dào,1
75306,铁链,25306,25476,tiě liàn,1
75307,释义,25307,25477,shì yì,1
75308,正规军,25308,25478,zhèng guī jūn,1
75311,影剧院,25311,25479,yǐng jù yuàn,1
75314,鬼脸,25314,25480,guǐ liǎn,1
75315,图文并茂,25315,25481,tú wén bìng mào,1
75316,箴言,25316,25482,zhēn yán,1
75317,明目张胆,25317,25483,míng mù zhāng dǎn,1
75318,工运,25318,25484,gōng yùn,1
75319,旱区,25319,25485,hàn qū,1
75320,鼾声,25320,25486,hān shēng,1
75321,靠背,25321,25487,kào bèi,1
75323,佩剑,25323,25488,pèi jiàn,1
75324,孤苦,25324,25489,gū kǔ,1
75325,囤积,25325,25490,tún jī,1
75326,缓刑,25326,25491,huǎn xíng,1
75327,有生之年,25327,25492,yǒu shēng zhī nián,1
75328,挂念,25328,25493,guà niàn,1
75329,思想体系,25329,25494,sī xiǎng tǐ xì,1
75330,有脸,25330,25495,yǒu liǎn,1
75331,疏于,25331,25496,shū yú,1
75333,一总,25333,25497,yī zǒng,1
75334,铭刻,25334,25498,míng kè,1
75335,转正,25335,25499,zhuǎn zhèng,1
75336,躁动,25336,25500,zào dòng,1
75337,引文,25337,25501,yǐn wén,1
75339,合家,25339,25502,hé jiā,1
75341,心坎,25341,25503,xīn kǎn,1
75343,主顾,25343,25504,zhǔ gù,1
75345,经管,25345,25505,jīng guǎn,1
75346,小叶,25346,25506,xiǎo yè,1
75347,披肩,25347,25507,pī jiān,1
75349,零钱,25349,25508,líng qián,1
75350,补丁,25350,25509,bǔ ding,1
75351,泰斗,25351,25510,tài dǒu,1
75352,轻描淡写,25352,25511,qīng miáo dàn xiě,1
75355,专业课,25355,25512,zhuān yè kè,1
75356,劈头,25356,25513,pī tóu,1
75357,非难,25357,25514,fēi nàn,1
75358,禁烟,25358,25515,jìn yān,1
75359,易爆,25359,25516,yì bào,1
75361,铭文,25361,25517,míng wén,1
75362,变工,25362,25518,biàn gōng,1
75363,美意,25363,25519,měi yì,1
75364,谈笑风生,25364,25520,tán xiào fēng shēng,1
75366,亚运村,25366,25521,yà yùn cūn,1
75367,耳环,25367,25522,ěr huán,1
75368,方寸,25368,25523,fāng cùn,1
75370,八旗,25370,25524,bā qí,1
75371,口头禅,25371,25525,kǒu tóu chán,1
75372,豆油,25372,25526,dòu yóu,1
75374,名手,25374,25527,míng shǒu,1
75375,箭头,25375,25528,jiàn tóu,1
75378,翻地,25378,25529,fān dì,1
75379,金质,25379,25530,jīn zhì,1
