example_id,definition_id,example_sn,example_cn
12792,12778,1,嗯，就照你说的办吧｜（在电话中）嗯，嗯，你说吧。
12793,12779,1,嗯?你怎么不说话了?｜你说什么，嗯?
12794,12780,1,嗯，没有那么严重吧!｜嗯，怎么会呢!
12795,12781,1,把鱼刺咯出来｜咯痰｜咯血
12796,12782,1,吡咯是一种有机化合物。｜吡咯具有特殊气味。
12797,12783,1,噢，明白了!
12798,12784,1,冰面嘎的一声裂开了。
12799,12785,1,嘎小子
12800,12786,1,这个人太嘎，跟谁也合不来。
12801,12787,1,消化酶帮助分解食物｜这种酶能促进发酵
12802,12788,1,嗨啦啦｜呼儿嗨哟
12803,12789,1,嗨，你好啊｜嗨，好久不见
12804,12790,1,噗的一下吹灭了蜡烛｜泉水噗噗往上冒
12805,12791,1,小羊咩咩地叫个不停
12806,12792,1,铀是核电站的燃料｜铀元素具有放射性
12807,12793,1,嘘了一口气
12808,12794,1,嘘!别说话
12809,12795,1,嘘!别说话｜嘘，回窝里去!
12810,12796,1,让蒸汽嘘了｜放炉子上嘘一嘘
12811,12797,1,仰天而嘘
12812,12798,1,哨子吹得嘟嘟响
12813,12799,1,小孩儿嘟起小嘴生气了。
12814,12800,1,狄人是古代北方民族｜狄族擅长骑射
12815,12801,1,咚的一声跳下墙头｜鼓敲得咚咚响｜咚咚的敲门声
12816,12802,1,钡可用于制造焰火｜钡是银白色金属
12817,12803,1,钛合金轻便坚固｜钛耐腐蚀性能好
12818,12804,1,镍常用于制造硬币｜镍是不锈钢原料
12819,12805,1,樊篱
12820,12806,1,茎柯
12821,12807,1,斧头需要安装木柯｜这把斧的柯很结实
12822,12808,1,临财毋苟得，临难毋苟免｜宁缺毋滥
12823,12809,1,一妻一妾｜纳妾
12824,12810,1,妾身
12825,12811,1,镭可用于治疗癌症｜镭有很强放射性
12826,12812,1,瞥了他一眼｜瞥见｜一瞥
12827,12813,1,陇海铁路｜陇西高原
12828,12814,1,陇山横跨甘陕两省｜我们翻越了陇山
12829,12815,1,焖扁豆｜黄焖鸡翅
12830,12816,1,甄审｜甄别
12831,12817,1,金锭｜银锭
12832,12818,1,钢锭｜铝锭｜至宝锭（中成药名）。
12833,12819,1,一锭银子｜两锭墨
12834,12820,1,纱锭
12835,12821,1,咔的一声把门锁上了
12836,12822,1,这种咔叽布料很耐用。｜咔唑是一种化学物质。
12837,12823,1,这个妞儿长得挺俊｜大妞儿｜妞子
12838,12824,1,奚以知其然也?｜此奚疾哉?｜子奚不为政?
12839,12825,1,靓女｜靓仔（zǎi）
12840,12826,1,靓妆｜靓服
12841,12827,1,浅妆匀靓
12842,12828,1,踹了他一脚
12843,12829,1,不小心一脚踹在泥里。
12844,12830,1,韦索
12845,12831,1,佩韦
12846,12832,1,突兀｜兀立
12847,12833,1,兀鹫
12848,12834,1,两人神侃一通
12849,12835,1,调（tiáo）侃。
12850,12836,1,侃然｜侃侃而谈
12851,12837,1,用棉球蘸点儿碘酒｜蘸白糖｜大葱蘸酱｜蘸水笔
12852,12838,1,剁肉馅｜剁菜｜剁碎
12853,12839,1,慢点儿吃，别哽着。
12854,12840,1,哽咽｜哽塞
12855,12841,1,把肉炖一下｜炖排骨｜清炖
12856,12842,1,炖酒｜炖药
12857,12843,1,小猫喵喵叫
12858,12844,1,遛大街｜出去遛了一趟
12859,12845,1,遛马｜遛鸟
12860,12846,1,谋国不臧
12861,12847,1,臧否人物
12862,12848,1,放火燎荒｜星火燎原
12863,12849,1,头发让火燎了一大片｜烟熏火燎
12864,12850,1,燎泡
12865,12851,1,一沓报纸｜一沓一沓码整齐
12866,12852,1,纷至沓来｜杂沓
12867,12853,1,攥拳头｜攥着一大把钱不撒手
12868,12854,1,口诛笔伐
12869,12855,1,天诛地灭
12870,12856,1,氟可用于制造塑料｜氟气有强烈腐蚀性
12871,12857,1,把行李撂在地上｜撂下饭碗就走了｜这件事先撂一撂再说。
12872,12858,1,没用的材料都撂了｜不能撂下一家老小不管。
12873,12859,1,一个绊子就把他撂倒了｜一梭子子弹，撂倒一大片敌人。
12874,12860,1,硒用于太阳能电池｜硒是光电材料
12875,12861,1,搪塞（sè）｜搪脱｜搪账
12876,12862,1,他用手一搪，把歹徒的凶器打落在地｜搪风｜搪饥
12877,12863,1,搪炉子｜搪瓷
12878,12864,1,棒槌｜鼓槌儿
12879,12865,1,她哧哧地笑个不停｜哧的一声，轮胎跑气了。
12880,12866,1,初生牛犊不怕虎
12881,12867,1,二人偕行｜白头偕老
12882,12868,1,痈疽
12883,12869,1,撅着尾巴
12884,12870,1,一根甘蔗撅成两截｜把尺子撅折（shé）了。
12885,12871,1,给我出这样的难题，不是成心撅人吗?
12886,12872,1,船舷｜舷窗
12887,12873,1,覃思
12888,12874,1,军饷｜饷银｜关饷｜发饷
12889,12875,1,作揖｜开门揖盗
12890,12876,1,铡了一捆草
12891,12877,1,虎头铡
12892,12878,1,风驰电掣
12893,12879,1,掣肘｜牵掣
12894,12880,1,把手掣回去｜掣签
12895,12881,1,茶盅｜酒盅
12896,12882,1,亟待讨论｜亟须转变｜亟需血浆
12897,12883,1,亟来请求｜亟经洽商
12898,12884,1,镁燃烧发出强光｜镁合金很轻便
12899,12885,1,幡杆
12900,12886,1,打幡儿
12901,12887,1,驾辕｜辕马｜车辕｜辕门
12902,12888,1,行辕
12903,12889,1,先把肉片煸一煸，再放黄瓜一起炒。
12904,12890,1,货款先赊着，月底还清｜赊欠｜赊购｜赊销
12905,12891,1,缄口｜缄默
12906,12892,1,张伟缄
12907,12893,1,收到远方来缄｜这封缄写得很长
12908,12894,1,他掬起一捧清水｜双手掬着泉水喝
12909,12895,1,这胶水黏得很｜糨糊不黏｜黏液｜黏附｜黏性｜发黏
12910,12896,1,煲汤｜煲粥
12911,12897,1,砂煲｜瓦煲｜电饭煲
12912,12898,1,这笔钱我给你攒着｜积攒
12913,12899,1,大伙儿攒钱聚餐
12914,12900,1,牟利｜牟取
12915,12901,1,牟平是山东的一个区。｜中牟位于河南省。
12916,12902,1,秃鹫在天空盘旋｜这只鹫很凶猛
12917,12903,1,文中的鹫指雕类｜古书称雕为鹫
12918,12904,1,脚镣｜镣铐
12919,12905,1,声势奕奕很壮观｜奕奕神采照人
12920,12906,1,呦，饭糊了!｜呦!停电了!｜呦!那边有个人影。
12921,12907,1,呦，我的书包丢了!｜呦!忘了带身份证了。
12922,12908,1,一帧山水画
12923,12909,1,装帧
12924,12910,1,含辛茹苦｜茹毛饮血
12925,12911,1,汲水｜汲引
12926,12912,1,尔虞我诈
12927,12913,1,不虞之誉
12928,12914,1,不虞匮乏
12929,12915,1,虞是舜建的朝代｜虞朝在上古时期
12930,12916,1,虞国在今山西地｜虞国是周朝诸侯
12931,12917,1,撸榆钱儿｜撸起袖子
12932,12918,1,叫爷爷撸了一顿
12933,12919,1,他的小组长职务被撸了。
12934,12920,1,榨菜没腌透｜腌鸡蛋
12935,12921,1,这厕所腌臜得人没法进。
12936,12922,1,受了一肚子腌臜气。
12937,12923,1,关键时他总腌臜我，让我下不来台。
12938,12924,1,蹑着脚上楼｜蹑手蹑脚
12939,12925,1,蹑足｜蹑上高位
12940,12926,1,蹑踪
12941,12927,1,他背上长了痈｜这个痈需要手术
12942,12928,1,糜烂
12943,12929,1,肉糜｜乳糜
12944,12930,1,糜黍
12945,12931,1,马蜂蜇人｜被蝎子蜇了
12946,12932,1,盐水把伤口蜇得生疼｜洗头时当心蜇眼睛。
12947,12933,1,蜇皮｜蜇头
12948,12934,1,祁县在山西省中部。｜祁阳属于湖南省。
12949,12935,1,吃喝嫖赌｜嫖娼｜嫖客
12950,12936,1,滕国在今山东地｜滕国是周朝诸侯
12951,12937,1,焙茶｜焙制中草药｜焙干研碎
