example_id,definition_id,example_sn,example_cn
13201,13187,1,湖边的鹳在捕鱼。｜白鹳在树上筑巢。
13202,13188,1,诳语｜诳言
13203,13189,1,瞎诌｜胡诌
13204,13190,1,缫丝织绸｜先缫后织
13205,13191,1,他喜欢吃新疆的馕。｜馕是当地人的主食。
13206,13192,1,一下子就把包子馕进嘴里了。
13207,13193,1,滗出一碗米汤｜药熬好了就滗出来
13208,13194,1,戗风骑车费劲
13209,13195,1,两人戗了几句
13210,13196,1,墙要倒了，快拿杠子戗住。
13211,13197,1,他体质弱，戗不住。
13212,13198,1,启碇
13213,13199,1,点着的导火线咝咝地响，直冒火花。
13214,13200,1,泅水｜武装泅渡
13215,13201,1,掼纱帽｜掼了一个跟头
13216,13202,1,铜铙｜铙钹
13217,13203,1,古代军队用铙来指挥。｜士兵敲击铙发出信号。
13218,13204,1,让人攮了一刀
13219,13205,1,嘬奶嘴｜嘬手指头
13220,13206,1,嘬食
13221,13207,1,河里有几只凫在游水。｜野凫飞过芦苇荡。
13222,13208,1,氡是一种放射性气体。｜检测发现室内氡超标。
13223,13209,1,把大缸锔一下｜锔锅｜锔碗
13224,13210,1,锔可用于航天器电源。
13225,13211,1,煺猪｜煺鸡毛
13226,13212,1,籴米
13227,13213,1,手皴了
13228,13214,1,搓搓脚上的皴｜一脖子皴
13229,13215,1,这幅画的皴法很独特。｜他擅长运用皴法表现山石纹理。
13230,13216,1,石砘｜砘子
13231,13217,1,用砘子砘一砘
13232,13218,1,马镫｜脚镫
13233,13219,1,这个青铜镫是古代食器。｜镫里盛放着熟肉。
13234,13220,1,他脸上长了个疔。｜中医说这是毒疔。
13235,13221,1,仡佬族文化很丰富。｜她是仡佬族姑娘。
13236,13222,1,嗥叫｜狼嗥
13237,13223,1,石礅
13238,13224,1,耪地｜耪高粱
13239,13225,1,酱油表面起了层醭。｜醋醭需要及时清理。
13240,13226,1,绲带
13241,13227,1,屙屎｜屙尿
13242,13228,1,喜欢喝酽茶｜把墨研得酽酽的
13243,13229,1,劁猪
13244,13230,1,凉风飕飕
13245,13231,1,湿衣服让风飕干了。
13246,13232,1,土埝｜河埝｜埝埂
13247,13233,1,这个人说话有点侉｜侉子
13248,13234,1,侉大个儿｜侉里侉气
13249,13235,1,用刀子把面袋劐个口子。
13250,13236,1,他用锄头劐地松土。｜农民在田里劐土准备播种。
13251,13237,1,祛湿除癍｜润肤祛癍
13252,13238,1,农民用耧来播种。｜这耧是祖传的农具。
13253,13239,1,他家有十垧地。｜东北一垧等于十五亩。
13254,13240,1,攉石渣｜攉煤机
13255,13241,1,埯瓜｜埯豆
13256,13242,1,他在田里挖埯种豆。｜每个埯放三粒种子。
13257,13243,1,几埯儿南瓜
13258,13244,1,用纸搌一搌墨｜搌布
13259,13245,1,把这匹马骟了｜骟羊
13260,13246,1,把风筝捯下来｜捯线
13261,13247,1,两条腿紧捯也跟不上前面的人。
13262,13248,1,这件事已经捯出头儿来了｜捯根儿
13263,13249,1,发了两天烧，眼睛都眍进去了｜累得都眍眼了｜眍䁖
