rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
30002,1,缺血,quēxiě,,,动,医学上指供血不足,脑部缺血
30016,1,换位,huànwèi,,,动,交换位置；更换角度,角色换位
30017,1,兆头,zhàotou,,,名,预兆②,初冬这场普降的大雪的确是个好兆头｜这可不是好兆头
30020,1,纹理,wénlǐ,,,名,物体上的线条状纹路,劈柴看纹理，讲话凭道理。
30027,1,夸赞,kuāzàn,,,动,夸奖；称赞,
30053,1,志愿兵,zhìyuànbīng,,,名,依照志愿兵役制或募兵制自愿参军的军人。我国指服役期满后自愿继续服役的士兵,
30148,1,费工,fèigōng,,,动,耗费工夫,耗时多年，费工万千。
30202,1,哄笑,hōngxiào,,,动,很多人同时大笑,众人哄笑了一阵
30215,1,诬告,wūgào,,,动,捏造事实，控告别人有罪,诬告他人，要负法律责任。
30216,1,胜败,shèngbài,,,名,胜利和失败,胜败乃兵家常事
30224,1,恫吓,dònghè,,,动,恐吓；吓（xià）唬,战争恫吓
30230,1,闭路电视,bìlù diànshì,,,,在有限区域内用电缆或光缆传输信号，能自发自收的电视系统,
30273,1,颅骨,lúgǔ,,,名,人和脊椎动物头部的骨质支架。人的颅骨分脑颅（由8块组成）和面颅（由15块组成）两部分,（也说头骨。）
30293,1,大众传播,dàzhòng chuánbō,,,,通过报刊、广播、电视、互联网等现代传播媒介，向大众提供信息和娱乐节目的过程；也指这些传播媒体,大众传播是不可忽视的力量
30333,1,传统工业,chuántǒng gōngyè,,,,一般指新技术革命以前形成的工业部门。如钢铁、纺织、造船、化学等工业。,
30353,1,企鹅,qǐ'é,,,名,水禽，头和背部黑色，腹部白色，翅小，短足长在近尾处。善潜水游泳而不能飞。多群居在南极洲及附近岛屿上，耐寒。因上陆直立时，像抬头企望的样子，故称,
30375,1,麻利,máli,,,形,敏捷；利索,动作麻利｜干起活儿来很麻利
30422,1,装模作样,zhuāngmú-zuòyàng,,,,故意做出某种样子给人看,
30449,1,似曾相识,sìcéngxiāngshí,,,,好像认识；好像见过,
30492,1,亲切感,qīnqiègǎn,,,名,亲近融洽的感觉,故乡的山山水水都给他以亲切感。
30557,1,羽翼,yǔyì,,,名,鸟类的翅膀；比喻身边辅助的人或力量（多用于贬义）,羽翼未成｜广有羽翼
30565,1,宦官,huànguān,,,名,古代宫廷内侍奉君主及其家族成员，承担各种杂役的被阉男子。春秋战国开始兼有官员身份，明朝开始称太监,
30574,1,尧舜,yáoshùn,,,名,唐尧和虞舜，传说中上古的圣明君主；后泛指圣人,
30592,1,毋庸讳言,wúyōng-huìyán,,,,用不着因忌讳而有话不敢说,
30599,1,当庭,dāngtíng,,,副,在法庭现场,当庭释放
30624,1,耸人听闻,sǒngréntīngwén,,,,故意夸大事实说离奇的话，使人吃惊,
30725,1,殷实,yīnshí,,,形,生活富裕；家业厚实,使全国人民都过上殷实的小康生活｜殷实人家
30817,1,来事,láishì,,,动,处事,我没他那么会来事｜那孩子年纪不大，可会来事了
30820,1,奴隶主,núlìzhǔ,,,名,奴隶社会中占有奴隶和生产资料的人。是当时社会的统治阶级,
30832,1,驻防,zhùfáng,,,动,驻扎防守,驻防边陲要镇
30857,1,弯道,wāndào,,,名,弯路；转弯的河道,
30890,1,水缸,shuǐgāng,,,名,盛水的容器，多用陶土烧制而成，口大底小，呈圆鼓形。,
30910,1,一朝一夕,yīzhāo-yīxī,,,,一个早晨或一个晚上，指短暂的时间,
30927,1,县官,xiànguān,,,名,旧指县级的行政官员；多用来特指县长,
30931,1,丽人,lìrén,,,名,美丽的女子,丽人倩影
30945,1,悲欢离合,bēihuān-líhé,,,,悲伤、欢乐、离别、团聚；泛指人生的种种经历、遭遇和感受,
30952,1,花脸,huāliǎn,,,名,传统戏曲中净角的通称。因净角须勾画脸谱，故称,
30961,1,趁早,chènzǎo,,,副,抓住时机，及早（采取行动）,发现病情，要趁早治疗。
30965,1,大印,dàyìn,,,名,公章；特指政府机关的公章,公安局大印｜执掌大印
30978,1,惴惴不安,zhuìzhuì-bù'ān,,,,因害怕或担忧而心神不定,
31010,1,麻木不仁,mámù-bùrén,,,,肢体麻木（不仁：失去知觉）。比喻思想迟钝，对外界事物漠不关心,
31013,1,厄尔尼诺现象,è'ěrnínuò xiànxiàng,,,,指南美秘鲁和厄瓜多尔海岸某些年份圣诞节前后发生的海水温度异常升高的现象。这种现象造成近赤道东太平洋海洋生物大量死亡，并导致世界性的气候异常（厄尔尼诺：西班牙语El Niño音译）。,
