rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
25099,1,三三两两,sānsān-liǎngliǎng,,,,形容三个一群、两个一伙儿；也形容零零散散。,
25346,1,小叶,xiǎoyè,,,名,植物学指复叶上的每个叶片,
25346,2,小叶,xiǎoyè,,,名,指小叶儿茶，用茶树的细嫩叶子焙制而成,
25515,1,调教,tiáojiào,,,动,调理教养（多指对小孩儿）,他把儿子调教得很懂礼貌。
25515,2,调教,tiáojiào,,,动,有目的地训练（动物）,他把猴子调教得真乖。
25963,1,图腾,túténg,,,名,原始社会的人认为跟本氏族有血缘关系并以此作为标志的某种自然物（多为动物）。,
26058,1,连用,liányòng,,,动,连在一块儿使用,同义词连用
26058,2,连用,liányòng,,,动,连续使用,连用了三组排比句
26087,1,宙斯,zhòusī,,,名,英语 zeus 音译。希腊神话中的主神。,
26512,1,桃仁,táorén,,,名,桃核儿（húr）里的仁儿。可以做药材。,
26512,2,桃仁,táorén,,,名,核桃的仁儿。可制食品，也可以做药材。,
26597,1,夏娃,xiàwá,,,名,希伯来语 ḥawwāh 音译。《圣经》故事中人类始祖亚当之妻。,
26597,2,夏娃,xiàwá,,,,见“亚当”,
26661,1,血本,xuèběn,,,名,做买卖的老本儿（有来之不易、是多年心血积累的意思）,不惜血本
26888,1,原由,yuányóu,,,,现在规范词形写作“缘由”。,
27127,1,一小撮,yīxiǎocuō,,,,可用手指撮取的一点儿，形容为数很少（用于人时含贬义）,一小撮盐︱一小撮坏人
27169,1,麦克风,màikèfēng,,,名,英语 microphone 音译。传声器。,
27309,1,苦力,kǔlì,,,名,干重活儿付出的劳力,卖苦力
27309,2,苦力,kǔlì,,,名,旧时指受雇干重活儿的劳动者,当苦力
27370,1,迪斯科,dísikē,,,名,英语 disco 音译。自娱性舞蹈，起源于美国黑人舞，节奏快而强烈，动作幅度大，四肢并用，无固定规范，随着音乐节奏的变化即兴发挥。可单人跳，也可双人或集体跳。,
27432,1,台面,táimiàn,,,名,桌面儿；明面儿,这都是台面上的话。
27432,2,台面,táimiàn,,,名,赌博时放在桌面上的赌金总数,台面不小
27441,1,绝收,juéshōu,,,动,没有一点收成,灾害严重，土地绝收。
27569,1,土坯,tǔpī,,,名,把和好的黏土加上麦秸等放在模型里制成的土块儿（多为长方形），晒干后可以用来垒灶、盘炕、砌墙等。,
27582,1,比丘,bǐqiū,,,名,佛教指和尚,
27606,1,花生米,huāshēngmǐ,,,名,落花生去壳后的仁儿。（也说花生豆儿、花生仁儿。）,
27611,1,一厢情愿,yīxiāng-qíngyuàn,,,,只从自己的主观愿望出发，不考虑对方是否同意或客观条件是否允许（一厢：一方面，一头儿）。,不能把合作开发的计划建立在一厢情愿的基础上。
27725,1,嘉年华,jiāniánhuá,,,名,英语 carnival 音译，狂欢节。,
27764,1,立等,lìděng,,,动,站着等候，表示等候的时间很短；略等一会儿,立等可取
27764,2,立等,lìděng,,,动,急着等待（办某事）,立等答复
27775,1,摊贩,tānfàn,,,名,摆摊儿售货的小商贩。,
27817,1,好端端,hǎoduānduān,,,形,好好的；无缘无故的,前天还好端端的，怎么今天就病了呢?
28036,1,弥撒,mísa,,,名,拉丁语 missa 音译。天主教、东正教的主要宗教仪式。用面饼和葡萄酒象征耶稣的身体和血来祭祀天主。,
28082,1,打瞌睡,dǎkēshuì,,,,打盹儿；处于半睡半醒状态。,
28141,1,逃之夭夭,táozhī-yāoyāo,,,,《诗经·周南·桃夭》中“桃之夭夭”指桃树茂盛。“桃”与“逃”谐音，后借指逃跑（“夭夭”此处无义）,敌军早已逃之夭夭。
28263,1,豆浆,dòujiāng,,,名,一种豆制食品。黄豆泡透加水磨后去渣而成。煮开后可直接食用，也可以再加工成豆腐、豆腐脑儿等,
28408,1,涤纶,dílún,,,名,英语 Terylene 音译。合成纤维的一种。弹性好，强力高，耐皱性好。多用来织的确良，做绝缘材料和绳索等,
28533,1,木乃伊,mùnǎiyī,,,名,古代埃及人用防腐剂、香料等处理后保存下来的不腐的尸体；常用来比喻僵化了的事物。,
