rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
15012,1,拜金,bàijīn,,,动,崇拜金钱,拜金主义｜拜金思想依然在某些人头脑中作怪
15013,1,倔强,juéjiàng,,,形,性情刚强而又固执,小伙子太倔强
15031,1,倒数,dàoshù,,,名,数学上指两个数之间的一种关系。当一个数不等于零，而另一个数等于1除以这个数，则这两个数互为倒数。如1/8的倒数是8，5的倒数是1/5,
15031,2,倒数,dàoshǔ,,,动,从后往前数,排在倒数第三位
15091,1,霞光,xiáguāng,,,名,阳光透过云雾折射出的彩色光芒,霞光四射
15092,1,胡须,húxū,,,名,胡子①,
15098,1,成药,chéngyào,,,名,制药部门按照配方制成的、可以直接服用的药品（跟“方药”相区别）,
15167,1,畜产品,xùchǎnpǐn,,,名,畜牧业产品的统称。如肉、蛋、乳等副食品，皮、毛、羽、骨等轻工业原料,出口畜产品｜畜产品加工
15191,1,默默无闻,mòmò-wúwén,,,,形容没有名气，不被人知道,
15208,1,匕首,bǐshǒu,,,名,短剑之类的兵器，因其上端像匕，故称,鲁迅的杂文像匕首投枪｜图穷匕首见（xiàn）
15242,1,高下,gāoxià,,,名,（水平的）高低；（质量的）优劣,竞技场上一争高下｜文章自有高下之分
15254,1,风湿,fēngshī,,,名,中医指风邪夹湿引起的疾病。症状有发热，头痛，出汗，小便不利，关节酸痛不能屈伸等,
15257,1,料及,liàojí,,,动,预料到,此事始未料及
15260,1,角斗,juédòu,,,动,搏斗比赛；争斗,双方角斗几个回合，不分胜负｜他们正在暗中角斗
15276,1,绳索,shéngsuǒ,,,名,比较粗的绳子,
15290,1,栩栩,xǔxǔ,,,形,形容生动形象的样子,栩栩生辉｜神志栩栩
15324,1,嘲讽,cháofěng,,,动,讥笑讽刺,
15350,1,词句,cíjù,,,名,词语和句子；泛指文章的语言,词句畅达｜作者在词句上下了很大工夫
15380,1,鸦片战争,yāpiàn zhànzhēng,,,,1840—1842年英国政府以贩卖鸦片受到查禁为借口，对我国发动的侵略战争。虽然林则徐等人领导广东等地爱国军民奋起抗英，但由于清王朝腐败无能，妥协求和，致使英军兵临南京城下。在英军武力威迫下，清政府和英国签订了我国近代史上丧权辱国的《南京条约》。从此，中国逐渐沦为半殖民地半封建的国家。1856-1860年又发生了第二次鸦片战争,
15387,1,辞呈,cíchéng,,,名,要求辞职的书面报告,向上级递交了辞呈。
15409,1,看准,kànzhǔn,,,动,观察判断得准确,看准机会
15410,1,紊乱,wěnluàn,,,形,乱，没有条理和次序,心律紊乱｜紊乱不堪
15438,1,打官司,dǎguānsi,,,诉讼,,请律师帮我打官司。
15450,1,经办,jīngbàn,,,动,经手办理,他经办了好几起大案、要案。
15453,1,声援,shēngyuán,,,动,公开发表言论表示支持,
15478,1,民意测验,mínyì cèyàn,,,,通过抽样调查、问卷和电话提问等方式了解民众政治意愿或对某一热点问题的意见、要求和想法,
15505,1,繁荣昌盛,fánróng-chāngshèng,,,,形容（国家或事业）欣欣向荣，兴旺发达,
15530,1,结案,jié'àn,,,动,作出判决或最终处理，了结案件,
15550,1,日日夜夜,rìrì-yèyè,,,名,每天每夜；很多个白天和夜晚,奋战了多少个日日夜夜。
15594,1,录制,lùzhì,,,动,通过录音、录像等加工制作音像作品,录制音乐电视片｜录制广播剧
15614,1,无任,wúrèn,,,副,十分；非常（限于修饰“感激” “欢迎”等）,蒙先生赐教，无任感激。
15623,1,热土,rètǔ,,,名,自己长期居住过并对其有深厚感情的地方；特指故乡、祖国,离不开这片热土
15721,1,施压,shīyā,,,动,施加压力,向对方球门施压
15755,1,马鞍,mǎ'ān,,,名,用带子固定在骡马背上供人骑坐的用具，前后高，中间低。,
15770,1,栩栩如生,xǔxǔ-rúshēng,,,,形容形象生动逼真，跟活的一样,
15802,1,琉璃,liúli,,,名,指用铝和钠的硅酸盐化合物制成的釉料，涂于缸、盆、砖瓦坯体表面烧制形成玻璃质表层，多为绿色或金黄色,琉璃砖｜琉璃瓦
15812,1,处所,chùsuǒ,,,名,居住、工作或停留的地点；地方,工作处所
15826,1,考场,kǎochǎng,,,名,举行考试的场所,
15830,1,魄力,pòlì,,,名,做事的胆识和果敢的作风,他工作很有魄力
15833,1,动议,dòngyì,,,名,会议进行之中提出的建议（多为临时的）,临时动议｜代表提出两项动议。
15840,1,把子,bàzi,,,名,把（bà）①,
15840,2,把子,bǎzi,,,名,捆扎在一起的长条物,草把子｜扎成把子
15840,3,把子,bǎzi,,,量,用于某些抽象事物,有把子力气
15840,4,把子,bǎzi,,,名,戏曲中所用的兵器道具的统称；也指开打的动作,把子功｜练把子
15840,5,把子,bǎzi,,,名,结拜的关系,
15843,1,蜜蜂,mìfēng,,,名,昆虫，由蜂王、工蜂和雄蜂组成蜂群，群体生活。工蜂能采集花粉酿蜜。,
15844,1,只身,zhīshēn,,,名,独自一人,只身孤影
15845,1,佳话,jiāhuà,,,名,被作为谈话资料而传诵的好事或趣事,广为流传的佳话
15859,1,慈悲,cíbēi,,,形,仁慈而富有怜悯之心,慈悲情怀
15877,1,惨案,cǎn'àn,,,名,反动派和侵略者等大量屠杀无辜百姓的悲惨事件；泛指造成人员大量伤亡的事件,南京大屠杀惨案｜一起毒气泄漏惨案
15944,1,逊色,xùnsè,,,形,比较差；比不上,有些逊色
15995,1,枝叶,zhīyè,,,名,植物的枝和叶；比喻次要、琐碎的事情,枝叶扶疏｜不要抓住枝叶忘了根本
16028,1,林海,línhǎi,,,名,像海一样一望无边的大片森林,
16042,1,重逢,chóngféng,,,动,（分别后）再次相遇,老友重逢，有说不完的话。
16070,1,杆子,gānzi,,,名,用木头或金属、水泥等制成的有专门用途的细长的东西,水泥杆子
16070,2,杆子,gǎnzi,,,名,某些器物上细长的棍状部分,枪杆子
16108,1,梧桐,wútóng,,,名,落叶乔木，树干挺直，叶子掌状分裂，开黄绿色小花，种子球形。木材质轻而坚韧，可以制作乐器和多种器具，种子可以食用或榨油，树皮纤维可以造纸或制作绳索，叶子可以做药材。,
16118,1,后来居上,hòulái-jūshàng,,,,《史记·汲郑列传》记载：汉武帝重用汲黯时，公孙弘等人还是小官；后来公孙弘等人却位在汲黯之上，汲黯说：“陛下用群臣，如积薪耳，后来者居上。”后用“后来居上”泛指后人超过前人，新事物胜过旧事物,
16121,1,生身,shēngshēn,,,区别,生育自己的,生身父母
16167,1,天线,tiānxiàn,,,名,用来发射或接收无线电波的装置,
16257,1,射程,shèchéng,,,名,弹头发射后从起点到落点的水平距离,洲际导弹的射程可达数千公里。
16260,1,尔雅,ěryǎ,,,名,我国第一部训诂专著，也是第一部解释词义、大体按照词义系统分类和名物分类的词典。成书于汉初，是十三经之一，今存十九篇,
16297,1,酗酒,xùjiǔ,,,动,无节制地饮酒；酒醉后言行失常,切忌酗酒｜酗酒寻衅
16326,1,势利,shìli,,,形,形容对有钱有势的人奉承、对没钱没势的人歧视的处世态度,势利小人｜这个人特势利
16331,1,搀扶,chānfú,,,动,从旁架住对方的手臂或扶着对方的身子（站立或行走）,护士搀扶着病人在花园里散步。
16374,1,茂密,màomì,,,形,（草木等）茂盛繁密,茂密的芦苇
16401,1,内中,nèizhōng,,,名,其中；里头（多用于抽象事物）,事件非常复杂，内中情形还不太清楚。
16412,1,抵消,dǐxiāo,,,动,不同事物的作用或性质因相反而相互消除,功过抵消｜药力抵消
16414,1,毋庸,wúyōng,,,副,无须；不必,毋庸讳言
16426,1,一晃,yīhuàng,,,副,表示时间在不知不觉中过去得很快,大学四年一晃就过去了。
16426,2,一晃,yīhuǎng,,,动,很快地闪动一下,蝴蝶在眼前一晃就飞走了。
16441,1,家传,jiāchuán,,,动,家族中世代相传,家传秘方
16444,1,遐迩,xiá'ěr,,,名,远处和近处,声闻遐迩
16446,1,疾呼,jíhū,,,动,急切呼喊；强烈呼吁,大声疾呼
16469,1,谋利,móulì,,,动,谋取利益,
16475,1,撤职,chèzhí,,,动,撤销职务,
16491,1,留神,liúshén,,,动,小心；注意可能发生的不好的事,上下楼留神别摔着｜跟他打交道要留点儿神
16493,1,稍后,shāohòu,,,名,略微靠后的（时间或空间）,先是领导讲话，稍后，演出正式开始。
16542,1,再版,zàibǎn,,,动,第二次出版；又一次出版,这本书需求量很大，还要再版。
16566,1,千克,qiānkè,,,量,质量法定计量单位，是国际单位制中基本单位之一。1千克等于1000克，合2市斤,（也说公斤）
16578,1,干涸,gānhé,,,形,（河道、池塘等）干枯,大旱之年，河道干涸。
16626,1,分店,fēndiàn,,,名,总店下属的店,
16655,1,英年,yīngnián,,,名,朝气蓬勃的青壮年时期,英年气盛｜英年早逝
16660,1,首任,shǒurèn,,,,第一任,首任驻美大使
16664,1,本该,běngāi,,,动,本来应该,本该如此
16682,1,勘测,kāncè,,,动,勘察测量,勘测水位
16687,1,破坏性,pòhuàixìng,,,名,能造成严重破坏的性质,小煤窑的无序开采对资源有极大的破坏性。
16691,1,读本,dúběn,,,名,课本；泛指供阅读用的普及性版本,《古代汉语读本》｜《英语读本》
16707,1,咄咄,duōduō,,,叹,表示惊异或感叹,妙语连珠，令人咄咄称奇。
16721,1,记账,jìzhàng,,,动,把收支情况登记在账册上,
16749,1,火种,huǒzhǒng,,,名,供引火用的火；比喻能引起事物发生、发展的东西,保留好火种，以便起灶开伙｜撒下革命的火种
16780,1,质询,zhìxún,,,动,质疑并询问；特指国家权力机关的代表对政府部门及其工作人员提出质疑和询问,
16887,1,情境,qíngjìng,,,名,情况；境地,两人所处的情境不同，所以表现也不同。
16892,1,哑巴,yǎba,,,名,因生理缺陷或疾病而丧失说话能力的人,
16934,1,斑斑,bānbān,,,形,斑点很多的样子,墨迹斑斑
16947,1,捕获,bǔhuò,,,动,捉住；抓到,捕获野兔｜捕获凶犯
16949,1,轮子,lúnzi,,,名,车辆或机械上能转动的圆盘形部件,
16965,1,粗略,cūlüè,,,形,大略；不精确,粗略地估算一下
16966,1,超群,chāoqún,,,动,超出众人,技艺超群
16970,1,瑰宝,guībǎo,,,名,珍奇的宝物,秦兵马俑是我国的瑰宝。
16977,1,羞耻,xiūchǐ,,,形,不光彩；不体面,不知羞耻
16987,1,提防,dīfang,,,动,小心防备,提防走漏消息
17000,1,薪金,xīnjīn,,,名,工资；工作的报酬,
17029,1,保温,bǎowēn,,,动,保持原有温度；特指使原有热量减缓失散,双层玻璃窗可以保温｜保温桶
17030,1,拟订,nǐdìng,,,动,起草；初步设计,拟订的方案还需要再加修改｜有关部门正在拟订实施细则
17037,1,装帧,zhuāngzhēn,,,名,书刊的装潢设计，包括封面、插图等美术设计和版式、装订等技术设计,装帧精美
17045,1,霸主,bàzhǔ,,,名,春秋时期诸侯联盟的首领；比喻在某一领域最有声望或实力的人或集团,棋坛霸主｜居同行业的霸主地位
17054,1,淋巴,línbā,,,名,淋巴液的通称。人和动物体内各组织间的无色透明液体，由组织液进入毛细淋巴管中形成，在淋巴管内循环，最后经颈部大静脉注入血液。,
17093,1,肚皮,dùpí,,,名,腹部的表皮；借指肚（dù）子,
17096,1,行都,xíngdū,,,名,旧指临时首都,
17121,1,蓦地,mòde,,,副,表示出乎意料，相当于“突然”,他蓦地站起来，离开了会场。
17161,1,恰如,qiàrú,,,动,正如；正像,西湖恰如风景画
17168,1,弊病,bìbìng,,,名,毛病；缺点,这套方案弊病很多
17172,1,缝隙,fèngxì,,,名,裂开的或接合处露出的狭长间隙,岩石的缝隙｜关好窗户，不要留缝隙
17179,1,拨打,bōdǎ,,,动,按照通话号码，拨动话机上的号码盘或按数字键打电话,拨打114查号台
17204,1,侍从,shìcóng,,,名,旧指在帝王或官员左右侍候护卫的人,
17240,1,吁吁,xūxū,,,拟声,模拟喘气的声音,气喘吁吁
17278,1,凸现,tūxiàn,,,动,清楚地呈现出来,前言凸现出了本书的特点。
17312,1,卓绝,zhuójué,,,形,超过一切，无与伦比,艰苦卓绝｜技艺卓绝
17321,1,可操作性,kěcāozuòxìng,,,名,规定、章程等具体、明确，便于在实践中贯彻落实的性质,这个条例可操作性强。
17327,1,直立,zhílì,,,动,笔直地立着或竖着,直立着一根标杆
17331,1,及第,jídì,,,动,科举考试中选。因榜上题名有甲、乙次第，故称。明清两代殿试考取前三名称赐进士及第，也简称及第,状元及第
17337,1,安抚,ānfǔ,,,动,安慰；抚慰,安抚灾民｜安抚民心
17344,1,接手,jiēshǒu,,,动,从别人手中把工作接过来,他走了，你来接手这项工作。
17403,1,任性,rènxìng,,,形,由着自己的性子，不受约束,任性妄为｜他太任性，谁说都不听
17411,1,常态,chángtài,,,名,正常或平常的状态,有失常态｜水在常态下呈液态
17444,1,分保,fēnbǎo,,,名,再保险,
17465,1,恭维,gōngwéi,,,动,为讨好对方而奉承,不敢恭维｜恭维话
17497,1,目标管理,mùbiāo guǎnlǐ,,,,一种行政管理方式。行政机构首先制定出一个时期的生产或工作目标，内部各部门、各成员根据这一目标制定自己的要求，通过自主管理去实施，然后根据成绩实行奖惩。,
17505,1,券商,quànshāng,,,名,证券承销商或证券营业商的简称。即代客户买卖证券的公司，如股票承销商。,
17513,1,急功近利,jígōng-jìnlì,,,,急于在短时间里获得成效和利益,
17517,1,供大于求,gōngdàyúqiú,,,,供应超过需求,
17526,1,法人股,fǎréngǔ,,,名,合法企业或具有法人资格的单位、团体等，用其依法可支配的资产向上市公司投资而得到的股份,
17536,1,公章,gōngzhāng,,,名,作为机构或部门凭信的印章,
17578,1,语系,yǔxì,,,名,具有共同来源的一些语言的系属。如汉藏语系、印欧语系。语系下依亲属关系的远近可分为语族，语族下又可分为语支,
17588,1,起立,qǐlì,,,动,站起来（多用作口令）,全体起立!
17589,1,轴承,zhóuchéng,,,名,用于支承轴旋转并保持其准确位置的机械零件。按照摩擦的性质，可分为滑动轴承和滚动轴承两种,
17593,1,荧光,yíngguāng,,,名,某些物质受光线、电子等照射而发出的可见光。照射停止后，荧光可持续一段时间,
17637,1,组办,zǔbàn,,,动,组织并举办,这次灯展由文化宫组办。
17639,1,构图,gòutú,,,动,在美术创作中，对要表现的形象进行设计、安排，构成协调完整的画面,
17646,1,离别,líbié,,,动,跟熟悉的人或地方较长时间地分开,离别父老乡亲｜离别故乡
17656,1,好客,hàokè,,,形,乐于接待客人；对客人热情,女主人十分好客
17699,1,联产承包责任制,liánchǎn chéngbāo zérènzhì,,,,1978年后我国农村逐步兴起的一种农业经营方式，即把产量指标落实到承包人，超产有奖，亏产受罚。,
17724,1,东面,dōngmiàn,,,名,往东的某一位置；靠东的一面,
17727,1,硕大,shuòdà,,,形,巨大；高大,硕大的广告牌
17737,1,解囊,jiěnáng,,,动,解开口袋。指掏出钱物帮助别人,解囊赈灾｜慷慨解囊｜解囊相助
17790,1,石碑,shíbēi,,,名,竖立起来作为纪念物或标志的石制品。上面刻有文字或图案,
17803,1,征兵,zhēngbīng,,,动,国家征集公民服兵役,
17814,1,发怒,fānù,,,动,因生气而言语激动或粗暴,别动不动就发怒｜他发起怒来真吓人
17831,1,潜意识,qiányìshí,,,名,下意识,他的潜意识告诉他，不能轻举妄动，否则后果不堪设想。
17860,1,起劲,qǐjìn,,,形,上劲；来劲,越干越起劲
17879,1,考评,kǎopíng,,,动,考核评审,考评领导干部
17986,1,播报,bōbào,,,动,通过广播、电视播送报道（新闻）,电视台在播报新闻｜我台将现场播报
18004,1,赡养,shànyǎng,,,动,供给生活需要；特指供给父母等长辈生活的需要,赡养双亲
18021,1,山丘,shānqiū,,,名,小土山,
18033,1,单词,dāncí,,,名,一个个的词,背单词
18035,1,姑息,gūxī,,,动,无原则地宽容；过分宽容,不要姑息孩子｜姑息迁就
18060,1,烟叶,yānyè,,,名,烟草的叶子，是加工烟丝、卷烟的原料,
18061,1,残杀,cánshā,,,动,伤害或杀害,互相残杀
18068,1,金杯,jīnbēi,,,名,金质的杯。特指体育或其他比赛中颁发给冠军的奖杯,
18069,1,牺牲品,xīshēngpǐn,,,名,被人利用的或毫无价值的牺牲对象,祥林嫂是封建礼教的牺牲品。
18071,1,晕倒,yūndǎo,,,动,昏迷倒下,突然晕倒在地
18100,1,往昔,wǎngxī,,,名,以前；过去,往昔旧友
18103,1,届满,jièmǎn,,,动,规定的任期已满,任期届满
18122,1,闷热,mēnrè,,,形,又闷又热,天气闷热
18124,1,勃兴,bóxīng,,,动,勃然兴起,
18150,1,五彩缤纷,wǔcǎi-bīnfēn,,,,形容色彩艳丽繁多,
18162,1,进行曲,jìnxíngqǔ,,,名,适合于队伍行进时演奏或演唱的乐曲。曲调雄壮有力，节奏鲜明，每小节2拍或4拍,
18164,1,典故,diǎngù,,,名,诗文等中引用的有来历出处的词语或古代故事，一般由固定的词语构成,
18168,1,肠道,chángdào,,,名,肠的腔体,肠道感染
18185,1,切齿,qièchǐ,,,动,上下牙互相咬住并摩擦，表示极端愤恨,令人切齿｜咬牙切齿
18222,1,纵身,zòngshēn,,,动,猛力使身体向上或向前（跳离原地）,纵身跳进湖中抢救落水者。
18251,1,钟爱,zhōng'ài,,,动,异常疼爱（子女或晚辈中的某一个）,姐妹三个人，数她从小受父母钟爱。
18275,1,挂职,guàzhí,,,动,保留原来的职务，短期在基层或其他单位工作；临时担任某种职务，进行锻炼或实习,从省里挂职下放到县里｜他在县里挂职当副县长。
18281,1,缴费,jiǎofèi,,,动,按照规定或履行义务而交纳费用,照章缴费
18285,1,公厕,gōngcè,,,名,公共厕所,
18304,1,车把,chēbǎ,,,名,车上供驾驶者手持的部件,
18313,1,出栏,chūlán,,,动,将长成的肉用家畜提出畜栏供屠宰,这头猪可以出栏了
18321,1,节庆,jiéqìng,,,名,节日庆典,举行节庆活动
18346,1,捉拿,zhuōná,,,动,擒拿；捕捉,捉拿犯罪嫌疑人
18380,1,结合部,jiéhébù,,,名,两者或数者之间有紧密关系的部分,西海固地区是北方游牧文化与中原文化的结合部。
18385,1,年龄段,niánlíngduàn,,,名,将人按年龄和某些相关因素划分出的若干阶段。因不同需要，可有多种不同的划分,义务教育年龄段｜就业年龄段
18397,1,哗啦,huālā,,,拟声,模拟下雨、水流、建筑物倒塌等的声音,河水哗啦哗啦地流着｜哗啦一声房子塌了
18416,1,侍候,shìhòu,,,动,伺候；照料,侍候公婆｜对病人侍候得很周到
18418,1,欢送,huānsòng,,,动,愉快地送行,欢送战友
18443,1,碌碌,lùlù,,,形,平庸,碌碌终生｜碌碌无为
18450,1,攒动,cuándòng,,,动,拥挤晃动,台下人头攒动
18467,1,萦绕,yíngrào,,,动,萦回，缠绕,雾霭萦绕｜优美的歌声仍在耳边萦绕
18510,1,感恩,gǎn'ēn,,,动,感激别人对自己的恩德,感恩图报｜感恩戴德
18519,1,胳臂,gēbei,,,名,胳膊,
18541,1,豌豆,wāndòu,,,名,一年或二年生草本植物。茎蔓生或矮生，顶端有分枝卷须，开白色或紫色花，种子圆形。荚果和种子也叫豌豆。鲜嫩的豆荚、豆粒和茎叶可以作蔬菜，种子可供食用和制淀粉，茎叶可以作饲料或绿肥。,
18554,1,更上一层楼,gèng shàng yīcéng lóu,,,,比喻再提高一步或取得更好的成绩,唐·王之涣《登鹳雀楼》：“欲穷千里目，更上一层楼。”
18562,1,篱笆,líba,,,名,起遮拦或防护作用的设施。用竹子、秸秆、树枝等编成，或种植带刺儿的植物围成，环绕在房屋、场地等周围。,
18571,1,野菜,yěcài,,,名,可以当蔬菜吃的野生植物。如荠菜,
18575,1,熠熠,yìyì,,,形,形容光彩闪烁的样子,熠熠生辉
18594,1,先遣,xiānqiǎn,,,区别,（正式行动前）先期派出的,先遣队｜先遣团｜先遣人员
