rank,sn,hanzi,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
5502,1,怏,yàng,,,形,形容不满意或不高兴,怏然不悦｜怏怏不乐
5506,1,韫,yùn,,,动,包藏；蕴含,韫椟而藏（收在柜子里藏起来）
5518,1,犍,jiān,,,名,犍牛,黄犍
5518,2,犍,qián,,,名,犍为地名，在四川,
5523,1,萁,qí,,,名,豆的秸秆,豆萁
5524,1,劢,mài,,,动,努力；尽力,
5529,2,欸,ǎi,,,〈文〉拟声,模拟行船划桨、摇橹的声音,欸乃一声山水绿
5529,3,欸,ǎi,,,拟声,模拟划船时唱和（hè）的声音,歌欸乃，橹咿呀｜遥闻欸乃曲，知是渔人唱
5531,1,楸,qiū,,,名,落叶乔木，树干挺直，高可达30米，叶子三角状卵形，开白色花。木材细致，耐湿，可供建筑、造船、制作家具等用，叶及树皮可以做药材,
5535,1,柰,nài,,,名,古代指一种类似花红（（也说沙果）的果树；也指这种树的果实,
5536,1,菘,sōng,,,名,白菜,晚菘
5538,1,臌,gǔ,,,名,臌胀,臌症｜水臌｜气臌
5544,1,颏,kē,,,名,脸的最下部，在嘴的下面。通称下巴颏、下巴,
5544,2,颏,kē,,,名,也说下颏,
5545,1,傩,nuó,,,名,古代腊月驱逐疫鬼的一种仪式。后来逐渐变为一种舞蹈,
5549,1,涞,lái,,,名,涞水，古水名，即今拒马河，在河北西部,
5553,1,诌,zhōu,,,动,随口编造,瞎诌｜胡诌
5557,2,栝,guā,,,名,桧（guì）树,
5557,3,栝,guā,,,名,箭末端扣弦的地方,箭栝｜机栝
5557,4,栝,guā,,,名,多年生草本植物，茎上有卷须，夏秋季开白花。果实卵圆形。果皮、种子和根都可以做药材,
5558,1,蓰,xǐ,,,数,五倍,
5559,1,禳,ráng,,,动,禳解,禳灾
5563,1,嫠,lí,嫠妇,lífù,名,寡妇,
5565,1,阏,è,,,动,阻塞,阏止｜阏塞
5565,2,阏,è,,,名,用来阻塞遮挡的东西,堤阏（水闸）
5565,3,阏,yān,,,名,汉代匈奴王后的称号,
5570,1,郓,yùn,,,名,郓城地名，在山东,
5570,2,郓,yùn,,,名,姓,
5577,1,蘼,mí,蘼芜,míwú,名,古书上指芎䓖（xiōngqióng）的苗，叶子像当归，有香气,
5586,1,瞍,sǒu,,,名,有眼睛而没有瞳孔的盲人,
5591,1,褙,bèi,,,动,把布或纸逐层地糊在一起,褙鞋帮｜裱褙
5599,1,觖,jué,,,形,不满意,觖然失望｜觖怅
5600,1,篾,miè,,,名,劈成条状的薄竹片；也指苇子秆或高粱秆劈下的条状皮,竹篾｜篾席
5606,1,湟,huáng,,,名,湟水，水名，发源于青海，流经甘肃入黄河。,
5607,1,褫,chǐ,,,动,剥夺；革除,褫夺｜褫职｜褫爵
5608,1,滗,bì,,,动,挡住容器中泡在液体里的东西，把液体倒出,滗出一碗米汤｜药熬好了就滗出来
5611,1,镔,bīn,,,名,经过精炼的铁。多用来打制刀、剑,
5615,1,轭,è,,,名,牛马等牲畜驾车、拉套时架或套在脖子上，用来连接套绳的器具,
5627,1,玡,yá,琅玡,lángyá,名,山名，在山东,
