rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
15066,1,不折不扣,bùzhé-bùkòu,,,,一点也不打折扣。表示完全、十足。,
15078,1,台球,táiqiú,,,名,球类运动项目，在特制的长方形台子上用硬木球杆儿击球。,
15078,2,台球,táiqiú,,,名,台球运动所用的实心球。,
15119,1,麻雀,máquè,,,名,鸟，喙黑色，头、颈部栗褐色，背部有细碎的黑褐色斑点或条纹。不能远飞，只会跳不会走，多栖息于屋檐下或柴草、树洞中，食谷米、草籽、小昆虫等。俗称家雀儿（qiǎor）。,
15119,2,麻雀,máquè,,,名,某些地区指麻将。,
15589,1,钱包,qiánbāo,,,名,装钱及票证等的小包儿，多用皮革、帆布、塑料等制成。,
15662,1,不遗余力,bùyí-yúlì,,,,不留一点儿力量。形容把全部力量都使出来。,
15703,1,迷糊,míhu,,,形,视觉或神志模糊不清,双眼迷糊｜酒喝多了，一直迷迷糊糊的
15703,2,迷糊,míhu,,,动,小睡；打盹儿,在沙发上迷糊一会儿
15710,1,连结,liánjié,,,,现在规范词形写作“联结”。,
15916,1,舍利,shèlì,,,名,佛教指释迦牟尼遗体火化后结成的珠状物。后也指高僧死后烧剩的遗骨。,（也说舍利子。）
16106,1,沉静,chénjìng,,,形,寂静；没有一点声响,山村的夜，格外沉静。
16106,2,沉静,chénjìng,,,形,（性格、心情、神色等）沉稳安静,脸色沉静
16438,1,同伙,tónghuǒ,,,动,结成一伙儿，共同干某事（多含贬义）,这些人同伙贩卖假烟。
16438,2,同伙,tónghuǒ,,,名,同为一伙儿的人（多含贬义）,他的同伙已去向不明。
16494,1,提包,tíbāo,,,名,有提梁的包儿。（也说手提包。）,
16618,1,清淡,qīngdàn,,,形,颜色浅；味儿不浓,绿茶的茶水很清淡
16618,2,清淡,qīngdàn,,,形,（食物）所含油脂少,吃清淡的饮食
16618,3,清淡,qīngdàn,,,形,（买卖）不兴旺,生意清淡
16618,4,清淡,qīngdàn,,,形,（艺术风格）清新淡雅,文笔清淡而不矫饰
16670,1,份量,fènliàng,,,,现在规范词形写作“分量”,
16737,1,强项,qiángxiàng,,,形,〈文〉《后汉书·董宣传》记载：董宣为洛阳令，杀了湖阳公主的恶奴，皇帝要他向公主当面谢罪。他直着颈项不肯，皇帝叫太监按他的脖子，他还是不低头。后来就用“强项”来形容人刚强不屈服,
16737,2,强项,qiángxiàng,,,名,实力较强的项目或方面,这次运动会上，我们的强项较多
16744,1,后跟,hòugēn,,,名,鞋袜上贴近脚跟儿的部分,
16793,1,古稀,gǔxī,,,名,唐·杜甫《曲江》：“酒债寻常行处有，人生七十古来稀。”后用“古稀”指七十岁的年纪,古稀之年
16821,1,钢笔,gāngbǐ,,,名,用金属制作笔头儿的书写工具。直接蘸墨水书写的叫蘸水钢笔；笔杆内有储存墨水的笔囊，书写时墨水自动渗到笔尖的叫自来水笔。,
17008,1,万无一失,wànwúyīshī,,,,绝不会出一点儿差错,
17072,1,黑客,hēikè,,,名,英语 hacker 音译。原指本不属于电子计算机专业但对电脑技术非常精通的人；现多特指能编写解密程序非法侵入他人电脑网络进行干扰或破坏的人。,
17078,1,指纹,zhǐwén,,,名,手指肚儿上的皮肤纹理。有弓、箕、斗三个类型。每个人的指纹都不相同，而且终身不变。,
17078,2,指纹,zhǐwén,,,名,指纹的痕迹。,柜子上有罪犯留下的指纹。
17137,1,盾牌,dùnpái,,,名,盾1①,
17137,2,盾牌,dùnpái,,,名,比喻推托或拒绝的借口,这事跟我无关，别拿我当盾牌。
17386,1,扑克,pūkè,,,名,英语 poker 音译。国际通用纸牌。有黑桃、红桃、梅花、方块4种花色，每种花色13张，另加大王、小王各1张。,
17566,1,推敲,tuīqiāo,,,动,宋·胡仔《苕溪渔隐丛话》卷十九引《刘公嘉话》记载：唐代诗人贾岛骑驴吟诗得“鸟宿池边树，僧敲月下门”两句，觉得“敲”字不好，想改为“推”字，便在驴上一边吟哦一边做着推、敲的手势，不巧挡了韩愈的路，便向韩愈请教，韩愈想了一会说“敲”字好。后人就用“推敲”来指斟酌字句或对问题反复考虑、琢磨,每句话都反复推敲过
17570,1,入室,rùshì,,,动,进入屋内,入室抢劫
