rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
40007,1,瓦当,wǎdāng,,,名,旧时覆盖在屋檐边上的滴水瓦的垂面部分。有圆形和半圆形两种，上面多有文字或图案,
40048,1,门可罗雀,ménkěluóquè,,,,门前可以张网捕雀（罗：张网捕捉）。形容宾客稀少，门庭冷落。,
40069,1,剽悍,piāohàn,,,形,轻捷而勇猛,剽悍的骑兵战士｜粗犷剽悍
40144,1,引航,yǐnháng,,,动,由熟悉航道的人员引领（或代驾驶）船只进出港口或通过江河、内海的特殊水域。旧称引水。,
40196,1,鲜卑,xiānbēi,,,名,我国古代北方的一个民族，游牧于今东北、内蒙古一带。东汉时势力渐强，南北朝时曾建立北魏、北齐、北周等政权,
40231,1,卒年,zúnián,,,名,去世的年份,卒年不详
40257,1,沉住气,chénzhùqì,,,,（在异常情况下）保持头脑冷静，心境平稳,考场上一定要沉住气｜你可别沉不住气
40281,1,柚子,yòuzi,,,名,柚的通称,
40299,1,篡夺,cuànduó,,,动,用不正当的手段夺取（地位或权力等）,篡夺大权｜篡夺胜利果实
40308,1,漫笔,mànbǐ,,,名,不拘形式随手写出的文章（多用于文章标题或书名）,《中秋漫笔》
40317,1,牛蒡,niúbàng,,,名,二年生草本植物，根肉质，茎粗壮，带紫色，叶子心形或卵形，开管状紫红色花。嫩叶和根可以食用；种子叫牛蒡子、大力子，可以做药材,
40343,1,秋波,qiūbō,,,名,秋天明净的水波；多比喻年轻女子明亮的眼睛或传情的眼神,秋波传情
40347,1,衷肠,zhōngcháng,,,名,发自内心的话,尽吐衷肠｜衷肠难诉
40352,1,额数,éshù,,,名,规定的数量,超过用电额数
40377,1,激光唱片,jīguāng chàngpiàn,,,,激光数码唱片,
40379,1,捕风捉影,bǔfēng-zhuōyǐng,,,,比喻说话、做事以不确实的传闻或似是而非的迹象为根据,
40403,1,割礼,gēlǐ,,,名,犹太教、伊斯兰教把男婴或男童生殖器包皮割去一部分的宗教仪式,
40408,1,原棉,yuánmián,,,名,作为纺织品原料的皮棉,
40419,1,叔伯,shūbai,,,名,兄弟的子女之间的亲戚关系,叔伯兄弟｜叔伯姐妹
40478,1,食物链,shíwùliàn,,,名,在生态系统中，各种生物间由于摄食关系而形成的一种连锁系统。例如草食动物吃绿色植物，肉食动物吃草食动物，就是最基本的食物链。食物链中缺少某项就会引起生态失衡。,（也说营养链。）
40502,1,余波,yúbō,,,名,比喻残留下来的影响,余波未息
40507,1,景深,jǐngshēn,,,名,照相时在感光片上形成清晰影像时景物的纵深范围。景深的大小取决于光圈的大小、焦距的长短和景物到镜头的距离,
40510,1,丧服,sāngfú,,,名,居丧的人所穿的特制服饰。汉族多用本色的麻布或粗布制成,
40554,1,得便,débiàn,,,动,赶上方便的时候,得便来一趟
40575,1,衣冠楚楚,yīguān-chǔchǔ,,,,形容衣着鲜亮整齐（楚楚：衣着鲜明整齐的样子）,
40593,1,蒙蒙亮,mēngmēngliàng,,,形,形容天刚发亮,天蒙蒙亮就起床
40604,1,辩白,biànbái,,,动,说明、解释以消除误解,为受委屈的战友辩白。
40657,1,红彤彤,hóngtóngtóng,,,形,形容红得鲜艳夺目,朝霞红彤彤的｜红彤彤的脸庞
40681,1,咏唱,yǒngchàng,,,动,诵读吟唱,
40699,1,报站,bàozhàn,,,动,乘务员向乘客报告车、船等到达或将要到达的站名,
40716,1,依山傍水,yīshān-bàngshuǐ,,,,靠着山，临近水。,
40721,1,筑巢引凤,zhùcháo-yǐnfèng,,,,建造凤窝招引凤凰。比喻完善设施和环境，吸引外来的人才和投资,
40722,1,疯疯癫癫,fēngfēng-diāndiān,,,形,精神失常的样子，常用来形容言行轻狂或过于激动而失去常态,成天疯疯癫癫的，成什么体统!
40739,1,告警,gàojǐng,,,动,报警,
40778,1,煤化,méihuà,,,动,炭化,
40786,1,见爱,jiàn'ài,,,动,喜爱（我）,承蒙见爱
40821,1,勉为其难,miǎnwéiqínán,,,,勉强去做力所不及或本来不愿做的事,
40841,1,连贯性,liánguànxìng,,,名,前后连续的性质,制定政策要注意连贯性。
40868,1,愤激,fènjī,,,形,愤怒而激动,造成这样重大的损失，群众无不愤激。
40873,1,边线,biānxiàn,,,名,某些球类运动场地两边的界线,球出了边线
40891,1,厌食,yànshí,,,动,没有食欲；不想吃东西,儿童吃零食太多容易造成厌食。
40897,1,生客,shēngkè,,,名,初次见面的客人；不认识的客人,
40898,1,连作,liánzuò,,,动,在同一块田里连续种植同一种作物,水稻连作（也说连种、连茬儿、重茬。）
40922,1,正当防卫,zhèngdàng fángwèi,,,,为了使公共利益、本人或他人的人身、财产和其他权利免受正在进行的不法侵害，而对侵害者采取必要的自卫反抗行为。我国刑法规定，正当防卫不负刑事责任,
40947,1,断案,duàn'àn,,,动,对提起诉讼的案件进行审判,依法断案
40990,1,大月,dàyuè,,,名,公历一个月有31天或农历一个月有30天的月份,
41001,1,轰响,hōngxiǎng,,,动,轰鸣,
41022,1,赴汤蹈火,fùtāng-dǎohuǒ,,,,奔向沸水，踏着烈火。形容奋不顾身，无所畏惧。,
41027,1,斗法,dòufǎ,,,动,旧小说中指用法术争斗；现多指暗中用计争斗,生意场上斗法
41029,1,佣工,yōnggōng,,,名,被雇用做工的人,
41058,1,超等,chāoděng,,,形,超级,超等生｜成绩超等
41083,1,扬鞭,yángbiān,,,动,挥起鞭子,扬鞭策马
41086,1,沏茶,qīchá,,,动,用开水冲茶,
41116,1,左右逢源,zuǒyòu-féngyuán,,,,指学问、功夫做到家，就能取之不尽，用之不竭。后用“左右逢源”比喻做事得心应手，处处顺利；也比喻办事圆滑，各方讨好,
41142,1,项背,xiàngbèi,,,名,人的脖子后部和后背；指人的背影,难以望其项背
41150,1,估摸,gūmo,,,动,估计,你估摸得用多少工?
41182,1,撷取,xiéqǔ,,,动,采摘；摘取,撷取野花｜撷取桂冠
41201,1,代培,dàipéi,,,动,教育部门等受其他单位委托，为该单位培养或培训人才,代培师资｜代培生
41229,1,倒伏,dǎofú,,,动,直立生长的农作物在生长期内倾斜歪倒,
41253,1,前腿,qiántuǐ,,,名,兽的前肢；也指人站立或迈步时位于前面的那条腿,前腿弓，后腿绷
41254,1,市标,shìbiāo,,,名,代表某个城市的标志性事物,
41265,1,联销,liánxiāo,,,动,联合销售,各公司合作联销
41276,1,斑鸠,bānjiū,,,名,鸟，形状像鸽，羽毛多为灰褐色，颈后多有白色或黄褐色斑点。吃杂草和谷类的种子。,
41288,1,推脱,tuītuō,,,动,推卸；开脱,推脱罪责｜这个责任他是无法推脱的
41319,1,斗转星移,dǒuzhuǎn-xīngyí,,,,北斗转向，星辰移位。指季节变迁，时光流逝,
41340,1,示爱,shì'ài,,,动,（用言语、动作、表情等）表示爱慕之意,
41357,1,祸事,huòshì,,,名,灾难的事,
