rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
10005,1,恐龙,kǒnglóng,,,名,中生代（地质年代名称，指距今2.5亿年至6500万年间）的一种爬行动物。种类很多，体型各异，大的长达数十米，体重可达四五十吨；中生代末期灭绝,
10070,1,只因,zhǐyīn,,,连,连接因果复句，表示唯一的原因,只因天气太冷，所以不想出门
10071,1,作坊,zuōfang,,,名,工场,从小在作坊里当学徒
10073,1,十佳,shíjiā,,,名,十个最好的、最优秀的,喜获十佳｜十佳评选｜十佳青年
10081,1,炮兵,pàobīng,,,名,以火炮、火箭炮等为基本装备，主要执行地面火力突击任务的陆军兵种；也指这一兵种的士兵,
10096,1,辜负,gūfù,,,动,对不住（别人的好意、期望或帮助等）,辜负了他的好意
10099,1,沉没,chénmò,,,动,沉入水中,渔船失事，沉没于大海｜太阳渐渐沉没在地平线下
10212,1,订购,dìnggòu,,,动,预约购买（物品等）,订购教材
10226,1,嘉宾,jiābīn,,,名,对来宾的尊称,
10270,1,无期,wúqī,,,动,没有期限；不知何时,遥遥无期｜相会无期
10277,1,哲理,zhélǐ,,,名,有关宇宙和人生的根本原理,哲理诗｜这条格言颇有哲理
10317,1,预案,yù'àn,,,名,预先制订的应对可能发生的情况的方案,
10336,1,独到,dúdào,,,形,（技艺、学识、见解等）与众不同的（多用于褒义）,独到的看法｜独到之处
10344,1,觉醒,juéxǐng,,,动,觉悟；明白过来,被压迫的人们觉醒了，纷纷起来反抗。
10345,1,跋涉,báshè,,,动,爬山趟水；形容长途奔波,跋涉山川｜在科学研究的道路上艰难跋涉
10352,1,订立,dìnglì,,,动,把协商一致的结果用书面形式确定下来,订立经济合同｜两国订立友好条约
10356,1,哺乳,bǔrǔ,,,动,用乳汁喂；喂奶,给宝宝哺乳
10359,1,炎热,yánrè,,,形,（天气）非常热,炎热的伏天
10396,1,信访,xìnfǎng,,,动,群众用写信或上访方式向党政机关等反映情况或申诉冤情,信访工作
10398,1,匮乏,kuìfá,,,形,形容缺少或缺乏,资源匮乏｜人才匮乏
10403,1,执业,zhíyè,,,动,从事某一职业,处方应由执业医师开具｜考核合格后，方可执业
10407,1,打捞,dǎlāo,,,动,捞取沉入水下的东西,
10426,1,呕吐,ǒutù,,,动,胃里的食物等从口腔涌出,因为晕车，一路上呕吐不止。
10437,1,甘草,gāncǎo,,,名,多年生草本植物，茎有毛，主根长。根也叫甘草，有甜味，可以做药材,
10464,1,正月,zhēngyuè,,,名,农历一月,
10474,1,出力,chūlì,,,动,使出力气；贡献力量,
10487,1,充沛,chōngpèi,,,形,充足；旺盛,雨量充沛｜激情充沛｜充沛的精力
10498,1,全胜,quánshèng,,,动,全面或全部获胜,本届比赛，女排四战全胜，获得冠军｜大获全胜
10522,1,上文,shàngwén,,,名,指行文中某一段或某一句之前的部分,上文已谈，不再赘述
10542,1,售后服务,shòuhòu fúwù,,,,商品售出后，商家为顾客提供的送货、安装、调试、咨询、维修等项服务,
10550,1,忍耐,rěnnài,,,动,抑制某种感觉或情绪使不表现出来,忍耐不住悲痛
10553,1,掠夺,lüèduó,,,动,用强力夺取,掠夺资源｜掠夺人才
10575,1,书局,shūjú,,,名,旧指官立刊印书籍和藏书的机构。现多用作出版社或书店的名称,
10591,1,雪白,xuěbái,,,形,形容颜色像雪一样白,
10593,1,精密,jīngmì,,,形,精确周密,精密机床｜工艺精密
10607,1,词典,cídiǎn,,,名,收集词语，按一定顺序编排，加以注音、释义等，供人查阅参考的工具书,
10614,1,免除,miǎnchú,,,动,免掉；消除,免除烦恼
10633,1,嫉妒,jídù,,,动,忌妒,
10646,1,台胞,táibāo,,,名,指祖籍在台湾或在台湾设有户籍的华人,
10668,1,突然间,tūránjiān,,,名,指情况突然发生的那一瞬间,晴朗的天空突然间乌云密布。
10670,1,严寒,yánhán,,,形,非常寒冷,严寒地带｜三九严寒，冰封雪盖
10675,1,辨认,biànrèn,,,动,区别特点，加以判断并认定,辨认凶手｜辨认指纹
10680,1,毕生,bìshēng,,,名,一生；终生,毕生的事业
10684,1,上阵,shàngzhèn,,,动,到战场上去参加战斗；比喻参加比赛、劳动等,披挂上阵
10700,1,中标,zhòngbiāo,,,动,（投标者）通过竞标被招标方选中，得以承揽项目,
10718,1,火光,huǒguāng,,,名,物体燃烧时发出的光芒,熊熊火光｜火光闪耀
10738,1,别看,biékàn,,,连,连接分句，表示让步关系，略相当于“虽说”,别看他个子小，力气可不小。
10745,1,瀑布,pùbù,,,名,从河床陡坡或悬崖上倾泻下来的水流，远望像挂起的白布,
10751,1,再造,zàizào,,,动,重新给予生命,再造之恩
10845,1,糊糊,húhu,,,名,某些地区指用玉米面或面粉等搅拌熬成的黏稠食品,
10851,1,退还,tuìhuán,,,动,退回；交还,稿件退还本人
10900,1,千米,qiānmǐ,,,量,长度法定计量单位，1千米等于1000米，合2市里。,（也说公里。）
10902,1,眼皮,yǎnpí,,,名,眼睑的通称,
10904,1,召唤,zhàohuàn,,,动,呼唤。多用于比喻,祖国在召唤
10971,1,惋惜,wǎnxī,,,动,同情别人的不幸；对某些不如意的事感到遗憾,他告别剧坛，令人惋惜。
11023,1,执勤,zhíqín,,,动,执行勤务,上岗执勤
11057,1,病症,bìngzhèng,,,名,疾病,治愈许多疑难病症
11085,1,喝彩,hècǎi,,,动,大声喊好，表示赞赏,全场喝彩｜喝彩声不断
11113,1,郊外,jiāowài,,,名,城市周围的地方,疗养院建在郊外
11125,1,偏远,piānyuǎn,,,形,偏僻边远,偏远山区
11137,1,过热,guòrè,,,形,太热；比喻事物的发展势头过分猛烈,防止房地产业的过热现象
11141,1,搭建,dājiàn,,,动,建造（多指较简陋的、非正式的建筑物）,在广场临时搭建个舞台。
11145,1,不以为然,bùyǐwéirán,,,,不认为是正确的。表示不同意,他们都说小刘好，她却不以为然。
11156,1,来之不易,láizhībùyì,,,,来得不容易；形容愿望实现的过程很困难,胜利果实来之不易
11163,1,形而上,xíng'érshàng,,,名,哲学上指无形的事物（跟“形而下”相区别）,文化创造属于形而上的哲学范畴｜进行形而上的思考
11202,1,立功,lìgōng,,,动,建立功绩,在部队立功3次｜在这次抢险救灾中，很多战士立了功。
11215,1,勘察,kānchá,,,动,采矿或施工前，对地形、地质结构、地下资源等情况进行实地察看或调查,勘察地形
11232,1,文史,wénshǐ,,,名,文学和历史的合称；有时偏指历史,文史工具书｜文史资料
11368,1,寺庙,sìmiào,,,名,供奉神佛或历史上著名人物的处所；庙宇,五台山寺庙很多
11369,1,想念,xiǎngniàn,,,动,思念；怀念,日夜想念着海外的亲人｜想念家乡
11372,1,后裔,hòuyì,,,名,子孙后代,
11380,1,蕴含,yùnhán,,,动,包含,人民群众中蕴含着无穷的智慧和巨大的创造力。
