rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
35015,1,底本,dǐběn,,,名,留底儿的稿本,这部书的底本至今保存完好
35015,2,底本,dǐběn,,,名,校勘、翻译、刊印以及抄写所依据的本子,照着底本校对
35015,3,底本,dǐběn,,,名,做生意的本钱,小店底本有限，恕不赊欠
35218,1,野鸡,yějī,,,名,雉1的通称,
35218,2,野鸡,yějī,,,名,指自行拉客的暗娼,
35218,3,野鸡,yějī,,,区别,指非正规的,野鸡学校
35301,1,铃铛,língdang,,,名,可摇晃发声的铃。钟形、球形或扁圆形，下部或中部开口儿，内有悬锤、金属丸或小石子，有供儿童玩的、骡马身上带的或作饰品用的等。,
35349,1,上劲,shàngjìn,,,形,精神抖擞；来劲儿,这种车越开越上劲。
35362,1,鱼网,yúwǎng,,,,现在规范词形写作“渔网”,
35378,1,穿孔,chuānkǒng,,,动,肠、胃等器官的壁因病变而出现孔洞,胃穿孔
35378,2,穿孔,chuānkǒng,,,动,打眼儿,利用激光穿孔
35472,1,闹腾,nàoteng,,,动,吵嚷；喧闹,你们别闹腾了，真烦人!
35472,2,闹腾,nàoteng,,,动,逗趣儿打闹,几个年轻人又说又笑，闹腾了半天。
35472,3,闹腾,nàoteng,,,动,大家一起动手做,他们几个闹腾了一阵子，还真把厂子建起来了。
35553,1,苏打,sūdá,,,名,英语 soda 音译。纯碱。,
35628,1,海螺,hǎiluó,,,名,软体动物，有硬壳，个儿比田螺大，生活在海洋中。壳可以做号角或工艺品。,
35628,2,海螺,hǎiluó,,,名,指海螺壳。,吹起海螺
35718,1,时隐时现,shíyǐn-shíxiàn,,,,一会儿隐没，一会儿显现。形容事物飘忽不定。,
35747,1,莱塞,láisè,,,名,英语 laser 音译。激光、激光器的旧称,
35789,1,傻气,shǎqì,,,形,愚笨；糊涂,你真傻气，这点意思还看不出来?
35789,2,傻气,shǎqì,,,名,傻劲儿①,
35829,1,作数,zuòshù,,,动,（说话）算数儿。,说了就得作数
35869,1,丑角,chǒujué,,,名,丑2④,
35869,2,丑角,chǒujué,,,名,比喻品德不好、表现卑劣的人,政坛丑角
35889,1,花呢,huāní,,,名,表面呈条、格、点儿等花纹状的毛织品。,
36084,1,水烟,shuǐyān,,,名,用水烟袋抽的烟丝或烟叶末儿。吸时烟从灌注了水的管中通过，故称,
