rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
50035,1,比基尼,bǐjīní,,,名,英语 bikini 音译。指一种由小三角裤和胸罩组成的女子泳装。,（也说三点式泳装、三点式。）
50138,1,孤女,gūnǚ,,,名,死了父亲或父母双亡的女孩儿,
50138,2,孤女,gūnǚ,,,名,指失去父母的女孩儿,
50249,1,竹板,zhúbǎn,,,名,演唱数来宝、快板书时打拍子用的竹制长方形小板儿。用绳子串接两块较大的或七块较小的竹板而成。两块的又叫呱嗒板，七块的又叫节子板。,
50675,1,搭伙,dāhuǒ,,,动,加入伙食团体或寄在别人家里就餐,我在食堂搭伙｜孩子中午在同学家搭伙
50675,2,搭伙,dāhuǒ,,,动,合为一伙儿；搭伴,搭伙做生意
50836,1,童男,tóngnán,,,名,未成年的男孩儿,
50836,2,童男,tóngnán,,,名,没有性交经历的年轻男子,
50984,1,花籽儿,huāzǐr,,,名,花儿的种子,
50999,1,夹心,jiāxīn,,,区别,夹馅儿,夹心巧克力
51004,1,磁器,cíqì,,,,现在规范词形写作“瓷器”。,
51116,1,孩子王,háiziwáng,,,名,孩子头儿,
51116,2,孩子王,háiziwáng,,,名,对幼儿园教师或小学教师的戏称（有时含谐谑意或轻视意）,
51172,1,不求甚解,bùqiú-shènjiě,,,,晋·陶渊明《五柳先生传》：“好读书，不求甚解。”原指读书只求领会主旨，不死抠字眼儿。现多指只满足于了解个大概，不作深入理解。,
51242,1,拉杆,lāgān,,,名,机械或建筑物上起牵引作用的杆形物件,自行车闸上的长铁棍
51242,2,拉杆,lāgān,,,名,指能拉长或缩短的杆，由不同直径的管儿套接而成,收音机上的拉杆天线
51459,1,圆规,yuánguī,,,名,画圆或弧的绘图仪器，一脚是尖针，另一脚可装上铅笔芯或鸭嘴形笔头儿。以尖针脚为圆心，旋转另一脚就可以画出圆或弧。,
51496,1,饮水思源,yǐnshuǐ-sīyuán,,,,喝水时想到水是从哪儿来的。比喻不忘本。,
51567,1,卤莽,lǔmǎng,,,,现在规范词形写作“鲁莽”,
51590,1,略胜一筹,lüèshèng-yīchóu,,,,两相比较，略微好一点儿（筹：指筹码）,
51696,1,麻仁,márén,,,名,大麻种子的仁儿，可以榨油，也可以做药材。,
51732,1,立锥之地,lìzhuīzhīdì,,,,仅能插锥子的地方。形容极小的一点儿地方（多用于否定）,无立锥之地
51774,1,丧尽天良,sàngjìn-tiānliáng,,,,一点儿的良心都没有。形容残忍、狠毒到了极点。,
51886,1,捉刀,zhuōdāo,,,动,《世说新语·容止》记载：曹操让崔琰（yǎn）替代自己接见匈奴使臣，自己却在床头持刀假充卫士。事后，匈奴使臣说：“魏王雅望非常，然床头捉刀人，此乃英雄也。”后借用“捉刀”称替人写文章,捉刀代笔
52007,1,见微知著,jiànwēi-zhīzhù,,,,见到一点儿苗头就能看出事物的实质或发展的趋向（著：显著）,
52015,1,卡其,kǎqí,,,名,英语 khaki 音译。一种质地较厚实、纹路较明显的斜纹布。,（也说卡其布。）
52041,1,囡囡,nānnān,,,名,某些地区指小孩儿（含亲切意）。,
52182,1,猪排,zhūpái,,,名,猪的排骨,红烧猪排
52182,2,猪排,zhūpái,,,名,大而厚的猪肉片儿；也指用这种猪肉片儿做成的菜肴,
52261,1,盖碗,gàiwǎn,,,名,上面有盖儿，下面多有托盘的茶碗。,这是一套清代青花盖碗。
52265,1,纸醉金迷,zhǐzuì-jīnmí,,,,宋·陶谷《清异录·居室》记载：唐末有个叫孟斧的人，家里的器具都包上金纸，光彩夺目。人们说在那里呆一会儿，就会让人“纸醉金迷”。后多用“纸醉金迷”形容令人沉迷的奢侈糜烂的生活环境。,
52379,1,小坐,xiǎozuò,,,动,稍坐一会儿,小坐片刻
52430,1,摹拟,mónǐ,,,,现在规范词形写作“模拟”。,
