rank,sn,hanzi,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
4,1,一,yī,,,数,数字，最小的正整数,
4,2,一,yī,,,数,指同一或一样,咱们坐一趟车｜他俩在一个单位｜长短不一
4,3,一,yī,,,数,指满、全或整个,坐了满满一车人｜一身土｜书堆了一桌子｜病了一夏天｜一如所见
4,4,一,yī,,,数,指专一或单一,一心一意｜一色的两层小楼
4,5,一,yī,,,数,指某一,一天晚上｜有一年
4,6,一,yī,,,数,指每一,一组八个人｜一年一次｜一人两块钱
4,7,一,yī,,,数,指另一或又一,乌贼一名墨斗鱼｜这种习俗起源于唐代，一说起源于宋代。
4,8,一,yī,,,副,表示猛然发出某种动作或突然出现某种情况,往起一站｜右手一挥｜眼前一黑
4,9,一,yī,,,副,与“就” “便”等副词相呼应，表示前一动作或情况一旦发生，紧跟着就要出现另一动作或情况,一叫就来｜一看就会｜一问便知
4,10,一,yī,,,副,用在重叠的动词之间，表示动作是短暂的或尝试性的,跳一跳｜笑一笑｜瞧一瞧｜说一说
4,11,一,yī,,,名,我国民族音乐中传统的记音符号，表示音阶上的一级，相当于简谱的“7̣̣”,
11,2,个,gè,,,量,用于单独的人或物以及没有专用量词的事物，也可用于一些有专用量词的事物,两个人｜一个国家｜一个念头
11,3,个,gè,,,量,用在约数之前，语气显得轻松、随便,一封信总要看个三四遍｜每周去个一两次
11,4,个,gè,,,量,用在某些动词和宾语之间，有表示动量的作用,见个面儿｜洗个澡
11,5,个,gè,,,量,用在某些动词和补语之间，作用与“得”相近（有时跟“得”连用）,吃个够｜闹得个满城风雨
11,6,个,gè,,,量,用在“没” “有”和某些动词、形容词之间，起强调作用,说个没完｜这么做对你没个好儿｜还有个找不着的?
11,7,个,gè,,,形,单独的；非普遍的,个体｜个性
11,8,个,gè,,,名,个头儿,大高个儿｜小个子
11,9,个,gè,,,,词的后缀。附着（zhuó）在量词“些”的后面,这些个事儿｜带那么些个吃的回来｜跟我说了好些个笑话。
11,10,个,gè,,,,〈口〉词的后缀。附着（zhuó）在某些时间名词的后面,明儿个｜昨儿个
15,1,来,lái,,,动,从另外的地方到说话人这里（跟“去”或“往”相对）,开会的人都来了｜来信了｜来去自由
15,2,来,lái,,,形,未来的,来年｜来日
15,3,来,lái,,,动,用在动词后，表示动作朝着说话人所在的地方,开来一辆空车｜拿榔头来
15,4,来,lái,,,名,从过去到说话时为止的一段时间,多年来｜近来｜向来
15,5,来,lái,,,助,用在“十” “百” “千”等整数或数量短语后面，表示概数，通常略小于那个数目,二十来岁｜一百来件｜二里来地
15,6,来,lái,,,动,（事情、问题等）来到；发生,上级的指示刚来｜麻烦来了也不用急。
