rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
85021,1,凉白开,liángbáikāi,,,名,凉了的白开水,
85024,1,桡动脉,ráodòngmài,,,名,在桡骨下端位置较浅的动脉。是中医临床切脉的部位,
85056,1,旁系亲属,pángxì qīnshǔ,,,,直系亲属以外，在血统上和自己同出一源的人（如兄、弟、姐、妹、伯、叔、甥、侄等）及其配偶,
85073,1,力气活儿,lìqihuór,,,名,需费力气的体力劳动,适当干些力气活儿，对身体有好处。
85076,1,欣慕,xīnmù,,,动,喜爱而仰慕,欣慕之情
85117,1,指甲盖儿,zhǐjiagàir,,,名,指甲,
85162,1,郁抑,yùyì,,,形,抑郁,
85237,1,椒房,jiāofáng,,,名,古代指后、妃居住的宫室；后也借指后、妃。汉代后、妃宫室的墙壁用花椒和（huò）泥涂饰，既有香气，又寓意多子，故称,
85259,1,勖勉,xùmiǎn,,,动,勉励,勖勉后学
85267,1,被袋,bèidài,,,名,出行时装被褥、衣物等用的袋子，一般为圆筒形,
85269,1,憎称,zēngchēng,,,名,带有憎恶色彩的称呼,
85278,1,道碴,dàozhǎ,,,名,铺在铁路路基上、轨枕下的碎石、矿渣等，用以构成道床,
85283,2,莨绸,liángchóu,,,名,（也说黑胶绸、拷绸、拷纱、香云纱。）,
85283,1,莨绸,liángchóu,,,名,一种涂有薯莨汁液的平纹丝织品。有红、黄、黑等色；透气，耐腐蚀，适合做夏季衣料。主要产于广东、福建。,
85295,1,煽乎,shānhu,,,动,鼓动,煽乎得大家都心动了｜别听他瞎煽乎
85305,1,慰唁,wèiyàn,,,动,慰问死者家属,
85312,1,把晤,bǎwù,,,动,握手会面,
85337,1,刁猾,diāohuá,,,形,刁钻狡猾,奸诈刁猾
85367,1,排偶,pái'ǒu,,,名,排比和对偶,
85395,1,扒糕,págāo,,,名,一种凉拌小吃，将蒸熟的荞麦面糕切成薄片儿，调入麻酱、香油、醋、蒜末及萝卜丝、黄瓜丝等即成。口感韧而滑爽。,
85407,1,扳本儿,bānběnr,,,动,某些地区指翻本儿,
85413,1,率然,shuàirán,,,副,轻率随意地,率然决定
85472,1,簸荡,bǒdàng,,,动,上下颠簸，左右摇荡,船在海上航行，比在江河中簸荡得厉害。
85497,1,哩哩啦啦,līli-lālā,,,形,形容零散或断断续续的样子,这雨哩哩啦啦的，真烦人。
85613,1,馋鬼,chánguǐ,,,名,指嘴馋好（hào）吃的人,
85628,1,金城汤池,jīnchéng-tāngchí,,,,金属铸造的城墙，蓄有沸水的护城河。形容城池坚固，难以攻破,
85639,1,扁形动物,biǎnxíng dòngwù,,,,无脊椎动物的一门。体形扁平，两侧对称，不分节，有消化道，无肛门。多数雌雄同体，如绦虫；有的雌雄异体，如血吸虫。,
85643,1,璞玉浑金,púyù-húnjīn,,,,未经雕琢的玉，未经提炼的金。比喻未经修饰的天然的美质（多指人质朴善良的品质）,（也说浑金璞玉。）
85678,1,乔扮,qiáobàn,,,动,乔装打扮,
85697,1,辞演,cíyǎn,,,动,辞去演出任务；拒绝出演,
85823,1,落不是,làobùshi,,,,被认为做错事而受指责,做这事我不怕苦，就怕落不是。
85865,1,耳报神,ěrbàoshén,,,名,比喻好（hào）私下传递消息的人,不知他们有哪路的耳报神，消息这么灵通。
85886,1,蓝青官话,lánqīng guānhuà,,,,旧称方言地区的人所说的夹带着方音的普通话（蓝不蓝，青不青；比喻不纯粹）,
85945,1,盘根问底,pángēn-wèndǐ,,,,刨根问底,
