rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
25004,1,老林,lǎolín,,,名,未经开发的森林,深山老林
25012,1,爱抚,àifǔ,,,动,爱怜并关怀体贴,她像慈母一样爱抚着这些孤儿。
25026,1,无拘无束,wújū-wúshù,,,,没有任何约束，自由自在,
25047,1,烧火,shāohuǒ,,,动,使柴、煤等燃料燃烧,你去担水，我来烧火｜烧火取暖
25140,1,不可收拾,bùkě-shōushi,,,,指事情或局势已经坏到无法整顿或挽救的地步,
25158,1,妇产科,fù-chǎnkē,,,,妇科和产科,
25174,1,摩天,mótiān,,,动,与天相接。形容极高,石柱摩天｜摩天岭
25198,1,可怖,kěbù,,,形,可怕,阴森可怖
25216,1,倾盆,qīngpén,,,动,（雨水等）像用盆泼那样地降落,暴雨倾盆而下｜倾盆大雨
25226,1,降解,jiàngjiě,,,动,高分子化合物受到日晒或酸、碱等浸蚀后，分子量降低；泛指有机物含量、浓度等降低，化学成分被分解,降解有机垃圾｜可降解包装材料
25238,1,分辨率,fēnbiànlǜ,,,名,指电子计算机等屏幕显示的清晰度或打印机打印输出图文的精细度,
25249,1,旦夕,dànxī,,,名,早晨和晚上。比喻短暂的时间,旦夕之间｜危在旦夕
25325,1,囤积,túnjī,,,动,商人为牟取暴利而大量积存货物,囤积粮食｜囤积居奇
25345,1,经管,jīngguǎn,,,动,经手管理,他经管教务
25351,1,泰斗,tàidǒu,,,名,泰山北斗；比喻学术、技艺深湛，德高望重而受到敬仰的人,文坛泰斗
25359,1,易爆,yìbào,,,形,容易爆炸的,严禁携带易燃易爆物品上车｜这种原料易燃、易爆
25415,1,戍边,shùbiān,,,动,驻守边疆,屯田戍边
25427,1,铮铮,zhēngzhēng,,,拟声,模拟金属等的撞击声,铮铮然掷地作金石声
25454,1,枝条,zhītiáo,,,名,植物细而长的枝子,柳树的枝条垂到水面。
25479,1,不容置疑,bùróng-zhìyí,,,,不允许提出怀疑。表示真实可信,
25484,1,猫头鹰,māotóuyīng,,,名,鸮的通称,
25530,1,灼见,zhuójiàn,,,名,透辟的见解,真知灼见
25545,1,事半功倍,shìbàn-gōngbèi,,,,下一半工夫，收加倍成效。形容费力小而收效大,
25549,1,世袭,shìxí,,,动,世代承袭相传（多指帝位、爵位、领地等）,世袭领地｜世袭制度
25590,1,尼姑,nígū,,,名,尼①,
25607,1,绝症,juézhèng,,,名,目前还不能治愈的疾病,他身患绝症
25619,1,励精图治,lìjīng-túzhì,,,,振奋精神，谋求治理好国家,
25627,1,节育,jiéyù,,,动,节制生育,提倡节育
25655,1,共同语,gòngtóngyǔ,,,名,民族内部共同使用的语言。一般是在一种方言的基础上发展起来的。现代汉民族共同语是以北京语音为标准音，以北方话为基础方言，以典范的现代白话文著作为语法规范的普通话,
25673,1,切中,qièzhòng,,,动,（言论或办法）正好说中或打中,切中时弊｜切中要害
25717,1,蒙古包,měnggǔbāo,,,名,蒙古族牧民居住的用毡子做成的圆顶帐篷，可根据需要而迁移,
25722,1,前妻,qiánqī,,,名,以前的妻子（多指再婚男子已经死去或离异的妻子）,
25770,1,温带,wēndài,,,名,地球上南北半球的回归线和极圈之间的地带。北半球的叫北温带，南半球的叫南温带。这里四季分明，气候比较温和。,
25773,1,爱不释手,àibùshìshǒu,,,,非常喜爱，舍不得放手,
25793,1,踱步,duóbù,,,动,慢慢行走,一边踱步，一边思考。
25799,1,迭出,diéchū,,,动,一次次出现,新作迭出｜怪事迭出
25813,1,辩驳,biànbó,,,动,申述理由，反驳对方的意见,他对无理指控予以辩驳。
25820,1,筵席,yánxí,,,名,宴席上的座位；借指酒席,筵席之上，谈笑风生
25823,1,散会,sànhuì,,,动,会议结束，与会人员退场,
25839,1,对火,duìhuǒ,,,动,借用别人燃着的纸烟点燃自己要吸的纸烟,
25859,1,视网膜,shìwǎngmó,,,名,眼球三层膜中最内层的薄膜。由能感受光线刺激的视觉细胞和作为联络与传导冲动的多种神经元组成,
25877,1,鲜见,xiǎnjiàn,,,动,少见②,
25884,1,吱声,zīshēng,,,动,作声；说话,大家都不吱声，气氛沉闷得很。
25885,1,现职,xiànzhí,,,名,现在所担任的职务,
25909,1,黑地,hēidì,,,名,没有经主管部门登记在册的土地,
25946,1,啜泣,chuòqì,,,动,抽泣,不停地啜泣
25953,1,行骗,xíngpiàn,,,动,进行诈骗,四处行骗
25955,1,糊里糊涂,húlihútú,,,形,糊涂,
25969,1,禀报,bǐngbào,,,动,禀2①,向上级禀报事情经过。
25970,1,万贯,wànguàn,,,,1万贯铜钱。借指很多钱财,家财万贯
25975,1,工本,gōngběn,,,名,制造物品所费的工夫和所用的成本,不惜工本｜节省工本｜工本费
26014,1,伐木,fámù,,,动,砍伐树木,严禁擅自伐木
26093,1,阀门,fámén,,,名,阀2,
26108,1,冥冥,míngmíng,,,形,昏暗迷茫,薄暮冥冥时分｜冥冥之中
26119,1,荷包,hébāo,,,名,随身带的装零钱或零用东西的小袋，袋面通常绣有花纹图案,绣荷包
26123,1,整装,zhěngzhuāng,,,动,整理行装或装备,医疗队已整装待发。
26129,1,城隍,chénghuáng,,,名,传说中指守护城池的神。道教尊奉为护国保邦的神,
26245,1,查考,chákǎo,,,动,调查考证,查考文物年代
26271,1,难耐,nánnài,,,动,难以忍耐,难耐思乡之苦
26297,1,感谢信,gǎnxièxìn,,,名,写给对方表示感谢的信,
26298,1,蓝宝石,lánbǎoshí,,,名,红色以外颜色的透明刚玉。多为蓝色，鲜蓝微带紫色者最为名贵。可做首饰、精密仪器的轴承等,
26303,1,日间,rìjiān,,,名,白天,
