rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
60002,1,出摊儿,chūtānr,,,动,摆出摊儿卖货。,天刚亮就出摊儿
60068,1,童便,tóngbiàn,,,名,中医指12岁以下健康男孩儿的尿，可以做药材,
60191,1,枣泥,zǎoní,,,名,煮熟的枣儿除去皮、核捣成的泥状物，可做馅儿,枣泥馅儿点心
60293,1,翻云覆雨,fānyún-fùyǔ,,,,唐·杜甫《贫交行》：“翻手作云覆手雨，纷纷轻薄何须数。”后用“翻云覆雨”比喻反复无常或玩弄权术。（也说翻手为云，覆手为雨）,
60302,1,腰花,yāohuā,,,名,划出交叉刀痕并切成小块儿的猪、羊等的腰子（肾），供烹调后食用,炒腰花
60311,1,冤家路窄,yuānjiā-lùzhǎi,,,,仇人或不愿相见的人，却偏偏碰到一块儿。比喻矛盾回避不了。,
60370,1,顶针,dǐngzhen,,,名,做针线活儿用的一种圆箍状用具，用金属或其他材料制成，上面有很多小窝。套在手指上，用来顶住针鼻儿，使针容易扎进，而手指不致顶伤。,
60451,1,的确良,díquèliáng,,,名,英语 Dacron 音译。涤纶纯纺或混纺织品，耐磨，易洗易干，不变形。,
60547,1,削足适履,xuēzú-shìlǚ,,,,脚大鞋小，为了穿上鞋而把脚削去一点儿。比喻无原则地迁就现成条件或不顾客观条件生搬硬套。,
60622,1,联绵,liánmián,,,,现在规范词形写作“连绵”。,
60640,1,党同伐异,dǎngtóng-fáyì,,,,跟自己意见相同的人就结为一伙儿、互相偏袒，跟自己意见不同的人就排斥、打击。,
60700,1,倒彩,dàocǎi,,,名,倒好儿,喝倒彩
60702,1,松仁,sōngrén,,,名,松子里面的仁儿。味芳香，可榨油或食用,
60919,1,黄金分割,huángjīn fēngē,,,,造型艺术中最容易给人美感的构图法则。分割的方法是把一条线分成两部分，全长跟其中较长的一部分的比等于这一部分跟余下部分的比，即a∶b＝b∶（a-b）。这一部分约等于全长的0.618。（也说中外比。）,
61189,1,串门儿,chuànménr,,,动,到别人家去闲坐聊天儿,他常到邻家去串门儿，拉家常。
61433,1,切糕,qiēgāo,,,名,用糯米粉或黄米面加上豆沙等蒸制而成的糕。块儿大，食用时按需切开，故称,
61504,1,伸腰,shēnyāo,,,动,挺直腰板儿,伸腰踢腿
61517,1,崩解,bēngjiě,,,动,（岩石等）由于风化而破裂成碎块儿,巨石已逐渐崩解
61517,2,崩解,bēngjiě,,,动,（国家政治体系、制度等）分崩瓦解,旧政权彻底崩解
61859,1,波罗蜜,bōluómì,,,,见“菠萝蜜”。现在一般写作“菠萝蜜”。,
61859,2,波罗蜜,bōluómì,,,动,梵语 Pāramitā 音译。佛教指到达彼岸。也译作波罗蜜多。,
62181,1,白读,báidú,,,名,一个字表示同一意义有不同读音时，其中口语读音称为白读（跟“文读”相区别），如“熟”读 shóu 为白读,（也说口语音）
62205,1,寸土必争,cùntǔ-bìzhēng,,,,一丁点儿土地（多指国土）也要尽力争夺。形容与敌人斗争时毫不退让。,
62323,1,假小子,jiǎxiǎozi,,,名,指性格或长相、打扮像男孩儿的姑娘,
62467,1,笔帽,bǐmào,,,名,套在笔头儿上起保护作用的套儿,
62497,1,嘌呤,piàolìng,,,名,英语 beer 音译。有机化合物，无色晶体，易溶于水。生物碱和尿酸中含有其氧化物。,
62769,1,说得来,shuōdelái,,,动,能说到一块儿；说话投机。,你跟他说得来，还是你去劝劝他吧。
62769,2,说得来,shuōdelái,,,动,会说；能说。,普通话我说得来
63012,1,图钉,túdīng,,,名,一种帽大针小的钉儿，可以用手摁钉帽把图纸等钉在木板或墙壁上。,用图钉把地图钉在墙上。
63016,1,支解,zhījiě,,,,现在规范词形写作“肢解”,
63090,1,工尺,gōngchě,,,名,中国民族音乐传统记音符号的总称。常用的符号有合、四、一、上、尺、工、凡、六、五、乙（相当于简谱的 5̣ 、6̣、7̣̣、1、2、3、4、5、6、7）。用这些符号记录的乐谱叫“工尺谱”。,
63131,1,唱名,chàngmíng,,,动,按名单次序大声点名,
63131,2,唱名,chàngmíng,,,名,指音乐上为便于发音和区别音高而用的七个拉丁文表示的音节，即 do、re、mi、fa、sol、la、si（或 ti），简谱的记法是1、2、3、4、5、6、7,
63165,1,无往不胜,wúwǎngbùshèng,,,,不论到哪儿，没有不能取胜的。,
63286,1,滴滴涕,dīdītì,,,名,英语缩写词 DDT 音译。杀虫剂二氯二苯基三氯乙烷的商品名。因化学性质稳定，不易降解，容易造成污染，现已停止生产和使用。,
63498,1,黔驴技穷,qiánlǘ-jìqióng,,,,唐·柳宗元《三戒·黔之驴》中说：黔地（今贵州一带）本没有驴，有人从外地带来一头。开始，老虎看见驴个子很大，又听到它叫声响亮，十分害怕。后来老虎接近它、冲撞它，驴发怒了，就踢了老虎一脚。老虎知道驴的本领不过如此，于是扑上去把驴吃掉了。比喻仅有的一点儿本领用完了，再没有别的办法。,
63575,1,店小二,diànxiǎo'èr,,,名,旧指饭店、旅店中跑堂儿接待顾客的人（多见于近代汉语）。,
63724,1,单音词,dānyīncí,,,名,只有一个音节的词，如“人、吃、红、鸟儿”等,
63741,1,鱼腥草,yúxīngcǎo,,,名,蕺（jí）菜。因茎叶有鱼腥味儿，故称,
63771,1,滚边,gǔnbiān,,,动,在衣服、布鞋等的边缘特别缝制上布条、带子等，形成一种圆棱形的边儿。,
63771,2,滚边,gǔnbiān,,,名,衣服、布鞋等上的圆棱形的边儿。,
63776,1,练笔,liànbǐ,,,动,练习写文章,经常练笔才能提高写作水平。
63776,2,练笔,liànbǐ,,,动,练习写字、画画儿,刻苦练笔，争取有好的书画作品问世。
63828,1,平空,píngkōng,,,,现在规范词形写作“凭空”。,
63980,1,黑枣,hēizǎo,,,名,落叶乔木，叶子椭圆形，花暗红色或绿白色。果实也叫黑枣，球形或椭圆形，指头肚儿大小，初为绿色，成熟后呈黄色，贮藏一段时间变为黑色。味甜，可食用，也可做药材。,
64106,1,通风口,tōngfēngkǒu,,,名,供空气流通的口儿,矿井里设有通风口。
64321,1,梯恩梯,tī'ēntī,,,名,英语缩写词 TNT 音译。一种最常用的军用炸药，淡黄色晶体，具有猛烈的爆炸性。,
64344,1,包身工,bāoshēngōng,,,名,旧时在工厂、矿山中受资本家和包工头双重剥削的工人。包工头付给被包人家庭一点儿钱，提供被包人做工期间最低的生活保障，被包人的全部工资归包工头所有。包身工劳动繁重，没有人身自由，是变相的奴隶。,
64370,1,两小无猜,liǎngxiǎo-wúcāi,,,,男孩儿和女孩儿在一起玩耍，天真纯洁，彼此没有嫌疑和猜忌。,
64408,1,跑调儿,pǎodiàor,,,动,走调儿,小王唱歌总是跑调儿。
64750,1,说不来,shuōbulái,,,动,彼此谈不到一块儿,我跟他说不来
64750,2,说不来,shuōbulái,,,动,不会说,上海话我说不来
64828,1,磨拳擦掌,móquán-cāzhǎng,,,,现在规范词形写作“摩拳擦掌”,
64832,1,蓝牙技术,lányá jìshù,,,,一种短距离无线传输技术。这种技术使用集成电路，在10—100米范围内，无需借助电线，可以传输数据（蓝牙：英语 blue tooth 直译。10世纪统一丹麦的丹麦国王瓦伊金的绰号。据说开发蓝牙技术的企业想让它在本领域逐步占有统治地位，故称）,
64841,1,棒糖,bàngtáng,,,名,中间插着供手持的小棍儿的糖块儿，常作儿童食品。（也说棒棒糖。）,
64884,1,灯笼裤,dēnglongkù,,,名,一种有肥大裤腿的裤子，下端收紧，样子有点儿像灯笼。,
