rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
212,1,不过,bùguò,,,副,表示不超过某一范围，相当于“仅” “只”,不过七八里路｜别多想，他不过说说罢了
212,2,不过,bùguò,,,副,用在某些形容词性词语后，表示程度最高,这个人精明不过｜你能来，再好不过
212,3,不过,bùguò,,,连,用在复句后一分句的开头儿，表示轻微的转折,担子确实重了点儿，不过我相信你能挑得起
809,1,此间,cǐjiān,,,名,此地；这儿,据此间传闻
904,1,意思,yìsi,,,名,用语言文字等表达出来的思想内容,不明白这句话的意思
904,2,意思,yìsi,,,名,意义②,抬杠没什么意思
904,3,意思,yìsi,,,名,想法；意见,表明他的意思
904,4,意思,yìsi,,,名,趣味；意味,很有意思
904,5,意思,yìsi,,,名,心意,这点儿礼品，只是表示一下意思
904,6,意思,yìsi,,,动,表示一点儿心意,送点儿慰问品意思意思
904,7,意思,yìsi,,,名,某种动向或迹象,他们没有妥协的意思
904,8,意思,yìsi,,,名,情意,他们俩有那么点儿意思
1131,1,好像,hǎoxiàng,,,动,有点儿像；类似,草原上的羊群，好像绿波里倒映着的白云。
1131,2,好像,hǎoxiàng,,,副,表示不很肯定，相当于“似乎” “大概”,他好像明白我的意思了。
2199,1,小康,xiǎokāng,,,名,《礼记·礼运》中指稍逊于儒家心目中的理想社会“大同”的一种社会局面；今指中等生活水平的家庭经济状况；也指中等发达国家水平的社会经济状况。,小康社会
2203,1,基因,jīyīn,,,名,英语 gene 音译。生物体携带和传递遗传信息的基本单位。存在于细胞核内的染色体上。,
2832,1,回头,huítóu,,,动,向后扭头,回头看｜回了一下头
2832,2,回头,huítóu,,,动,返回来,回头重做一遍
2832,3,回头,huítóu,,,动,比喻悔改,浪子回头金不换
2832,4,回头,huítóu,,,副,过一段时间；稍等一会儿,回头我再找你
2853,1,颗粒,kēlì,,,名,小而圆或小碎块儿状的东西,颗粒饱满
2853,2,颗粒,kēlì,,,名,指一颗一粒（粮食）,颗粒归仓
2995,1,不懈,bùxiè,,,形,不偷懒；不松劲儿,常备不懈
3088,1,干净,gānjìng,,,形,清洁；不脏,把手洗干净｜嘴干净点儿，别骂人
3088,2,干净,gānjìng,,,形,一点儿不剩,东西都搬干净了
3088,3,干净,gānjìng,,,形,形容说话、做事干脆利落，不拖泥带水,动作干净利落
3222,1,凡是,fánshì,,,副,凡1③,凡是应该做的，都要努力去做。
3550,1,开口,kāikǒu,,,动,张开嘴；借指说话、演唱、提出请求等,没等别人说完，他就先开口了｜不好意思开口
3550,2,开口,kāikǒu,,,动,打开口子；裂开口子；留出口子,开口引水｜豆荚开口了｜这件毛衣开口太低
3550,3,开口,kāikǒu,,,动,开刃儿,这把刀还没开口
3764,1,男性,nánxìng,,,区别,男1①,男性公民
3764,2,男性,nánxìng,,,名,指男子,公司新增了三名职员，两名男性，一名女性。
3818,1,基督,jīdū,,,名,希腊语 Khristos 音译。救世主。基督教认为耶稣是救世主，故用来专称耶稣。,
3897,1,垄断,lǒngduàn,,,动,《孟子·公孙丑下》：“必求龙（垄）断而登之，以左右望而罔市利。”意思是站在集市的高地上操纵贸易。后指把持和独占（多用于经济贸易方面）,垄断行业
3988,1,耶和华,yēhéhuá,,,名,希伯来语 Yěhōwāh 音译。犹太教中最高的神。基督教指上帝。,
4277,1,坦克,tǎnkè,,,名,英语 tank 音译。装有火炮、机枪和旋转炮塔的履带式装甲战车。具有进攻与防护相结合的特点。（也说坦克车。）,
4798,1,沙发,shāfā,,,名,英语 sofa 音译。装有弹簧或软垫的带靠背的坐具。,
4816,1,穆斯林,mùsīlín,,,名,伊斯兰教教徒的通称。,
