rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
70020,1,掉书袋,diàoshūdài,,,,讥讽人动不动就引经据典，卖弄才学,
70031,1,托情,tuōqíng,,,动,托人情,
70058,1,嫂夫人,sǎofūren,,,名,对朋友妻子的敬称,
70136,1,荦荦,luòluò,,,形,显著；分明,荦荦可记
70137,1,边音,biānyīn,,,名,语音学指气流从舌头两边或一边通过而发出的一种辅音，如普通话“拉（lā）”的声母,
70164,1,蠡测,lícè,,,动,用瓢测量海水。比喻用浅陋的见解揣度（博大精深的事理）,管窥蠡测
70165,1,塞擦音,sècāyīn,,,名,语音中由塞音和擦音紧密结合而构成的一类辅音。发音方法是气流通路紧闭，气流聚集，然后逐渐打开闭塞部位，气流从中摩擦发出。如普通话语音的z、c、zh、ch、j、q,
70170,1,拘票,jūpiào,,,名,司法机关拘传被告人到案的书面通知,
70175,1,绵白糖,miánbáitáng,,,名,一种白糖，细软如绵，具有不易结成硬块、易溶于水等特点,
70189,1,化合价,huàhéjià,,,名,表示一个原子或原子团能跟其他原子相结合的数目。国际规定以氢化合价作1，其他原子的化合价即为该原子能够跟氢原子结合或替代氢原子的数目。如在水分子中，氧原子能够跟两个氢原子结合，氧的化合价就是2。简称价。,（也说原子价。）
70193,1,揭锅,jiēguō,,,动,（食物蒸煮熟了后）打开锅盖；比喻公开结果或真相,新蒸的馒头马上就要揭锅｜入选国家队的名单明天揭锅。
70197,1,嗟来之食,jiēláizhīshí,,,,《礼记·檀弓下》记载：春秋时齐国闹饥荒，黔敖在路旁施舍食物，对一个饥民说：“嗟!来食。”饥民说，我正是因为不吃“嗟来之食”，才饿成这个样子。后用“嗟来之食”指带有侮辱性的施舍,
70206,1,发现权,fāxiànquán,,,名,指发现人对自己的科学发现依法享有的权利,
70249,1,碾坊,niǎnfáng,,,名,把谷物碾轧成米或面粉的作坊,
70262,1,气胸,qìxiōng,,,名,空气进入胸膜腔所致的疾病，多因肺组织破裂、胸部创伤或诊疗时注入空气所致,
70267,1,丧亡,sàngwáng,,,动,死亡,
70321,1,挛缩,luánsuō,,,动,蜷曲萎缩,肌肉挛缩
70337,1,称钱,chènqián,,,动,有钱,看他的穿戴，不像个称钱的大老板。
70381,1,呵叱,hēchì,,,动,呵斥,
70385,1,披戴,pīdài,,,动,披2,礼仪小姐披戴着绶带。
70424,1,辐辏,fúcòu,,,动,人或物从四面八方聚集起来，像车辐条集中到车毂上一样,天下贤士，辐辏于江东
70430,1,搐,chùdòng,,,动,（肌肉等）抽搐,他昏倒在地，手脚搐动起来。
70433,1,黍子,shǔzi,,,名,一年生草本植物，耐干旱，叶子细长而尖，叶片有平行叶脉。籽实也叫黍子，淡黄色，去皮后称黄米，性黏，可酿酒、做糕，是重要粮食作物之一,
70539,1,保温杯,bǎowēnbēi,,,名,能使所装物较长时间保持原有温度的杯状容器,
70544,1,反间计,fǎnjiànjì,,,名,旨在离间敌人、使敌人内部不和的计谋,
70589,1,烂泥塘,lànnítáng,,,名,全是稀泥浆的洼地,
70602,1,菜团子,càituánzi,,,名,主要用蔬菜做馅儿，用玉米面或其他杂粮做皮儿蒸制的球形食品。,
70619,1,卯时,mǎoshí,,,名,我国传统计时法指早晨5—7点的时间,
70628,1,白浊,báizhuó,,,名,淋病的旧称,
70642,1,戌时,xūshí,,,名,我国传统计时法指晚上7—9点的时间,
70666,1,荒乱,huāngluàn,,,形,（局面、形势）动荡不安,
70678,1,冷傲,lěng'ào,,,形,冷淡傲慢,神情冷傲｜冷傲无礼
70725,1,策励,cèlì,,,动,督促并鼓励,相互策励
70728,1,搜检,sōujiǎn,,,动,搜寻检查,搜检箱笼，并无违禁物品。
70734,1,卡具,qiǎjù,,,名,夹具,
70783,1,呶呶,náonáo,,,动,说话唠唠叨叨，令人生厌,呶呶不休
70793,1,谛视,dìshì,,,动,仔细地看,谛视良久
70827,1,谪居,zhéjū,,,动,被贬官职后住在某地,
70830,1,鹦哥,yīnggē,,,名,鹦鹉,
70831,1,牵缠,qiānchán,,,动,牵扯；纠缠,琐事牵缠，难以脱身
70850,1,豪放不羁,háofàng-bùjī,,,,性情豪放，不受拘束（羁：拘束，约束）,
70887,1,驾辕,jiàyuán,,,动,驾着车辕拉车,骡子驾辕，毛驴拉边套。
70890,1,髯口,ránkou,,,名,戏曲演员演出时所戴的假胡子,
70925,1,坐化,zuòhuà,,,动,佛教指和尚盘腿端坐而死,
71025,1,脯子,púzi,,,名,供食用的鸡、鸭等胸部的嫩肉,
71036,1,牵念,qiānniàn,,,动,牵挂想念,牵念远方的亲人
71075,1,景慕,jǐngmù,,,动,景仰；思慕,先生人品学问令后学景慕。
71089,1,违碍,wéi'ài,,,动,旧指触犯统治者的禁忌,不得有所违碍
71101,1,庵堂,āntáng,,,名,尼姑庵,
71137,1,妄断,wàngduàn,,,动,没有根据轻率地作出结论,妄断是非
71176,1,幽咽,yōuyè,,,形,形容哭声、水声低微,哭声幽咽｜溪水幽咽
71195,1,弃旧图新,qìjiù-túxīn,,,,抛弃旧的，谋求新的。多指抛弃原来的错误，走向新的正确的道路,
71233,1,訾议,zǐyì,,,动,评说别人的缺点,免遭訾议
71237,1,秀外慧中,xiùwài-huìzhōng,,,,容貌俊秀，内心聪慧,这姑娘秀外慧中，是个当演员的材料。
71258,1,打夯,dǎhāng,,,动,用夯砸实地基,
71260,1,孜然,zīrán,,,名,维吾尔语音译。一年或二年生草本植物，产于新疆、甘肃等地。籽实也叫孜然，黄绿色，香味浓烈，常用作调配牛羊肉等食物的调料。,
71271,1,姑妄言之,gūwàng-yánzhī,,,,姑且随便说一说。含有不一定正确的意思,
71325,1,鸟铳,niǎochòng,,,名,旧式火枪，内装火药、铅弹等，用来打鸟。,
71389,1,笑面虎,xiàomiànhǔ,,,名,比喻外表装得和善而内心凶狠的人,
71412,1,撑场面,chēngchǎngmiàn,,,,撑门面,
