rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
90008,1,抢地呼天,qiāngdì-hūtiān,,,,,
90042,1,稳操左券,wěncāo-zuǒquàn,,,,稳操胜券,
90081,1,村夫俗子,cūnfū-súzǐ,,,,旧指见识不广、粗俗平庸的人,
90086,1,乌飞兔走,wūfēi-tùzǒu,,,,指日月运行。比喻时光迅速流逝（乌：金乌，借指太阳；兔：玉兔，借指月亮）,
90207,1,老头儿乐,lǎotóurlè,,,名,一种挠痒痒的小器具。柄约一尺长，一端弯曲像手的形状，多为竹制。,
90279,1,炉箅子,lúbìzi,,,名,炉膛下面用来承放燃料及通气漏灰的铁屉子,
90354,1,濒绝,bīnjué,,,动,濒临灭绝,保护濒绝动物
90437,1,连接号,liánjiēhào,,,名,标点符号，形式有常用的一字线“—”（占一个字的位置），还有长横“——”（占两个字的位置）、半字线“-”（占半个字的位置）、浪纹“~”（占一个字的位置）等。连接相关的词语成一个整体；连接相关的时间、地点或数目，表示起止；连接相关的字母、阿拉伯数字，表示产品、型号等,
90458,1,美盲,měimáng,,,名,对缺乏美学常识和审美观念的人的谑称,
90497,1,绷瓷,bèngcí,,,名,釉面有不规则碎纹的瓷器。这种碎纹是由于坯和釉的膨胀系数不同而形成的,
90507,1,掳夺,lǔduó,,,动,掳掠,
90532,1,捎色,shàoshǎi,,,动,褪色（shǎi）①,
90543,1,索逼,suǒbī,,,动,催逼索要；强行勒索,索逼债款
90551,1,胭红,yānhóng,,,形,形容颜色像胭脂那样红,冷风把双颊吹得胭红｜胭红的玫瑰
90560,1,琅玕,lánggān,,,名,形状像珍珠的美石,
90570,1,柞绸,zuòchóu,,,名,用柞蚕丝织成的绸子,
90586,1,冗笔,rǒngbǐ,,,名,指诗文或绘画中繁琐无用的笔墨,
90588,1,梼昧,táomèi,,,形,愚昧（多用作谦词）,不揣梼昧｜自惭梼昧
90599,1,锢漏,gùlou,,,动,用熔化的金属浇灌填塞金属器物的漏洞,
90607,1,蜡白,làbái,,,形,形容（面色）像蜡一样白里带黄,
