rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
80008,1,耒耜,lěisì,,,名,古代耕地用的像犁的农具；泛指农具,
80009,1,伧俗,cāngsú,,,形,粗野庸俗,语多伧俗
80013,1,累次,lěicì,,,副,表示动作行为多次重复；屡次,工作累次失误
80015,1,发付,fāfù,,,动,发给；交付,把工程发付给信誉好的公司承办｜工资每月发付一次
80017,1,掺兑,chānduì,,,动,把成分不同的东西混合起来（多指液体）,这种农药必须跟适量的水掺兑在一起才能使用。
80024,1,优盘,yōupán,,,名,闪存盘。因连接在电子计算机 USB 接口上使用，故称（优：英文字母U的音译）。,
80061,1,隐疾,yǐnjí,,,名,不便向别人说的疾病,
80062,1,辈行,bèiháng,,,名,辈分,
80085,1,敷陈,fūchén,,,动,铺叙；详细论述,
80114,1,嵌饰,qiànshì,,,动,镶嵌装饰,手镯上嵌饰了宝石。
80121,1,浮性,fúxìng,,,名,物体在流体表面（如木头在水面上）或在流体中（如气球在空气中）保持浮游状态的性能,
80135,1,白蜡虫,báilàchóng,,,名,昆虫，体小，成群栖息在白蜡树或女贞树上。雄虫能分泌白蜡。,
80192,1,汗斑,hànbān,,,名,汗液蒸发后留在衣帽等上面的盐碱斑迹,
80201,1,不孚众望,bùfú-zhòngwàng,,,,不能使众人信服；不能达到众人所期望的那样（孚：令人信服）,
80210,1,杌凳,wùdèng,,,名,矮凳子,
80216,1,锥度,zhuīdù,,,名,圆锥形物体的大端截面直径和小端截面直径之差与两端之间距离的比。工程上常用来表示物体上圆锥面的倾斜程度,
80226,1,称贺,chēnghè,,,动,祝贺,欣逢寿诞，特来称贺。
80232,1,扁柏,biǎnbǎi,,,名,侧柏,
80255,1,备细,bèixì,,,形,详尽,讲述备细
80270,1,萧规曹随,xiāoguī-cáosuí,,,,汉初萧何做丞相，制定律令制度，后来曹参继任丞相，完全照萧何的成规办事。比喻完全照前人的规矩工作,
80329,1,委决不下,wěijuébùxià,,,,一时决定不了,
80371,1,脉案,mài'àn,,,名,中医在处方上写的诊断结果,
80392,1,以己度人,yǐjǐ-duórén,,,,用自己的想法去衡量或揣测别人,
80473,1,反转片,fǎnzhuǎnpiàn,,,名,曝光后经反转冲洗便能直接获得正像（透明正片）的摄影胶片,
80577,1,点卯,diǎnmǎo,,,动,旧时官衙在卯时（早晨5—7点）查点到班人数；现指到点上班，敷衍差事,杜绝了点卯应景的消极现象。
80599,1,浑家,húnjiā,,,名,指妻子（多见于早期白话）,
80606,1,腹案,fù'àn,,,名,内心已想好但尚未写出或说出的方案；也指已经拟定但尚未公开的方案,他已经形成了一个作战的腹案。
80607,1,钉锤,dīngchuí,,,名,小型锤子，锤头柱形，用于钉（dìng）钉子；有的锤尾扁平或稍弯，中间有窄缝，用于起钉子。,
