rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
5021,1,抵制,dǐzhì,,,动,阻挡、制止，不使外力侵入或为害,抵制盗版音像制品
5032,1,丝绸,sīchóu,,,名,用蚕丝或人造丝织成的纺织品的总称,丝绸被面｜丝绸衣料
5034,1,便于,biànyú,,,动,对（某事或做某事）方便,便于管理｜便于安排
5036,1,而今,érjīn,,,名,如今；现在,这里原先是一片荒滩，而今变成了林区。
5037,1,歧视,qíshì,,,动,不同等对待；看不起,不应歧视民工｜受到歧视
5051,1,再就业,zàijiùyè,,,动,失业后重新走上工作岗位,
5093,1,公主,gōngzhǔ,,,名,周代规定天子嫁女须由同姓公侯主婚，东周以后就用公主来代称帝王的女儿,
5110,1,眼镜,yǎnjìng,,,名,矫正视力或保护眼睛的透镜。一般有框架，戴在眼前，镜片多用玻璃、水晶或塑料树脂制成,
5112,1,崇拜,chóngbài,,,动,崇敬钦佩,孩子们从小就崇拜英雄｜盲目崇拜｜金钱崇拜
5127,1,弟子,dìzǐ,,,名,指学生或徒弟,行弟子之礼
5217,1,恋爱,liàn'ài,,,动,男女相爱,他们正在恋爱｜自由恋爱
5231,1,因之,yīnzhī,,,连,因此；因为这个,
5282,1,国力,guólì,,,名,国家所具备的实力，表现在政治、经济、军事、科技等方面,增强综合国力
5291,1,玫瑰,méigui,,,名,落叶灌木，枝上带尖刺，叶呈椭圆形，夏季开紫红色或白色花。花也叫玫瑰，香味浓郁，可供观赏。花瓣可以用来窨茶、提炼芳香油等；花和根可以做药材。,
5301,1,癌症,áizhèng,,,名,身体出现恶性肿瘤的病症,
5341,1,四面,sìmiàn,,,名,东、西、南、北四个方面；泛指四周,四面环山｜四面设伏
5351,1,大案,dà'àn,,,名,重大案件,大案要案
5356,1,毁灭,huǐmiè,,,动,毁坏使消灭,地震毁灭了这座城市。
5364,1,器材,qìcái,,,名,器械和材料,体育器材｜建筑器材
5372,1,上交,shàngjiāo,,,动,交给上级部门,拾物上交｜不把矛盾上交
5388,1,时事,shíshì,,,名,当前的国内外大事,国际时事
5448,1,上届,shàngjiè,,,名,本届的前一届,上届冠军
5471,1,繁殖,fánzhí,,,动,生殖，孳生,人工繁殖｜繁殖良种
5473,1,号码,hàomǎ,,,名,代表事物顺序的数字,
5485,1,什么的,shénmede,,,助,用在一个或并列的几个成分之后，表示列举未尽，相当于“之类” “等等”,种个花养个草什么的，他很内行。
5487,1,人造,rénzào,,,区别,人工制造的,人造卫星｜人造革
5500,1,何不,hébù,,,副,用反问语气表示应该或可以,你何不亲自跑一趟呢?｜既然不愿意，何不早走?
5510,1,法学,fǎxué,,,名,以法律为主要研究对象的学科,
5520,1,争端,zhēngduān,,,名,发生争执的事由；争执不下的事,发生争端｜国际争端
5529,1,气体,qìtǐ,,,名,没有一定形状和体积，可以在空中流动的物体。如常温下的空气、氢气、煤气等,
5542,1,妨碍,fáng'ài,,,动,阻碍；干扰,妨碍交通｜妨碍会议正常进行
5544,1,违规,wéiguī,,,动,违反有关规定或规则,拆除违规广告牌｜违规操作
5563,1,一齐,yīqí,,,副,表示不同主体同时发出一致的行为或同一主体同时发出几种不同的行为,一齐动手｜产量和质量一齐抓
5592,1,先锋,xiānfēng,,,名,作战或行军时的先头部队；泛指起先锋作用的人或集体,先锋开道｜先锋模范作用
5598,1,关切,guānqiè,,,动,十分关心,对灾区人民十分关切。
5624,1,大王,dàiwang,,,名,戏曲和古典小说中对国王或强盗首领、妖怪头目等的称呼,
5624,2,大王,dàwáng,,,名,古代对国君、诸侯王的尊称,
5624,3,大王,dàwáng,,,名,借指在某行业中居垄断地位的人,汽车大王｜煤炭大王
5624,4,大王,dàwáng,,,名,借指在某种技艺上有卓越才能的人,焊接大王
5639,1,增至,zēngzhì,,,动,增加到,销量增至50万册
5651,1,感人,gǎnrén,,,动,使人感动,亲切感人
5681,1,拆除,chāichú,,,动,拆掉；除去（建筑物等）,限期拆除违章建筑
5722,1,库区,kùqū,,,名,水库及其周边地区，一般设有专门管理机构,三峡库区｜综合整治库区环境
5738,1,勘探,kāntàn,,,动,用钻探等手段，查明地质及矿产情况,勘探队｜勘探石油
5778,1,建设性,jiànshèxìng,,,名,对工作或事业的发展有积极促进作用的性质,建设性意见｜富有建设性
5789,1,花生,huāshēng,,,名,落花生,
5794,1,证券交易所,zhèngquàn jiāoyìsuǒ,,,,证券持有者与经纪人按交易规则买卖各种上市有价证券（股票、投资基金等）的场所。简称证交所,
5819,1,治国,zhìguó,,,动,治理国家,治国安邦｜治国安民
5856,1,灾民,zāimín,,,名,因遭受灾害而生活困难的人,
5869,1,缘故,yuángù,,,名,原因,他没上班必定有缘故｜不知什么缘故又停电了
5909,1,别墅,biéshù,,,名,建在郊外或风景区，供休闲度假用的园林住宅,
5917,1,拯救,zhěngjiù,,,动,救助使脱离危难,拯救受苦受难的人们。
5928,1,家财,jiācái,,,名,家庭的钱财,耗尽家财
5961,1,岂不,qǐbù,,,副,难道不。用于加强反问的语气，表示肯定的意思,岂不可惜?
5974,1,目的地,mùdìdì,,,名,想要到达的地方,
5978,1,行将,xíngjiāng,,,副,即将；就要,行将赴京
6010,1,萝卜,luóbo,,,名,一年或二年生草本植物，主根也叫萝卜，圆柱形或球形，为常见蔬菜。种子可以做药材，叫莱菔子。（也说莱菔）,
6013,1,置于,zhìyú,,,动,放在,把自己置于群众之中
6023,1,巴巴,bābā,,,,词的后缀。用于形容词后，表示情状,干巴巴｜急巴巴｜可怜巴巴
6064,1,欧阳,ōuyáng,,,名,复姓,
6127,1,增值税,zēngzhíshuì,,,名,以商品生产、流通和加工、修理等各环节所增加的价值额或商品附加值为对象所征收的一种流转税,
6131,1,自家,zìjiā,,,代,自己；自己一家,自家兄弟
6138,1,人世,rénshì,,,名,人间,他已不在人世
6183,1,将领,jiànglǐng,,,名,高级军官的统称,
6194,1,过半,guòbàn,,,动,超过总数或全部的一半,票数过半｜工程过半
6214,1,遍布,biànbù,,,动,分布到各个地方,他的学生遍布全省。
6218,1,陈列,chénliè,,,动,把物品按一定方式摆出来,商品陈列｜陈列展品
6240,1,激光,jīguāng,,,名,激光器发射的光束。光亮度极高，颜色极为单纯，方向极为集中。可用于打孔、探测、通信、医疗等方面。旧称莱塞。,
6247,1,派别,pàibié,,,名,因观点、主张不同而在学术、宗教、政党等内部形成的分支或小团体。,
6281,1,家小,jiāxiǎo,,,名,妻子儿女；有时专指妻子,
6287,1,信赖,xìnlài,,,动,信任并依赖,深受大家信赖
6303,1,干线,gànxiàn,,,名,交通、输油管道、输电线路等的主要线路（跟“支线”相区别）,交通干线
6313,1,丰富多彩,fēngfù-duōcǎi,,,,内容丰富，形式多样,
6320,1,羡慕,xiànmù,,,动,看到别人的优点、长处或有利条件，心里希望自己也能具备或得到,他的书法令很多人羡慕｜羡慕他的好名声
6326,1,感叹,gǎntàn,,,动,因有所感触而叹息,对他的不幸，人们无不感叹。
6361,1,真心,zhēnxīn,,,名,真实而诚恳的心意,真心待人
6386,1,隧道,suìdào,,,名,在地下或山腹中开凿的通道,
6398,1,拥抱,yōngbào,,,动,互相搂抱,
6407,1,真主,zhēnzhǔ,,,名,伊斯兰教所信奉的唯一的神，被认为是世界的创造者和主宰者。阿拉伯语称安拉，汉语称真主,
6473,1,假期,jiàqī,,,名,放假或休假的时期,
6482,1,勤奋,qínfèn,,,形,（学习、工作）努力,勤奋写作
6485,1,欣慰,xīnwèi,,,形,喜悦而心安,令人无比欣慰｜欣慰的目光
6510,1,币市,bìshì,,,名,买卖某些特殊货币（如纪念币、古旧货币等）的市场,
6554,1,祈祷,qídǎo,,,动,信仰宗教的人向神灵默告自己的愿望，祈求免祸降福,祈祷上苍
6589,1,电路,diànlù,,,名,由电源和各种元件或装置按一定方式连接而成的电流通路,
6590,1,散步,sànbù,,,动,随意走走,到公园散步
6627,1,进驻,jìnzhù,,,动,进入某地或某单位并驻扎下来,部队北上进驻盐城｜审计组进驻工程指挥部。
6630,1,模仿,mófǎng,,,动,照着现成样子做,相声演员模仿京剧名家的唱段。
6656,1,八方,bāfāng,,,名,指东、南、西、北及东南、东北、西南、西北八个方向；泛指各方,眼观六路，耳听八方｜一方有难，八方支援
6690,1,直径,zhíjìng,,,名,通过圆心并连接圆周上的两点或通过球心并连接球面上两点的线段,
6716,1,讽刺,fěngcì,,,动,用比喻、夸张、反语等表达手法进行揭露、批评或嘲笑,无情讽刺
6740,1,进发,jìnfā,,,动,朝着目的地前进,车队向东进发
6762,1,关押,guānyā,,,动,把犯罪嫌疑人或罪犯拘捕看管起来,
6763,1,沿岸,yán'àn,,,名,贴近江河湖海的狭长地带,长江沿岸｜渤海沿岸｜太湖沿岸
6782,1,优异,yōuyì,,,形,特别出色,才能优异｜优异的成绩
6806,1,传记,zhuànjì,,,名,记述人物生平事迹的文章或著作,人物传记｜传记体小说
6821,1,改制,gǎizhì,,,动,改变体制、制度（主要指政治、经济等方面的）,经济改制
6833,1,仆人,púrén,,,名,受雇供主人役使的人,
6842,1,恰当,qiàdàng,,,形,适当；妥当,采取恰当的方式｜用词恰当
6852,1,外电,wàidiàn,,,名,外国新闻单位的电讯,据外电报道
6866,1,脏病,zāngbìng,,,名,指性病,
6935,1,不复,bùfù,,,副,不再,不复存在
6967,1,长足,chángzú,,,区别,快速而显著,我国的法治建设有了长足的发展。
6974,1,汇集,huìjí,,,动,聚集（多用于物）,江河汇集了无数条细流。
7000,1,种地,zhòngdì,,,动,耕种田地；泛指从事农业劳动,退役后回乡种地
7009,1,不计,bùjì,,,动,不计较,不计身家性命｜不计利害
7025,1,亿万,yìwàn,,,数,极言数目之大,亿万人民｜亿万家财
7053,1,当务之急,dāngwùzhījí,,,,指当前急需办理的事,
7118,1,交道,jiāodào,,,名,指人与人之间交往的事（常跟“打”连用）,和他打交道不容易
7140,1,次要,cìyào,,,形,重要性相对较低的（跟“主要”相对）,此项工作并非次要｜较次要的位置
7150,1,让步,ràngbù,,,动,在谈判、争执中退让一步,争了半天，谁也不肯让步。
7187,1,脂肪,zhīfáng,,,名,有机化合物，由脂肪酸和甘油构成，存在于动植物体内。是储存热能最多的物质，能供给人和动物所需的大量热能,
7197,1,捍卫,hànwèi,,,动,用武力等手段保卫，使不受侵犯或损害,捍卫祖国领土｜捍卫国家尊严
7302,1,步兵,bùbīng,,,名,陆军中徒步或乘战车作战的兵种。包括徒步步兵和机械化步兵，是陆军的主要兵种和基本力量,
7315,1,下人,xiàrén,,,名,旧时指佣人、仆人,
7317,1,嘴巴,zuǐba,,,名,嘴；嘴附近的部位,吃饭吧嗒嘴巴，真难听｜嘴巴伶俐｜嘴巴上粘着几颗饭粒
7334,1,放映,fàngyìng,,,动,用强光装置把影片或幻灯片上的图像放大照射在银幕或白墙上,放映电影
7336,1,咳嗽,késou,,,动,喉部或气管的黏膜受到刺激而发出反射动作，在阵发性猛烈呼气的同时声带振动发声，可以清除呼吸道中的痰或异物,
7352,1,好学,hàoxué,,,动,喜爱学习,勤奋好学
7359,1,张开,zhāngkāi,,,动,打开；伸展开,张开嘴｜张开翅膀
7366,1,骑兵,qíbīng,,,名,骑马作战的部队；也指这种部队的士兵,
7382,1,作案,zuò'àn,,,动,进行违法犯罪活动,
7384,1,的哥,dīgē,,,名,对开出租车的青年男司机的昵称,
7392,1,这般,zhèbān,,,代,指人或事物的性质、状态、程度等,他怎么成了这般模样?
7394,1,个案,gè'àn,,,名,特殊的、个别的案件或事件,个案处理
7436,1,零部件,líng-bùjiàn,,,,零件和部件,
7458,1,连年,liánnián,,,动,连续多年,战争连年｜连年盈利
7510,1,琢磨,zhuómó,,,动,雕琢、打磨（玉石）；比喻对诗文等反复加工，精益求精,切磋琢磨｜书稿尚有待琢磨完善
7512,1,交火,jiāohuǒ,,,动,互相开火；交战,双方前哨部队已经交火。
7525,1,播种,bōzhòng,,,动,用播撒种（zhǒng）子的方式种植农作物。可分为点播、条播、撒播等,冬小麦适于播种，油菜适于移栽
7525,2,播种,bōzhǒng,,,动,把农作物的种子播撒到地里,别误了播种时间｜及时播种
7534,1,译本,yìběn,,,名,翻译成另一种语言的本子,《水浒传》有英译本
7539,1,不至于,bùzhìyú,,,动,表示不会达到某种程度,这事还不至于无法挽救
7546,1,上缴,shàngjiǎo,,,动,按照规定把收入的财物、利润、税款、财政节余等缴给主管部门；依照法令将某些钱物交给主管部门,将罚款上缴国库｜上缴武器
7552,1,精明,jīngmíng,,,形,精细聪明,精明干练
7574,1,谋杀,móushā,,,动,密谋杀害,谋杀案
7625,1,疲惫,píbèi,,,形,极其疲乏,心神疲惫
7631,1,连任,liánrèn,,,动,连续担任,连任三届职代会委员｜连选连任
7641,1,由衷,yóuzhōng,,,动,发自内心,言不由衷｜由衷地感谢
7661,1,国事访问,guóshì fǎngwèn,,,,国家元首或政府首脑应邀到别国进行的正式访问,
7667,1,教科文组织,jiào-kē-wén zǔzhī,,,,联合国教育、科学及文化组织的简称,
7674,1,看重,kànzhòng,,,动,认为重要；重视,不可只看重金钱｜看重人品
7688,1,蝴蝶,húdié,,,名,昆虫，有两对大翅膀，颜色美丽。吸食花蜜，能帮助传播花粉。种类极多，全世界约有14，000余种,
7727,1,路线图,lùxiàntú,,,动,标明行进路线的图；借指完成某事或实现某目标的行动步骤或途径,游览路线图｜列出收入分配改革的时间表和路线图。
7744,1,化妆品,huàzhuāngpǐn,,,名,用于修饰容貌、保护皮肤等的用品。如脂粉、唇膏、护肤霜等,
7761,1,思议,sīyì,,,动,想象；理解（多见于否定）,不可思议
7788,1,立时,lìshí,,,副,立刻；马上,吃了药，立时就见效了｜立时三刻
7789,1,能动,néngdòng,,,形,自觉的；主动的,我们不仅要适应环境，而且要能动地改造环境。
7815,1,订单,dìngdān,,,名,预约购货的单据或合同,厂方收到大量订单
7853,1,胜负,shèngfù,,,名,胜败,双方互有胜负
7858,1,会审,huìshěn,,,动,会同审理或会同审查、审议,三堂会审｜会审账目｜会审设计方案
7916,1,山顶,shāndǐng,,,名,山的最高处,
7923,1,感触,gǎnchù,,,名,由于外界事物的触动而产生的思想、情感,看到家乡的巨变，感触很深。
7929,1,奔波,bēnbō,,,动,辛辛苦苦地四处奔走,奔波劳碌｜勘测员奔波在水利工地上
7938,1,并用,bìngyòng,,,动,一起使用,手脑并用｜读外语应该眼、口、耳、脑并用
7940,1,坦率,tǎnshuài,,,形,坦白直率,坦率地交换意见｜为人坦率耿直
7992,1,暗暗,àn'àn,,,副,私下；在暗地里,暗暗立志
8000,1,亨利,hēnglì,,,量,电感法定计量单位，电路中电流强度在1秒钟内的变化为1安培、产生的电动势为1伏特时，电感为1亨利。为纪念美国物理学家亨利而命名。简称亨。常用的电感单位是毫亨，1毫亨等于0.001亨利,
8025,1,精简,jīngjiǎn,,,动,经过调整，去掉多余的，留下必要的,精简机构
8045,1,解难,jiěnán,,,动,解决困难；解释疑难,邻里帮助解难｜老师耐心地答疑解难
8045,2,解难,jiěnàn,,,动,解除危险或灾难,消灾解难｜排忧解难
8047,1,建筑面积,jiànzhù miànjī,,,,建筑物各自然层面积的总和，包括使用面积、辅助面积和结构面积。,（也说建筑展开面积。）
8058,1,亟待,jídài,,,动,急切地等待,珍稀物种亟待保护｜亟待商讨
8076,1,追赶,zhuīgǎn,,,动,快速追上（走在前面的人或事物）,追赶大部队｜追赶敌军｜追赶一流水平
8078,1,一早,yīzǎo,,,名,清晨；日出前后,明天一早我们就去｜他每天一早就上公园打太极拳
8084,1,简陋,jiǎnlòu,,,形,简单粗陋,厂房简陋｜简陋的家具
8101,1,植被,zhíbèi,,,名,覆盖地表的较为密集的许多植物的总和,保护植被，防止水土流失。
8154,1,打,dǎdòng,,,动,用言行感动别人,情真意切的一席话打动了她
8178,1,审视,shěnshì,,,动,仔细察看,审视着他的表情
8194,1,纪念碑,jìniànbēi,,,名,为纪念重大事件或有重大功绩的人而立的石碑,抗洪纪念碑｜英雄纪念碑
8205,1,匆忙,cōngmáng,,,形,形容急忙,来得匆忙，忘了带手机｜匆忙离去
8211,1,置身,zhìshēn,,,动,将自己放在（某一位置）,置身改革的大潮之中｜置身事外
8229,1,沮丧,jǔsàng,,,形,灰心丧气,试验多次失败，但他从不沮丧｜神情沮丧
8260,1,防火,fánghuǒ,,,动,防止发生火灾,
8275,1,安居,ānjū,,,动,安定地居住、生活,此地环境幽美，适宜安居
8289,1,供不应求,gōngbùyìngqiú,,,,供应不能满足需求,
8300,1,酒吧,jiǔbā,,,名,专设的或附设在西餐馆、西式旅馆中的卖酒的地方。,（也说酒吧间（吧：英语bar音译）。）
8314,1,澄清,chéngqīng,,,形,（水）清澈,澄清的湖水
8314,2,澄清,chéngqīng,,,动,使清楚；弄明白,澄清是非｜澄清问题
8314,3,澄清,dèngqīng,,,动,使液体里的杂质沉淀而液体变清,
8340,1,立正,lìzhèng,,,动,军事或体操口令。命令队伍或个人在原地挺直身体，双腿并拢站立,
8341,1,确诊,quèzhěn,,,动,（对病症）确切地作出诊断,病情复杂，难以确诊
8360,1,著称,zhùchēng,,,动,因在某方面有名而被人称道,景德镇以盛产瓷器著称
8376,1,利害,lìhài,,,名,利益和害处,利害得失｜晓以利害
8391,1,编织,biānzhī,,,动,把细长的条状物交叉钩连在一起，制成织物,编织毛衣｜编织地毯｜把这些故事编织成一个剧本
8473,1,追随,zhuīsuí,,,动,紧紧跟随,追随时尚
8474,1,抨击,pēngjī,,,动,用言语或文字批评、攻击他人,抨击丑恶，歌颂光明｜遭到猛烈抨击
8480,1,刹那,chànà,,,名,一瞬间；极短的时间,刹那间｜一刹那
8483,1,钞票,chāopiào,,,名,纸币,
8495,1,中巴,zhōngbā,,,名,中型客车（巴：巴士）,
8498,1,宁可,nìngkě,,,副,用在动词或形容词前，表示经过比较之后作出选择（常跟“决不” “也不”相呼应）,宁可站着死，决不跪着生｜这种事，我们宁可小心谨慎些
8531,1,橄榄,gǎnlǎn,,,名,常绿乔木，有芳香黏性树脂，开白色花。果实也叫橄榄，呈椭圆形，绿色，可以食用，也可以做药材。（也说青果。）,
8532,1,老少,lǎoshào,,,名,年老的和年少的,老少三代
8536,1,功劳,gōngláo,,,名,对事业作出的贡献,功劳簿
8554,1,术后,shùhòu,,,名,手术后,术后护理
8568,1,查办,chábàn,,,动,对犯错误或犯罪的人进行审查并惩处,从严查办｜查办案件
8596,1,未免,wèimiǎn,,,副,不能不说是。表示对某种做法不以为然,这话未免太俗了｜这样做未免操之过急
8604,1,生计,shēngjì,,,名,维持生活的办法,妥善解决下岗职工的生计问题｜生计无着
8622,1,液体,yètǐ,,,名,有一定体积而没有一定形状的流动物体。如常温下的油、水等,
8631,1,富余,fùyu,,,动,多余出来,两个人
8648,1,相通,xiāngtōng,,,动,（事物之间）互相连贯沟通；（思想感情）彼此一致或互相理解,信息相通｜感情相通
8697,1,低温,dīwēn,,,名,较低的温度；在不同场合所指的数值不同，物理学上指-192℃至-263℃的液态空气的温度,
8706,1,以至于,yǐzhìyú,,,连,以至,
8711,1,停滞,tíngzhì,,,动,因受阻而不继续前进,思想不能停滞不前｜经济处于停滞状态
8738,1,体积,tǐjī,,,名,物体所占空间的大小,体积庞大
8745,1,准入,zhǔnrù,,,动,准许进入（市场、领域等）,提高工程承包准入门槛｜准入制
8753,1,寂静,jìjìng,,,形,没有声音，十分安静,寂静的夜晚｜周围一片寂静
8756,1,气愤,qìfèn,,,动,气恼而愤恨,严重的吃喝风令他非常气愤
8845,1,流亡,liúwáng,,,动,因灾害、战乱或政治原因而逃亡在外,
8867,1,峡谷,xiágǔ,,,名,深而狭窄的山谷，中间多有河流,雅鲁藏布大峡谷
8871,1,亚当,yàdāng,,,名,希伯来语 ādhām 音译。《圣经》中所说的人类的始祖，是上帝按自己的形象用泥土造的第一个男人。,
8873,1,拟定,nǐdìng,,,动,起草制定,方案早已拟定
8891,1,擅长,shàncháng,,,动,在某方面有专长,擅长绘画｜擅长烹饪
8904,1,剧目,jùmù,,,名,各种戏剧剧本的统称；特指戏剧的名目,《雷雨》是该剧院的保留剧目
8912,1,应变,yìngbiàn,,,动,应付突然事件或随时发生的变化,随机应变｜应变措施
8953,1,以期,yǐqī,,,连,连接分句，用在后一分句前面，表示希望出现下文所说的某种情况,实行从农田到餐桌的全程监控，以期改善营养品质
8955,1,丢失,diūshī,,,动,遗失；丢掉,丢失自行车
8966,1,皇后,huánghòu,,,名,皇帝的正妻,
8984,1,期盼,qīpàn,,,动,期待和盼望,美好的未来期盼
8994,2,交代,jiāodài,,,,交接代替,
8994,3,交待,jiāodài,,,,交际接待,
9004,1,排出,páichū,,,动,排放；使出去,排出污水
9013,1,哎呀,āiyā,,,叹,表示痛苦、惊讶、提醒、不耐烦等,哎呀，疼死我啦!｜哎呀，这雨真大!｜哎呀，你要小心点儿!｜哎呀，烦死人啦!
9019,1,往常,wǎngcháng,,,名,以前平常的日子；以往,情况不同于往常｜往常都是这么做的
9029,1,文科,wénkē,,,名,教学上对人文社会科学各学科（如文学、艺术、语言、哲学、历史、经济、政治、法律等）的统称,
9074,1,期刊,qīkān,,,名,按一定时期（周、半月、月、双月、季等）出版的刊物。（也说杂志。）,
9210,1,民歌,míngē,,,名,民间口头创作并在流传中不断经过集体加工的诗歌、歌曲,
9240,1,变换,biànhuàn,,,动,事物的形式或内容从一种更换成另一种,变换工作｜变换队形
9258,1,乐和,lèhe,,,形,快乐；高兴,一家人过得挺乐和｜孩子们整天乐乐和和的
9270,1,包揽,bāolǎn,,,动,把事情全揽过来,办文化室的经费由他一人包揽｜他包揽了全部杂活儿
9277,1,斗志,dòuzhì,,,名,战斗的意志,激发斗志
