rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
65091,1,辛迪加,xīndíjiā,,,名,法语 syndicat 音译。资本主义垄断组织的一种形式。参加的企业在生产上和法律上仍保持自己的独立性，但商品销售和原料采购则交给总部统一办理。,
65096,1,见示,jiànshì,,,动,请给（我）看或告诉（我）,先生大作，亟望见示。
65100,1,拱坝,gǒngbà,,,名,修建在河谷里的拦水坝。两端与两岸岩石相连，坝身向上游方向拱出，可以承受较大的水流压力。多用混凝土或浆砌石块筑成,
65110,1,浅白,qiǎnbái,,,形,浅显明白,说得很浅白
65119,1,不过尔尔,bùguò-ěr'ěr,,,,不过如此而已（第一个“尔”：如此，这样；第二个“尔”：而已）,
65137,1,十进制,shíjìnzhì,,,名,逢十进位的计数方法。逢十即向左（上）进一位。如90加10为100,"900加100为1000。,"
65140,1,诨名,hùnmíng,,,名,诨号,
65154,1,熟语,shúyǔ,,,名,只能整体应用，不能随意改变其形式，往往也不能按照一般的构词法来分析的固定短语。包括成语、惯用语、谚语、歇后语等。如“一叶知秋” “拍马屁” “东虹日头西虹雨” “猫哭老鼠——假慈悲”等,一叶知秋｜拍马屁｜东虹日头西虹雨｜猫哭老鼠——假慈悲
65243,1,开襟,kāijīn,,,名,中式上衣或长袍的一种样式。纽扣在胸前的叫对开襟；在右侧的叫右开襟,
65253,1,欠资,qiànzī,,,动,特指投寄邮件时邮资未付或未付足,
65255,1,哄传,hōngchuán,,,动,到处纷纷传说,哄传那里出现过野人
65261,1,引介,yǐnjiè,,,动,引进并介绍,引介国外先进经验。
65291,1,臭不可闻,chòubùkěwén,,,,形容非常臭；也比喻名声太坏，令人厌恶,
65294,1,旱稻,hàndào,,,名,旱田里种植的稻,
65325,1,囊空如洗,nángkōng-rúxǐ,,,,口袋空空，像洗过一样。形容身无分文,
65331,1,干亲,gānqīn,,,名,没有血缘或婚姻关系而结成的亲属关系,
65370,1,回销,huíxiāo,,,动,返销,
65373,1,销蚀,xiāoshí,,,动,因腐蚀而消损,水管年久失修，销蚀十分严重。
65395,1,改刊,gǎikān,,,动,指刊物改变原来的内容、版面、出版周期等,
65504,1,漆包线,qībāoxiàn,,,名,表面涂以绝缘漆的金属导线,
65505,1,玄黄,xuánhuáng,,,名,黑色和黄色，天地的颜色（玄为天色，黄为地色）；也指天地,天地玄黄，宇宙洪荒｜颠倒玄黄
65572,1,扣眼,kòuyǎn,,,名,套纽扣的小孔,
