rank,sn,hanzi,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
76,1,第,dì,,,名,次序,次第
76,2,第,dì,,,名,本指封建社会中官僚、贵族的不同等级的住宅；泛指大宅子,府第｜宅第
76,3,第,dì,,,词,的前缀。加在整数前面，表示次序,第一个｜第二次｜第五
76,4,第,dì,,,名,科第,进士及第｜落第
76,6,第,dì,,,副,表示动作不受条件限制或不必考虑条件，相当于“只管”,第举兵（只管起兵），吾从此助公。
76,7,第,dì,,,连,连接分句，表示转折关系，相当于“但是”,乃知此物世上多有，第人不识耳。
223,1,安,ān,,,形,安全（跟“危”相对）,居安思危｜平安
223,2,安,ān,,,形,平静；稳定,坐立不安｜安定
223,3,安,ān,,,动,使稳定,安邦定国｜安神｜安慰
223,4,安,ān,,,形,舒适；快乐,安乐｜安逸
223,5,安,ān,,,动,感到满足,安于现状｜安土重迁
223,6,安,ān,,,动,安置,安家落户｜安顿
223,7,安,ān,,,动,安装；装置,安玻璃｜安电话
223,8,安,ān,,,动,怀着（不好的念头）,没安好心
223,9,安,ān,,,动,加上（名分、称号等）,给他安了个罪名
223,11,安,ān,,,代,表示疑问，询问处所，相当于“哪里”,沛公安在?
223,12,安,ān,,,代,表示反问，相当于“怎么” “哪里”,燕雀安知鸿鹄之志哉?
223,13,安,ān,,,量,安培的简称,
352,1,调,diào,,,动,使（人员、物品等）从一处移到另一处,把他调到领导机关｜调兵遣将｜抽调
352,2,调,diào,,,动,调查,内查外调｜函调
352,3,调,tiáo,,,形,和谐；配合得当,风调雨顺｜协调｜比例失调
352,4,调,tiáo,,,动,使配合得当,把加了稀料的油漆调了调｜这台收音机总是调不好｜调味
352,5,调,tiáo,,,动,调解；使和谐,调处（chǔ）｜调停
352,6,调,tiáo,,,动,调整,调工资｜调价｜调节
352,7,调,diào,,,名,标示乐音音高的名称。乐曲用什么音作 do（基音），就是什么调，比如现代乐谱中用A作 do 就是A调，传统乐谱中用“工”作基音就是“工”字调,
352,8,调,diào,,,名,曲调，不同高低长短的声音配合起来组成的旋律，能表现一定的音乐意义,这首歌的调很好听。
352,9,调,diào,,,名,特指戏曲中成系统的曲调,西皮调｜二黄调
352,10,调,diào,,,名,指说话的声音特点；口音,他说话的调儿，不像北京人｜南腔北调
352,11,调,diào,,,名,比喻风格、才情等,格调｜笔调｜情调
352,12,调,diào,,,名,指语音上的声调，即字音的高低升降,调类｜调值
352,13,调,tiáo,,,动,嘲弄；挑逗,调笑｜调侃｜调戏｜调情
352,14,调,tiáo,,,动,挑拨；教唆,调唆
526,1,哪,na,,,助,“啊（a）”受前一个字韵尾n的影响而产生的音变,你让我等多少年（nián）哪!｜这儿怎么没有人（rén）哪?｜这里的河水可真浑（hún）哪!
526,2,哪,nǎ,,,代,表示疑问，要求在同类事物中加以确认,分不清哪是对，哪是错。｜哪把铁锹是你的?｜你喜欢哪几种花色?
526,3,哪,nǎ,,,代,指任何一个，后面常有“都” “也”呼应，或用两个“哪”前后呼应,哪双鞋也不合适｜哪件质量好买哪件。
526,4,哪,nǎ,,,代,指不确定的一个,哪天有空儿我得进趟城。
526,5,哪,nǎ,,,代,用于反问，表示否定,天下哪有这样的事?
526,7,哪,né,,,名,梵语音译词“哪吒俱伐罗（Nalakūvara 或 Nalakūbara）”的简称。原为佛教中的护法神，传说是毗沙门天王之子；后来成为神话小说《西游记》《封神演义》中的一个人物,
786,1,介,jiè,,,动,处在两者之间,产品质量介于优劣之间｜介入｜介音
786,2,介,jiè,,,动,使二者发生联系,介绍｜介词
786,3,介,jiè,,,名,使二者发生联系的人或事,媒介｜中介
786,4,介,jiè,,,动,存留；放在（心里）,介意｜介怀
786,6,介,jiè,,,名,铠甲,介胄
786,7,介,jiè,,,名,甲壳,介虫
786,8,介,jiè,,,名,带甲壳的水生动物,鳞介
786,9,介,jiè,,,量,用于人，相当于“个”,一介书生｜一介武夫
786,10,介,jiè,,,形,正直；有骨气,耿介｜贞介
786,11,介,jiè,,,名,古代戏曲剧本中指示动作、情态和效果的术语,坐介｜哭介｜犬吠介
933,1,额,é,,,名,人的头发以下眉毛以上的部位；某些动物头部大致与此相当的部位。通称额头。俗称脑门儿、脑门子。,
933,2,额,é,,,名,物体上部接近顶端的部分。,门额｜碑额
933,3,额,é,,,名,挂在门楣上或墙上的匾。,匾额｜横额
933,4,额,é,,,名,数目的上限；限定的数目。,超额｜数额
1014,1,固,gù,,,形,结实；牢靠,本固枝荣｜坚固｜牢固｜稳固
1014,2,固,gù,,,动,使结实、牢靠,固沙造林｜固本
1014,3,固,gù,,,形,坚硬,固体｜固态｜凝固
1014,4,固,gù,,,形,不易改变的,固执｜顽固
1014,5,固,gù,,,副,坚决地,固辞｜固守｜固请
1014,6,固,gù,,,副,本来；原来,人固有一死
1014,7,固,gù,,,连,固然,人固不易知，知人亦未易也。
1162,1,莱,lái,,,名,藜,
1162,2,莱,lái,,,名,丛生的野草,草莱
1162,3,莱,lái,,,名,郊外休耕的田地；荒地,田莱
1475,1,仁,rén,,,形,对人亲善友爱，有同情心,为富不仁｜仁爱｜仁慈
1475,2,仁,rén,,,名,古代一种含义广泛的道德观念，核心是爱人、待人友善,仁至义尽｜杀身成仁｜仁政
1475,3,仁,rén,,,名,敬词，用于对朋友的尊称,仁兄｜仁弟
1475,5,仁,rén,,,名,果核或果壳里的东西,杏仁儿｜花生仁儿｜核桃仁儿
1475,6,仁,rén,,,名,像仁儿的东西,虾仁儿
1692,1,狠,hěn,,,形,凶恶；残暴,暴徒的手段真狠｜心狠手辣｜狠毒｜凶狠
1692,2,狠,hěn,,,形,严厉而坚决,人要有股子狠劲儿｜下狠心
1692,3,狠,hěn,,,动,抑制情感；不犹豫（多叠用，或叠用中间加“了”）,他狠了狠心，跟她分手了。
1767,1,傅,fù,,,动,〈文〉教导,傅之以德
1767,2,傅,fù,,,名,传授技艺的人,师傅
1767,4,傅,fù,,,动,〈文〉依附；附着,皮之不存，毛将安傅?
1767,5,傅,fù,,,动,涂抹；使附着,傅粉
1849,1,桃,táo,,,名,桃树，落叶小乔木，叶子长椭圆形，开白色或红色花。花色艳丽，可供观赏。果实叫桃儿或桃子，近球形或扁球形，多数表面有茸毛，肉厚汁多，味甜，是常见水果。核仁可以做药材。,
1849,2,桃,táo,,,名,核桃,桃酥
1849,3,桃,táo,,,名,形状像桃的东西,棉桃
1928,1,荐,jiàn,,,名,草席；草垫子,草荐
1928,2,荐,jiàn,,,名,野兽、牲口吃的草,麋鹿食荐
1928,3,荐,jiàn,,,动,推举；介绍,推荐｜荐举｜荐引
1936,1,庞,páng,,,形,庞大,庞然大物
1936,2,庞,páng,,,形,多而杂,庞杂
1936,4,庞,páng,,,名,脸盘儿,面庞
