rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
45019,1,闽菜,mǐncài,,,名,福建风味的菜肴，是我国著名菜系之一,
45048,1,雪景,xuějǐng,,,名,下雪或雪后的景致,
45050,1,防暑,fángshǔ,,,动,预防夏季高温的危害；预防中暑,防暑费｜防暑措施
45055,1,戕害,qiānghài,,,动,损害；伤害,戕害身心
45058,1,开诊,kāizhěn,,,动,医院或医生开始接收病人治病,张大夫今天挂牌开诊。
45123,1,隘口,àikǒu,,,名,狭窄的关口,重兵把守隘口
45134,1,饶命,ráomìng,,,动,给予宽恕，免于一死,乞求饶命｜饶他一命
45157,1,执棒,zhíbàng,,,动,指在合唱、交响乐等中担任指挥,本场音乐会由著名指挥家执棒。
45222,1,蛰伏,zhéfú,,,动,动物冬眠，即潜伏起来不食不动，血液循环和呼吸极缓慢，进入昏睡状态,
45237,1,注文,zhùwén,,,名,注释的文字,
45252,1,抵得上,dǐdeshàng,,,动,能相当；比得上,精锐的小分队抵得上一个连的兵力。
45259,1,贷学金,dàixuéjīn,,,名,国家以贷款方式支付给贫困学生，以保障其正常学习、生活的资金,
45270,1,胜券在握,shèngquànzàiwò,,,,稳操胜券,
45331,1,辟谣,pìyáo,,,动,说明事情真相，驳斥谣言,
45349,1,倭寇,wōkòu,,,名,指明代经常侵扰抢劫朝鲜半岛和中国沿海地区的日本海盗,
45353,1,服老,fúlǎo,,,动,承认自己年老体衰，不再干力所不及的事,七十多了，还不服老。
45370,1,口蘑,kǒumó,,,名,一种有白色肥厚菌盖的蘑菇，味鲜美。因张家口一带出产的最著名，故称,
45374,1,录放,lùfàng,,,动,记录并播放音像,录放机
45392,1,蒲扇,púshàn,,,名,用蒲葵叶制成的扇子,
45426,1,拖轮,tuōlún,,,名,用来在水上拖曳船舶或其他物体的机动船。有牵引设备，一般船体较小而主机马力较大（也说拖船）,","
45434,1,穹顶,qīongdǐng,,,名,圆顶帐篷的顶部；也泛指穹形的屋顶,
45437,1,形式逻辑,xíngshì luóji,,,,逻辑学的分支学科，研究概念、判断、推理等思维形式及同一律、矛盾律、排中律等思维规律的科学,
45438,1,相见恨晚,xiāngjiàn-hènwǎn,,,,为见面太晚而遗憾。形容意气相投，一见如故,
45448,1,崇奉,chóngfèng,,,动,崇敬信奉,破除迷信，不再崇奉鬼神。
45467,1,嫔妃,pínfēi,,,名,泛指皇帝的妾,（也说妃嫔。）
45480,1,皮货,píhuò,,,名,皮革和裘皮制品的统称,
45513,1,嘘寒问暖,xūhán-wènnuǎn,,,,形容对别人的生活很关心、体贴（嘘寒：呵出热气，使受寒的人感到温暖）,
45518,1,狂野,kuángyě,,,形,狂放,他的性格时而温柔时而狂野｜狂野不羁
45527,1,处变不惊,chǔbiàn-bùjīng,,,,遇到异常情况能镇定自惊不惊慌失措,
45569,1,伸延,shēnyán,,,动,延伸,
45604,1,色盲,sèmáng,,,名,眼睛不能辨别颜色的先天性色觉障碍。不能分辨红绿颜色的叫半色盲，只能分辨明暗不能分辨颜色的叫全色盲,
45610,1,绵密,miánmì,,,形,细致周密,思虑绵密
45628,1,片花,piànhuā,,,名,为宣传某部影视片而制作的短片。多含有从影视片中截取的精彩镜头、影片拍摄的场景、拍摄中的花絮等。,（口语中也说片（piān）花儿。）
45678,1,刚愎自用,gāngbì-zìyòng,,,,固执己见，自以为是，听不进别人的意见（愎：固执）,
