rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
20010,1,剔除,tīchú,,,动,把不好的或不合适的东西去掉,剔除糟粕｜把筐里的烂梨剔除干净
20015,1,违犯,wéifàn,,,动,违背和触犯（法律、法规等）,违犯治安管理条例｜违犯禁令
20026,1,沼气,zhǎoqì,,,名,植物茎叶、粪便或垃圾在隔绝空气的条件下经过微生物的分解作用而产生的气体，主要成分是甲烷。可作燃料或化工原料,
20034,1,厢房,xiāngfáng,,,名,正房前面两侧的房屋,
20049,1,制动,zhìdòng,,,动,使运行中的机器或运输工具减速或停止运行,紧急制动｜制动阀
20060,1,姥爷,lǎoye,,,名,外祖父,
20064,1,给付,jǐfù,,,动,交付,给付赔款｜给付保险金
20080,1,奄奄,yǎnyǎn,,,形,气息微弱的样子,生命垂危，气息奄奄。
20085,1,庆功,qìnggōng,,,动,庆祝胜利或对立功人员表示祝贺,庆功会｜给你们几位庆功
20088,1,计划单列市,jìhuà dānlièshì,,,,经济和社会发展的各项指标全部从所属省份的规划中分离出去，单列户头，直接纳入全国计划综合平衡、统筹安排的城市。这些城市在全国经济中具有重要地位，中央政府赋予它们在制定、执行和审批经济计划方面相当于省一级的权限，但行政仍保持与所在省的隶属关系。如大连、青岛、宁波等市,
20089,1,老农,lǎonóng,,,名,年纪大又有生产经验的农民,
20102,1,匈奴,xiōngnú,,,名,我国古代民族。战国时期游牧在燕、赵、秦以北地区。东汉时分裂为南、北两部，北匈奴逐步西迁，南匈奴附汉。两晋时南匈奴曾先后建立前赵、后赵、夏、北凉等政权,
20116,1,涉及面,shèjímiàn,,,名,涉及的范围,农村税费改革涉及面广，政策性强。
20117,1,落日,luòrì,,,名,夕阳,落日没入西山
20120,1,临别,línbié,,,动,临近离别,临别饯行
20136,1,韭菜,jiǔcài,,,名,多年生草本植物，叶子细长扁平而柔软，开白色小花。叶、花、茎可以食用，种子可以做药材,
20176,1,坚毅,jiānyì,,,形,坚定而有毅力,坚毅果敢
20216,1,演技,yǎnjì,,,名,表演的技巧,精湛的演技
20218,1,奉承,fèngcheng,,,动,恭维人，向人讨好,阿谀奉承｜喜欢听奉承话
20229,1,形似,xíngsì,,,动,外观相似,神似比形似更难
20234,1,大过,dàguò,,,名,大的过错；特指行政纪律处分的一个等级，比记过重，比降级轻,
20245,1,济济,jǐjǐ,,,形,形容众多的样子,人才济济｜济济一堂
20260,1,尾气,wěiqì,,,名,以液体燃料为动力的车辆所排放出来的废气,
20262,1,率部,shuàibù,,,动,率领所属部队,率部迎战
20270,1,边境贸易,biānjìng màoyì,,,,两国边境地区之间的贸易活动。简称边贸。,
20271,1,菠菜,bōcài,,,名,一年或二年生草本植物，主根粗长，略带红色，叶子略呈三角形，浓绿色。可以食用,
