rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
50086,1,缔和,dìhé,,,动,缔结和约,呼吁双方息兵缔和。
50113,1,九族,jiǔzú,,,名,九代直系亲属。除自身外，上及父、祖父、曾祖父、高祖父，下及子、孙、曾孙、玄孙（一说包括异姓亲属，父族四代，母族三代，妻族两代，合为九族）,
50117,1,扫把,sàoba,,,名,扫帚,
50121,1,毛孩,máohái,,,名,指生下来浑身长有长毛的小孩。是人类的一种返祖现象,
50227,1,厌学,yànxué,,,动,对学习厌烦；不愿上学,有的学校学习负担过重，致使一些学生厌学、逃学。
50253,1,锋芒毕露,fēngmáng-bìlù,,,,比喻人的锐气、才干完全显露出来，多用来形容爱逞强显能，好表现自己,这个人自恃有才，锋芒毕露。
50271,1,觐见,jìnjiàn,,,动,朝见（君王）,
50281,1,摧枯拉朽,cuīkū-lāxiǔ,,,,摧折枯草朽木（拉：摧毁）。比喻迅猛地摧毁腐朽势力,
50292,1,群龙无首,qúnlóng-wúshǒu,,,,比喻在一群人当中没有一个领头的人,
50304,1,拓本,tàběn,,,名,装订成册的拓片,
50318,1,蜉蝣,fúyóu,,,名,昆虫，体软弱，触角短，有翅两对。幼虫生活在水中，需1—3年或5—6年以上才能成熟；成虫寿命很短，只有数小时至一周左右，一般朝生暮死。,
50344,1,淬火,cuìhuǒ,,,动,把工件加热到适当温度后放在水、油等冷却剂中快速冷却，以提高其硬度和强度,玻璃淬火后就变成钢化玻璃｜这剑还没有淬火
50362,1,卿卿我我,qīngqīng-wǒwǒ,,,,形容男女相爱，十分亲昵,
50368,1,转氨酶,zhuǎn'ānméi,,,名,生物体内催化氨基酸和酮酸之间氨基转移的酶。存在于心、肝、肾等细胞内,
50387,1,地动山摇,dìdòng-shānyáo,,,,平地和高山都震撼摇动；形容声势猛烈或影响巨大。,（也说山摇地动。）
50392,1,趋炎附势,qūyán-fùshì,,,,奔走于权门，依附有权势的人（炎：酷热，比喻有权势的人）,
50398,1,骇异,hàiyì,,,形,惊讶,惊闻噩耗，不胜骇异
50407,1,伏旱,fúhàn,,,名,伏天出现的旱象,
50442,1,截子,jiézi,,,量,段,他比她高一大截子。
50455,1,粳稻,jīngdào,,,名,一种水稻。分蘖力弱，茎秆较硬，叶幅较窄，深绿色。籽粒短而粗，不易脱落。,
50506,1,崩裂,bēngliè,,,动,（物体）猛然破碎分裂,城墙崩裂
50509,1,摒除,bìngchú,,,动,排除；除掉,摒除私心干扰
50582,1,佐餐,zuǒcān,,,动,帮助下饭,佐餐佳品
50586,1,拳师,quánshī,,,名,称精通拳术或教授拳术的人,
50606,1,厉兵秣马,lìbīng-mòmǎ,,,,,
50615,1,奔突,bēntū,,,动,连跑带冲；横冲直撞,发怒的大象在森林里奔突。
50623,1,抛撒,pāosǎ,,,动,抛出，散落,抛撒融雪剂｜防止运土车沿街抛撒泥土
50625,1,铜元,tóngyuán,,,名,从清末到抗日战争前通用的铜质辅币。圆形，中间无孔，一面有字，一面有花纹。俗称铜板、铜子儿。,
50629,1,教正,jiàozhèng,,,动,指教纠正，多用于把自己的作品送给别人时的敬词,敬请教正
50630,1,改产,gǎichǎn,,,动,转产,
50652,1,蚌壳,bàngké,,,名,蚌的介壳,
50662,1,稍息,shàoxī,,,动,军事或体操口令，命令列队人员从立正姿势变为休息姿势。,
50681,1,娇声,jiāoshēng,,,名,娇媚的声音,娇声细语
50685,1,锐敏,ruìmǐn,,,形,敏锐,感觉锐敏
50706,1,幽门,yōumén,,,名,胃的下口，与十二指肠连接的地方,
50709,1,凝眸,níngmóu,,,动,目不转睛；目不转睛地看,凝眸远眺｜凝眸良久
50714,1,洗煤,xǐméi,,,动,选煤的旧称,
50736,1,无绳电话,wúshéng diànhuà,,,,一种新型电话机。把电话机的底座与带拨号盘的送受话器分离，在一定范围内通过无线电波用送受话器直接通话,
50739,1,流水作业,liúshuǐ zuòyè,,,,一种生产组织形式。把生产全过程分解为若干工序，每道工序定人定岗，按顺序排列，像流水一样依次加工，直至产出成品。,
50764,1,肄业,yìyè,,,动,在学校学习；特指在学校学习而没有达到规定的学习要求而中途离校,曾在师范大学肄业两年｜大学肄业｜肄业证书
50771,1,嚷叫,rǎngjiào,,,动,喊叫,这么晚了，你嚷叫什么!
50775,1,内弟,nèidì,,,名,对人称说妻子的弟弟,
50791,1,南戏,nánxì,,,名,宋元时期流行于南方，用南曲演唱的戏曲。是我国戏曲最早的成熟形式之一，对明清两代戏曲发展的影响很大（跟“北曲”相区别）,
50825,1,胞波,bāobō,,,名,缅甸语 ေပါက်ေဟ်音译。同胞；亲戚。缅甸人用来称呼中国人，表示亲切。,
50850,1,横暴,hèngbào,,,形,蛮横残暴,手段野蛮横暴｜骄奢横暴
50851,1,坯布,pībù,,,名,已经织成但还没有印染加工的布；半成品布,
50928,1,喁喁,yóngyóng,,,形,比喻众人仰望期待的样子,喁喁期盼
50940,1,号兵,hàobīng,,,名,司号员,
50980,1,药补,yàobǔ,,,动,用药物滋补（身体）,药补要因人、因时而异
51008,1,蒿草,hāocǎo,,,名,蒿①；泛指杂草,田园荒芜，蒿草丛生。
