rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
35064,1,癖好,pǐhào,,,名,长期形成的对某种事物特殊而强烈的爱好,除了读书，别无癖好。
35074,1,南征北战,nánzhēng-běizhàn,,,,形容转战各地，打过许多仗,
35089,1,打理,dǎlǐ,,,动,料理；经营,夫妻都上班，家里没人打理｜打理公司业务
35101,1,笑柄,xiàobǐng,,,名,可以用来取笑的话语、行为或事情,当作笑柄
35102,1,不赖,bùlài,,,形,不坏；好,这孩子真不赖｜今天天气真不赖
35106,1,菲菲,fēifēi,,,形,形容花草茂盛，香气浓郁,芳草菲菲
35115,1,人之常情,rénzhīchángqíng,,,,一般人都具有的心情或都懂得的情理,
35128,1,煞白,shàbái,,,形,（面色）惨白，没有血色,
35131,1,嫌恶,xiánwù,,,动,嫌弃憎恶,遭人嫌恶
35134,1,定级,dìngjí,,,动,确定级别或等级,给产品定级
35142,1,孤老,gūlǎo,,,名,单独生活的老人,
35178,1,水蒸气,shuǐzhēngqì,,,名,由水气化或冰升华而成的气态的水,
35187,1,拂袖,fúxiù,,,动,把衣袖猛地一甩，表示不满或生气,拂袖而起｜拂袖而去
35191,1,邮包,yóubāo,,,名,通过邮局寄送的包裹,
35211,1,矫揉造作,jiǎoróu-zàozuò,,,,把弯的变直，把直的变弯。形容装腔作势，故意做作,
35222,1,长庚,chánggēng,,,名,古代指傍晚出现在西方天空的金星,
35266,1,一纸空文,yīzhǐ-kōngwén,,,,只是一张写在纸上却不能兑现的空头文书、条约、计划、规划等,
35268,1,眯缝,mīfeng,,,动,上下眼皮不完全闭合，留一条缝,眯缝着眼睛
35270,1,形变,xíngbiàn,,,动,在外力作用下，固体的形状或体积发生变化,地壳已经形变
35274,1,唐卡,tángkǎ,,,名,藏语音译。指藏传佛教中一种独有的卷轴画，内容主要是佛的传记、各种佛像、教史、各派祖师像等。多数是在布、绸或纸面上绘制，再用彩缎装裱而成。是佛教徒随时供奉、对照修行的必需物品。,
35279,1,爆发力,bàofālì,,,名,指人体内瞬间突然产生的力量,增强短跑运动员起跑时的爆发力。
35322,1,提篮,tílán,,,名,有提梁的篮子,
35327,1,回顾展,huígùzhǎn,,,名,展示以往成绩和发展道路的展览。如电影回顾展就是集中放映历年有代表性的影片，以展示电影创作的成就,
35363,1,作乱,zuòluàn,,,动,发动叛乱；制造暴乱,恐怖分子作乱｜乘机作乱
35370,1,心寒,xīnhán,,,形,因非常失望而痛心,听了这话，真让人心寒。
35405,1,只争朝夕,zhǐzhēng-zhāoxī,,,,力争用最短的时间达到目的（朝夕：早晨和晚上，指很短的时间）,
35411,1,考学,kǎoxué,,,动,报考高一级学校,毕业后你考学还是就业?
35463,1,平心静气,píngxīn-jìngqì,,,,心平气和，没有偏激情绪,
35487,1,谄媚,chǎnmèi,,,动,以低三下四、巴结奉承的态度和言行讨好别人,谄媚求荣
35528,1,妙不可言,miàobùkěyán,,,,形容特别美妙，无法用言语表达,
35561,1,少相,shàoxiang,,,形,长相显得年轻,她五十多岁的人了，看上去却很少相。
35586,1,依然如故,yīrán-rúgù,,,,仍旧像从前一样,他的性格依然如故。
35593,1,亲密无间,qīnmì-wújiàn,,,,亲近密切，毫无隔阂,亲密无间的友谊
35597,1,警惕性,jǐngtìxìng,,,名,对可能出现的错误或危险所具有的防范意识,警卫员的警惕性很高
35611,1,偏方,piānfāng,,,名,民间流传而不见于医学典籍的中药方,
35634,1,漂洋过海,piāoyáng-guòhǎi,,,,形容跨越海洋到遥远的异邦,
