rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
75003,1,省便,shěngbiàn,,,形,省事便捷,乘地铁上班省便
75027,1,家鸽,jiāgē,,,名,家禽，由原鸽驯化而成。喙短，翅长大，善飞，体呈纺锤形，腿短。,
75033,1,寇仇,kòuchóu,,,名,仇敌,剿灭寇仇
75098,1,篙子,gāozi,,,名,某些地区指篙,
75105,1,壁虱,bìshī,,,名,蜱（pí）,
75116,1,朴硝,pòxiāo,,,名,将天然芒硝用热水溶解、过滤、放冷而析出的结晶。可以做药材，也可用来鞣制皮革。,（也说皮硝。）
75150,1,感叹词,gǎntàncí,,,名,叹词,
75183,1,赎当,shúdàng,,,动,把抵押在当铺里的东西用钱赎回来,
75205,1,膏血,gāoxuè,,,名,（人的）脂肪和血液；借指辛勤劳动创造的财富,
75232,1,夹批,jiāpī,,,名,夹在正文中间的批语,
75278,1,坚苦卓绝,jiānkǔ-zhuójué,,,,坚忍刻苦的精神达到极点,
75321,1,瞠乎其后,chēnghūqíhòu,,,,《庄子·田子方》：“夫子奔逸绝尘，而回（颜回）瞠若乎后矣。”意思是前面的人跑得很快，后面的人干瞪着眼赶不上。后用“瞠乎其后”形容差距太大，难以赶上,
75344,1,威赫,wēihè,,,形,庄严显赫；威风显赫,雄浑威赫｜威赫不可一世
75417,1,曳光弹,yèguāngdàn,,,名,弹头尾部装有能发光的化学药剂的炮弹或枪弹。发射后能发出红、黄等色光，用来指示目标、施放信号等,
75467,1,更次,gēngcì,,,名,夜间计时单位，一更的时间，大约两个小时,
75500,1,拿得准,nádezhǔn,,,动,（对问题或事情）能作出准确的判断或拿出稳妥的处理办法,看得清，才拿得准｜拿得准了再出手
75519,1,散板,sǎnbǎn,,,名,戏曲唱腔的板式，唱腔不受固定节拍限制，不用鼓板击节，节奏速度自由，宜于表现激烈或悲痛的感情,
75523,1,曝露,pùlù,,,动,露在外面,丑态曝露无遗
75527,1,糨子,jiàngzi,,,名,糨糊,
75530,1,巳时,sìshí,,,名,我国传统计时法指上午9—11点的时间,
75550,1,爱惜羽毛,àixī-yǔmáo,,,,比喻珍惜自己的声誉,
75568,1,沓子,dázi,,,量,沓,厚厚的一沓子信
75586,1,导板,dǎobǎn,,,名,戏曲唱腔的板式，无板无眼，速度较慢，节奏自由，句尾往往拖长腔。宜于表达悲愤、昂扬的感情。常作为成套唱腔的先导部分,
