rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
6,1,记者,jìzhě,,,名,新闻媒体采访新闻、进行报道的专职人员,
18,1,企业,qǐyè,,,名,从事生产、购销、运输以及服务性活动的经营实体（跟“事业”相区别）。如工厂、农场、矿山、公司等,
84,1,其中,qízhōng,,,名,那里面,分配到我系5人，其中博士4人，硕士1人｜乐在其中
88,1,知道,zhīdào,,,动,对事情或道理已经了解、认识,这事儿他早知道了｜这个道理他知道
90,1,提高,tígāo,,,动,往上提，使比原来高（跟“降低”相对）,提高质量｜提高觉悟｜提高嗓门儿
97,1,委员,wěiyuán,,,名,委员会的成员,
121,1,提供,tígōng,,,动,供给；给予,提供情报｜提供服务
127,1,服务,fúwù,,,动,为一定的对象工作,为人民服务
132,1,以来,yǐlái,,,名,指从过去某时到说话时的一段时间,立春以来
183,8,过去,guòqù,,,动,婉词，指人死亡（后面要加“了”）,还没送到医院，人就过去了
183,7,过去,guòqù,,,动,表示某个时期、某种状况已经消失,最困难的时期已经过去了
183,6,过去,guòqù,,,动,表示曾经历过某个阶段,半年过去了，工作才走上正轨
183,5,过去,guòqù,,,动,离开说话人所在地向另一地点移动,刚刚过去一辆班车
183,9,过去,guòqù,,,名,指以前的时期；也指以前的事情,忘记过去就意味着背叛
183,3,过去,guòqu,,,动,表示失去原来的正常状态,病人昏迷过去了
183,2,过去,guòqu,,,动,表示物体随动作改变方向,把这一页翻过去
183,1,过去,guòqu,,,动,表示人或物随动作从一处到另一处,汽车开了过去
183,4,过去,guòqu,,,动,表示事情通过或动作完毕,这点儿小事，说过去就算了
195,1,获得,huòdé,,,动,得到,获得成功
196,1,进入,jìnrù,,,动,到达（某个时期、某种状态或某一范围）,进入新的历史时期｜工程进入收尾阶段｜敌人进入我军伏击圈
210,1,虽然,suīrán,,,连,连接分句，表示让步关系，即承认甲是事实，乙却并不因此而不成立,虽然你比我高，但是力气没我大｜他学问功底深厚，虽然还很年轻
224,1,促进,cùjìn,,,动,促使并推动发展；推进,促进生产
275,1,完成,wánchéng,,,动,事情按预期的目标做成,主体工程按时完成。
283,1,的话,dehuà,,,助,用在假设复句的前一个分句的后面，引出下文,如果下雨的话，我就不来了。
289,1,银行,yínháng,,,名,经营存款、贷款、汇兑、储蓄和发行货币等业务的金融机构,
298,1,当时,dàngshí,,,名,指事情发生的同一时间,听到噩耗，他当时就昏了过去。
298,2,当时,dāngshí,,,名,指过去某件事情发生的那个时候；当初,你的想法，为什么当时不说呢?
305,1,保持,bǎochí,,,动,维持某种状态，使不消失或不改变,保持优良传统｜保持原貌
320,1,得了,déle,,,动,表示同意或要求停止，相当于“行了” “算了”,得了，听你的｜得了，别去了
320,2,得了,déle,,,助,表示肯定语气,你放心得了，这里有我呢!
320,3,得了,déliǎo,,,形,表示事态严重（多用于反问句或否定式）,小小的年纪就抽烟喝酒，这还得了?
321,1,贸易,màoyì,,,名,指商品交换等商业活动,国内贸易｜贸易市场
336,1,联合国,liánhéguó,,,名,第二次世界大战后建立的国际组织。1945年10月24日正式成立，总部设在美国纽约。主要机构有联合国大会、安全理事会、经济和社会理事会、托管理事会、国际法院和秘书处等。行政首长为秘书长。宗旨是维护国际和平与安全，发展国际间友好关系，促进国际合作等,
393,1,按照,ànzhào,,,介,依照,按照科学说法，这叫日食
407,1,汽车,qìchē,,,名,用内燃机为动力的一种陆路交通运输工具，通常有四个或四个以上的车轮，用于运载人或各种物资。,
457,1,应当,yīngdāng,,,动,应该,爱护集体应当表扬。
470,1,制定,zhìdìng,,,动,确定（方针、政策、法律、制度等）,制定方针政策｜制定城市建设规划
493,1,明显,míngxiǎn,,,形,清楚地显露着的,优势明显
500,1,成果,chéngguǒ,,,名,工作、劳动的收获,科研成果｜成果喜人
534,1,它们,tāmen,,,代,称两个以上的事物,
552,1,更加,gèngjiā,,,副,表示程度加深（常用在双音节形容词、动词前）,市场更加繁荣｜他比他姐姐更加喜欢读书
563,1,拥有,yōngyǒu,,,动,领有；具有,拥有丰富的矿产资源｜拥有博士头衔
564,1,办公,bàngōng,,,动,处理公务,集体办公｜办公厅
567,3,分子,fēnzǐ,,,名,由同种类物质原子或不同种类物质原子组成的能独立存在并保持组成物质性质的最小微粒,
567,1,分子,fènzǐ,,,名,属于一定社会群体或具有某种特征的人,作家协会的一分子｜投机分子
583,1,设施,shèshī,,,名,为进行某项工程或满足某种需要而配置的设备、采取的措施等,基础设施｜军事设施｜设施齐备
584,1,设备,shèbèi,,,名,工作、生产或生活上需要的各种设施和器械用品,发电设备｜成套设备
611,1,冠军,guànjūn,,,名,竞技体育等比赛中的第一名,夺取冠军｜获得冠军
634,1,改革开放,gǎigé kāifàng,,,,指我国实行改革政治和经济体制、开放国门和国内市场的政策,
653,1,当天,dàngtiān,,,名,指事情发生的同一天；（就在）这一天,他回来的当天正赶上宣传队来演出。
653,2,当天,dāngtiān,,,名,指过去某件事情发生的那一天,他当天就回老家去了。
676,1,状况,zhuàngkuàng,,,名,事物呈现出来的样子或状态,生活状况｜文化状况
678,2,回来,huílái,,,动,从某处回到原处（说话人现在在原处）,你务必回来一趟
678,1,回来,huílai,,,动,用在动词后，表示动作使人或事物从别处到原处或说话人所在地,买回来一包糖果｜鸽子飞回来了
687,1,大型,dàxíng,,,区别,形体或规模大的,大型设备｜大型演唱会
698,1,逐步,zhúbù,,,副,表示行为或变化有阶段性且持续不断，相当于“一步一步地”,逐步熟悉｜逐步提高
769,1,过来,guòlai,,,动,表示人或物随动作从一处到另一处,他朝我走过来｜一群鸭子游过来了
769,2,过来,guòlai,,,动,表示物体随动作改变方向,把脸转过来，面对着我
769,3,过来,guòlai,,,动,表示回到原来的、正常的或较好的状态,人们这才明白过来
769,4,过来,guòlai,,,动,表示能力许可（常跟“得” “不”连用）,活儿不多，我一个人干得过来
769,5,过来,guòlái,,,动,离开原地向说话人所在的方向移动,从对面店铺里过来一个人
769,6,过来,guòlái,,,动,通过某个时期或某种考验,大风大浪我都过来了，还怕这点儿小事吗?
799,1,训练,xùnliàn,,,动,有目的、有计划地采取一定措施进行教育培养，使掌握或提高某种技能,训练学生的写作能力｜训练士兵
821,1,所谓,suǒwèi,,,区别,所说的。常用来引出需要解释、说明或否定、批判的词语,所谓阳春白雪是指那些高深的、不够通俗的文学艺术。
823,1,儿童,értóng,,,名,年纪幼小的未成年人。我国现在一般指14周岁以下（含14周岁）的未成年人,
833,1,为此,wèicǐ,,,连,连接上下文，表示下文说及的行为是出于上文所说的原因,下岗职工创业需要资金支持，为此，信用社推出小额联保贷款。
834,1,贯彻,guànchè,,,动,贯通；彻底实现或体现（方针、政策、精神等）,深入贯彻会议精神。
838,1,袭击,xíjī,,,动,乘对方没有戒备，突然进行攻击；也比喻意外侵袭或打击,小分队袭击了敌军的指挥部｜遭到龙卷风的袭击
854,1,出去,chūqu,,,动,用在动词后，表示人或事物随动作从里到外或由近向远,把桌子搬出去｜带来的钱都花出去了
854,2,出去,chūqù,,,动,从里面到外面，离开说话人所在的位置,出去买菜｜他出去了｜出去了几个人
917,1,现出,xiànchū,,,动,表现出；显露出,现出难色｜东方现出鱼肚白
964,1,推出,tuīchū,,,动,献出；推荐出,推出一部电视剧｜推出一批新产品｜文坛推出一批新人
992,1,治疗,zhìliáo,,,动,采取药物、手术等方法消除疾病,精心治疗｜治疗慢性病
1017,1,大大,dàdà,,,副,极大地,开支大大缩减
1053,1,毕业,bìyè,,,动,完成学业。一般指学生在学校学习期满，达到规定要求，结束学习,
1054,1,权利,quánlì,,,名,公民或法人依法享有的权力和利益（跟“义务”相区别）,中华人民共和国劳动者有休息的权利
1074,1,外资,wàizī,,,名,外商投入的资本,引进外资
1110,1,秩序,zhìxù,,,名,有条不紊的状况,维持秩序｜社会秩序良好
1128,1,成本,chéngběn,,,名,生产产品的费用。包括生产过程中所消耗的生产资料费用和付给劳动者的报酬等,降低成本｜成本会计
1138,1,拒绝,jùjué,,,动,不接受；不同意,拒绝帮助｜拒绝了他的非分要求
1163,1,里面,lǐmiàn,,,名,在一定的时间、空间或范围以内,
1237,1,警方,jǐngfāng,,,名,警察方面,交给警方处理
1254,1,供应,gōngyìng,,,动,提供所需物资,及时供应
