rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
55016,1,保票,bǎopiào,,,名,包票,
55055,1,侧柏,cèbǎi,,,名,常绿乔木，高可达20米，叶小，鳞片形，结长卵形球果。木质坚硬，供建筑或制家具用。叶子和果实可以做药材,（也说扁柏。）
55069,1,庇佑,bìyòu,,,动,庇护保佑,
55071,1,石斑鱼,shíbānyú,,,名,鱼，体中长，侧扁，常呈褐色或红色，并有条纹和斑点。多栖息于热带及温带海洋。我国南方海域种类较多,
55082,1,任便,rènbiàn,,,动,听凭自便,你哪天走任便
55088,1,后视镜,hòushìjìng,,,名,汽车上供司机观察后面情况的镜子，装在车前两侧和驾驶室内前上方。,
55108,1,镐头,gǎotou,,,名,镐,
55113,1,待检,dàijiǎn,,,动,等待检验或检查,这是一批待检的肉类产品。
55130,1,作壁上观,zuòbìshàngguān,,,,《史记·项羽本纪》记载：秦兵包围赵国的巨鹿，楚将项羽领兵出战，其他驰援的诸侯将领慑于秦兵的威势，都在军营的壁垒上观战。后用“作壁上观”比喻置身事外，袖手旁观,
55143,1,鹤发童颜,hèfà-tóngyán,,,,像鹤的羽毛一样雪白的头发，像孩童一样红润的脸庞。形容老年人气色好，身体健康,
55174,1,夷狄,yídí,,,名,古代对东部民族和北部民族的合称；也泛指少数民族,
55177,1,便盆,biànpén,,,名,大小便用的盆状器皿,
55207,1,平列,píngliè,,,动,不分主次，平等地排列,不能把这些问题平列起来看待。
55223,1,扬琴,yángqín,,,名,击弦乐器，琴体呈扁平梯形，琴面中部隆起，安置较多钢丝弦，用有弹性的竹制双签敲击发音。用于戏曲、曲艺等的伴奏，也可独奏。,
55233,1,色魔,sèmó,,,名,指贪婪地追逐女性并用邪恶手段对其进行性侵犯的人,
55291,1,怔忡,zhēngchōng,,,动,中医指心悸,
55296,1,护驾,hùjià,,,动,保驾,
55312,1,一唱一和,yīchàng-yīhè,,,,一人先唱，另一人应和。古代多指以诗词相酬答；现多比喻相互配合，相互呼应（多含贬义）,
55343,1,含苞待放,hánbāo-dàifàng,,,,裹着的花蕾正待开放。多比喻美丽娇嫩而富有生气,
55346,1,观赏鱼,guānshǎngyú,,,名,供观赏的形状奇异、体色美丽的鱼。如金鱼、热带鱼等,
55368,1,血癌,xuè'ái,,,名,白血病,
55386,1,省察,xǐngchá,,,动,自己反省检查,省察过错
55398,1,各持己见,gèchíjǐjiàn,,,,各人坚持各人的意见,
55412,1,风涛,fēngtāo,,,名,大风浪,
55466,1,究其实,jiūqíshí,,,,探求实际情况（多用作插入语）,总喊没空儿读书，究其实，还是求知欲不强。
55498,1,适值,shìzhí,,,动,恰好遇到,适值年关
55506,1,倒背如流,dàobèi-rúliú,,,,形容对诗文的内容非常熟悉,
55522,1,结子,jiézi,,,名,线、绳、带等打成的疙瘩,
55554,1,御笔,yùbǐ,,,名,皇帝写的字或画的画,
55579,1,车铃,chēlíng,,,名,安装在自行车、三轮车等车上作行车提示用的铃,
55594,1,厚此薄彼,hòucǐ-bóbǐ,,,,重视一方，轻视另一方。指对人或事不能同样对待，有偏向。,
55610,1,觥筹交错,gōngchóu-jiāocuò,,,,酒杯和酒筹交错起落（筹：喝酒时行令用的竹片等物）。形容相聚饮酒的热闹场面,
55620,1,头班车,tóubānchē,,,名,首班车,
55678,1,剖白,pōubái,,,动,分析表白,剖白详情｜剖白心事
55680,1,保留剧目,bǎoliú jùmù,,,,因演出成功而保留下来经常上演的剧目,《骆驼祥子》是北京人民艺术剧院的保留剧目。
55682,1,苦刑,kǔxíng,,,名,酷刑,
55696,1,篷布,péngbù,,,名,做帐篷用的帆布,
55724,1,暴敛,bàoliǎn,,,动,强行征收大量赋税；泛指搜刮民财,横征暴敛
55729,1,泡吧,pàobā,,,动,长时间呆在网吧、酒吧等场所（吧：英语bar音译）。,
55770,1,活教材,huójiàocái,,,名,指具有教育意义的活生生的真人真事,抗洪英雄的动人事迹，是进行爱国主义教育的活教材。
55781,1,欢蹦乱跳,huānbèng-luàntiào,,,,活蹦乱跳,
55784,1,片酬,piànchóu,,,名,演员拍摄电影或电视剧的报酬,
55785,1,拉杂,lāzá,,,形,拖沓杂乱，缺少条理,语言拉杂｜文章写得拉拉杂杂的
55872,1,装饰布,zhuāngshìbù,,,名,作装饰用的布,装修墙壁可使用壁纸或装饰布。
55927,1,鬼把戏,guǐbǎxì,,,名,暗中坑害或捉弄人的手段,
55972,1,筹谋,chóumóu,,,动,谋划；设法,此事尚需筹谋
55979,1,委顿,wěidùn,,,形,困倦，打不起精神,神情委顿
56035,1,强逼,qiǎngbī,,,动,强迫,不能强逼他承认
56057,1,坐禅,zuòchán,,,动,佛教指排除杂念，静坐修行,
56058,1,慈心,cíxīn,,,名,慈善的心肠,慈心善举
56077,1,终岁,zhōngsuì,,,名,终年①,终岁奔波
56087,1,五大三粗,wǔdà-sāncū,,,,形容人长得膀阔腰圆，身材魁梧，力气大,
56088,1,坦白从宽,tǎnbái cóngkuān,,,,坦白交代罪行，就依法宽大处理。,
56089,1,奥博,àobó,,,形,精深渊博,才学奥博
56096,1,沟沿儿,gōuyánr,,,名,沟渠两侧的边沿,
56109,1,电熨斗,diànyùndǒu,,,名,利用电能发热熨烫衣物的小型家用电器,
56112,1,荤菜,hūncài,,,名,用鸡鸭鱼肉等烧制的菜肴,
56134,1,披甲,pījiǎ,,,动,穿上铠甲,
56176,1,纨绔子弟,wánkù-zǐdì,,,,指穿着（zhuó）华丽、游手好闲的富贵人家的子弟,
56187,1,披阅,pīyuè,,,动,翻开书卷阅读；翻阅,披阅一过，感慨良多
56189,1,黑鱼,hēiyú,,,名,鳢,
56238,1,垛子,duòzi,,,名,垛②,
56238,2,垛子,duǒzi,,,名,墙上向外或向上凸出的部分,墙垛子
56264,1,堆叠,duīdié,,,动,层层堆积起来,桌子上堆叠着考卷。
56275,1,稀客,xīkè,,,名,不常来访的客人,
56285,1,反映论,fǎnyìnglùn,,,名,辩证唯物主义的认识论。认为人的认识是客观事物在人头脑中的反映，实践是认识的基础和检验真理的标准,
56293,1,招领,zhāolǐng,,,动,以公告方式让失主前来认领（失物）,
56340,1,嘎子,gǎzi,,,名,调皮的人（多称小孩儿，含喜爱色彩）,
56350,1,当票,dàngpiào,,,名,当铺给抵押物品的人所开出的凭据。凭票在规定期限内可以赎回抵押品,
56361,1,讳疾忌医,huìjí-jìyī,,,,忌讳说自己有病，不肯医治。比喻隐瞒缺点，不愿别人帮助改正,
56401,1,过虑,guòlǜ,,,动,过分地、不必要地忧虑,他已长大成人，对他的生活不必过虑。
56430,1,改章,gǎizhāng,,,动,修改或变更规章,修法改章，调整机构｜改章建制
56446,1,泡子,pàozi,,,名,某些地区指灯泡,
56446,2,泡子,pāozi,,,名,某些地区指小型湖泊,
56447,1,贡酒,gòngjiǔ,,,名,古代作为贡品的美酒,
56468,1,兑奖,duìjiǎng,,,动,凭中奖奖券领取奖品或奖金,
56501,1,哑巴亏,yǎbakuī,,,名,所受到的不便说或不能说的损害,吃哑巴亏｜遇到这种哑巴亏，真让人心里窝气。
56573,1,荒谬绝伦,huāngmiù-juélún,,,,形容荒唐谬误到了极点（绝伦：没有可以与之相比的）,
56619,1,一挥而就,yīhuī'érjiù,,,,一动笔就完成了。形容才思敏捷,
56625,1,愚不可及,yúbùkějí,,,,《论语·公冶长》：“宁武子，邦有道则知（智）；邦无道则愚。其知可及也，其愚不可及也。”意思是宁武子在国君无道时装愚作痴，以免祸患，是常人比不上的。现多用“愚不可及”来形容愚笨到了极点,
56626,1,住读,zhùdú,,,动,指学生住在学校学习（跟“走读”相区别）,
56650,1,毙伤,bìshāng,,,动,打死打伤,毙伤大量敌军
56663,1,审改,shěngǎi,,,动,审查并修改,审改工作计划
56676,1,留别,liúbié,,,动,临别时赠诗或赠礼物给亲友，以作纪念,《梦游天姥吟留别》
56693,1,美轮美奂,měilún-měihuàn,,,,形容房屋高大众多、宏伟壮丽；现也形容景色、装饰等非常美好,《礼记·檀弓下》：“晋献文子成室，晋大夫发焉。张老曰：‘美哉轮焉，美哉奂焉。’”
56708,1,柞蚕,zuòcán,,,名,蚕的一种。比家蚕大，吃柞树（麻栎）的叶子。吐的丝叫柞蚕丝，较桑蚕丝粗，是纺织品的重要原料。,
56717,1,反咬,fǎnyǎo,,,动,比喻被批评、被控告的人反而攻击、诬陷批评者、检举人、控诉人或见证人；也比喻做了坏事反诬好人,善意批评，却遭反咬｜反咬一口
56757,1,荫庇,yìnbì,,,动,（树木）遮蔽阳光，使人们得以乘凉休息；比喻子孙后代得到祖宗的保佑庇护,
56785,1,着重号,zhuózhònghào,,,名,标点符号，形式为“.”。用在横排文字的底下或直排文字的右侧，表示需要强调的字、词、句,
56792,1,改良派,gǎiliángpài,,,名,奉行改良主义的政治派别,
56818,1,损兵折将,sǔnbīng-zhéjiàng,,,,将士都有伤亡。形容作战失利；也借指人员损失严重,
56824,1,炙烤,zhìkǎo,,,动,烤；暴晒,烈日炙烤着人们
56829,1,厘定,lídìng,,,动,整理确定,
56833,1,贼船,zéichuán,,,名,盗贼杀人劫货的船；比喻干坏事的团伙，参加了这种团伙叫“上贼船”,上贼船容易，下贼船难
56862,1,对比度,duìbǐdù,,,名,指荧光屏上图像的最亮部分与最暗部分亮度的比值,
56867,1,下狠心,xiàhěnxīn,,,,下最大的决心,下狠心戒烟
56883,1,必然王国,bìrán wángguó,,,,哲学上指人们在尚未真正认识和掌握客观规律的时候，意志、行动等盲目地受客观规律支配的境界（跟“自由王国”相区别）,
56895,1,分蘖,fēnniè,,,动,稻、麦等农作物生长初期，在地下或近地面的茎基部生出分枝,
56916,1,树胶,shùjiāo,,,名,某些树木（如桃、李等）的枝干分泌的胶质，工业上有多种用途,
56950,1,溜子,liùzi,,,名,矿井中槽形运输器械的统称,
56999,1,泥牛入海,níniú-rùhǎi,,,,泥做的牛进入海里。比喻一去不复返，没有下落,
57000,1,融解,róngjiě,,,动,融化,
