rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
5013,1,的士,dīshì,,,名,英语 taxi 音译。出租汽车①,
5269,1,包袱,bāofu,,,名,包裹衣物等用的布,
5269,2,包袱,bāofu,,,名,包有衣物等的布包儿,手上拎着一个包袱。
5269,3,包袱,bāofu,,,名,比喻精神上的压力或负担,顾虑重重，包袱沉重。
5269,4,包袱,bāofu,,,名,指相声等曲艺中的笑料,抖包袱（把笑料说出来）。
5385,1,欧佩克,ōupèikè,,,名,英语缩写 OPEC 音译。石油输出国组织。成立于1960年9月14日，成员国有伊朗、伊拉克、科威特、沙特阿拉伯、委内瑞拉等。它的宗旨是协调和统一各成员国的石油政策和策略，以维护各自和共同的利益。,
5466,1,说不定,shuōbudìng,,,动,说不确切,他来不来，现在还说不定。
5466,2,说不定,shuōbudìng,,,副,可能；没准儿,说不定哪一天他会突然回来。
5844,1,小子,xiǎozǐ,,,名,年幼的人,后生小子
5844,2,小子,xiǎozǐ,,,名,长辈对晚辈的称呼或晚辈在长辈面前的自称,小子前来听训｜小子不才，请前辈指教。
5844,3,小子,xiǎozi,,,名,〈口〉儿子,我有一个闺女，一个小子。
5844,4,小子,xiǎozi,,,名,〈口〉泛指男孩儿,生了个胖小子
5844,5,小子,xiǎozi,,,名,对人的蔑称,这小子真不是个东西!
5854,1,方程,fāngchéng,,,名,数学上指含有未知数的等式。如x+2＝5，x-1＝y+3。,
6045,1,耶稣,yēsū,,,名,拉丁语 Jesus 音译。基督教信奉的救世主，也称基督。《新约全书》说他是天主（上帝）的儿子，为救世人而降生于世。因在犹太各地传教而触怒犹太教统治者，被钉死在十字架上，死后复活升天。,
6234,1,纳米,nàmǐ,,,量,英语 nanometer 音译。长度计量单位。1纳米是10-9米。,
6370,1,成份,chéngfèn,,,,现在规范词形写作“成分”,
6498,1,雷达,léidá,,,名,英语 radar 音译。利用电磁波反射原理来探测目标位置、距离、运动速率和方向的装置。广泛应用于军事、天文、气象、航海、航空和航天等领域。,
6682,1,因特网,yīntèwǎng,,,名,英语 Internet 音意合译。目前全球最大的由众多计算机网络互联而成的开放性网络。由美国的阿帕（ARPA）网发展演变而来。,
6798,1,一味,yīwèi,,,副,单纯地；一个劲儿地,一味地蛮干
6976,1,纳粹,nàcuì,,,名,德语缩写词 Nazi 音译。即德意志民族社会主义工人党，第一次世界大战后希特勒在德国建立的法西斯主义政党。,
6990,1,星星,xīngxing,,,名,星①。,
6990,2,星星,xīngxīng,,,名,比喻细小的、分散的点儿或别的东西。,星星之火，可以燎原。
7285,1,做工,zuògōng,,,动,从事体力劳动；活儿,
7285,2,做工,zuògōng,,,名,指制作的工艺,这套家具做工精巧。
7452,1,瓦斯,wǎsī,,,名,日语借词，源自荷兰语 gas 音译。气体，特指煤气、沼气等可燃气体,
7469,1,精盐,jīngyán,,,名,经过加工，除去杂质的细末儿状食盐。,
7562,1,福尔摩斯,fú'ěrmósī,,,名,英语 Holmes 音译。英国作家柯南道尔所著侦探小说《福尔摩斯探案集》中的主人公；借指侦探家。,
7642,1,大年,dànián,,,名,收成好的年头儿,今年的苹果是大年，结的果特别多。
7642,2,大年,dànián,,,名,农历十二月有30天的年份,
7642,3,大年,dànián,,,名,指春节,大年初一
7680,1,脱颖而出,tuōyǐng'érchū,,,,《史记·平原君虞卿列传》记载：战国时秦兵攻赵，平原君奉命赴楚求救，一个叫毛遂的人自荐愿往。平原君说，有才华的人在众人之中，就像锥子在布袋里一样，尖儿立刻显露出来。你到我门下已经三年，却默默无闻，怕担当不了这个重任吧!毛遂说：“使遂蚤（早）得处囊中，乃颖脱而出，非特其末见而已。”意思是，如果能把我毛遂早放到布袋里去的话，那露出来的就不只是锥子的尖儿，恐怕连锥把儿上面的环儿也露出来了（颖：这里指锥子把儿上箍着的环儿）。后用“脱颖而出”比喻优秀人才崭露头角。,
7757,1,稍有,shāoyǒu,,,动,略微有一点儿,稍有不慎，就出大错。
7782,1,宝贝,bǎobèi,,,名,珍稀的物品,这幅古画是他的宝贝。
7782,2,宝贝,bǎobèi,,,名,对小孩儿的昵称,宝贝儿，该起床了!
7782,3,宝贝,bǎobèi,,,名,对无能或荒唐的人的讥称,我们单位那个宝贝，整天游手好闲。
7949,1,马拉松,mǎlāsōng,,,名,英语 marathon 音译。指马拉松赛跑。,
7949,2,马拉松,mǎlāsōng,,,区别,比喻耗时很长的（含贬义）,马拉松工程｜马拉松报告
8110,1,站立,zhànlì,,,动,站1①,站立在领奖台上
8124,1,那末,nàme,,,,现在规范词形写作“那么”。,
8142,1,公式,gōngshì,,,名,用数学符号或文字表示各个量之间关系的式子。它具有普遍性，适用于同类关系的所有问题。如表示圆面积S和半径r之间关系的公式是S＝πr2。,
8142,2,公式,gōngshì,,,名,泛指经过概括的对于同类事物普遍适用的方式、方法,“团结—批评—团结”是正确处理人民内部矛盾的公式。
8319,1,巴士,bāshì,,,名,英语 bus 音译。公共汽车；泛指大型客车。,
8539,1,书信,shūxìn,,,名,信1⑥（多用于书面）,书信往来
8861,1,下地,xiàdì,,,动,到田间（干活儿）,天刚亮就下地了
8861,2,下地,xiàdì,,,动,病人开始从床上下来活动,病见好，能下地了
8861,3,下地,xiàdì,,,动,婴儿出世；幼儿开始能在地面行走,一岁的孩子，该下地了
8871,1,亚当,yàdāng,,,名,希伯来语 ādhām 音译。《圣经》中所说的人类的始祖，是上帝按自己的形象用泥土造的第一个男人。,
8926,1,可乐,kělè,,,形,使人开心,这孩子净闹傻样，真可乐。
8926,2,可乐,kělè,,,名,英语 cola 音译。小乔木，一年开花结果两次，种子含可可碱和咖啡碱，可制作饮料,
8926,3,可乐,kělè,,,名,一种用可乐果树的籽实为原料加工配制而成的棕色饮料。含二氧化碳，不含酒精。如可口可乐、百事可乐,
