rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
75210,1,花糕,huāgāo,,,名,一种传统糕点。用油、糖和面，叠成上小下大的多层圆饼（也有仅两层的），层与层之间铺上果料儿，经烘烤或蒸制而成。,
75222,1,倒赔,dàopéi,,,动,不但没赚着，反而赔了本儿,这批货没赚着钱，还倒赔几百元。
75446,1,吊线,diàoxiàn,,,动,木工、瓦工干活儿时，在绳线下端吊重物而形成垂线，以求得垂直线或垂直面。,
75536,1,米粉肉,mǐfěnròu,,,名,肉片儿加米粉、作料等蒸熟而成的菜肴。（也说粉蒸肉。）,
75537,1,纱笼,shālóng,,,名,东南亚一带人用来围裹腰腿的下装。样子像长裙，男女老少都穿,
75545,1,串味儿,chuànwèir,,,动,不同的食品或食品与其他物品长时间放在一起，因气味互相影响而变味儿,放入冰箱的食品应包好或盖好，以免串味儿。
75658,1,污七八糟,wūqībāzāo,,,,现在规范词形写作“乌七八糟”,
75881,1,生拉硬拽,shēnglā-yìngzhuài,,,,使劲儿拉扯，强迫别人顺从自己,
75881,2,生拉硬拽,shēnglā-yìngzhuài,,,,比喻牵强附会，把没有联系的事硬拉扯在一起,
75917,1,快板儿,kuàibǎnr,,,名,一种曲艺，把要说的内容编成韵语，一边说，一边用竹板打节拍，节奏较快。有单口、对口、快板儿群（三人以上表演）之分。（也说快板儿书。）,
75971,1,星星之火，可以燎原,xīngxīngzhīhuǒ，kěyǐ-liáoyuán,,,,一点点火星儿可以引起烧遍原野的大火；比喻开始时显得弱小的新生事物，富有强大的生命力，能够逐步发展壮大。,
76240,1,桃酥,táosū,,,名,一种松脆的点心，用面粉、植物油、砂糖、核桃仁儿为主料烤制而成。,
76281,1,蔻丹,kòudān,,,名,染指甲用的油。,
76351,1,孤负,gūfù,,,,现在规范词形写作“辜负”。,
76419,1,读破,dúpò,,,动,一个汉字因意义不同而有两个或两个以上读音时，不读通常的读音而读作另一音，以表示另外的意义。如“衣锦还乡”的“衣”旧读 yì，现在读 yī，表示穿衣的意思,
76669,1,白玩儿,báiwánr,,,动,不付代价地使用或玩儿,这种电子游戏不能白玩儿。
76669,2,白玩儿,báiwánr,,,动,〈口〉指做某事丝毫不费力,他写篇文章跟白玩儿似的。
76701,1,白茬儿,báichár,,,区别,（农作物收割后的土地）没有再播种（zhòng）的,白茬儿地
76701,2,白茬儿,báichár,,,区别,（本色皮衣）没有用布、绸等缝缀面儿的,白茬儿皮袄
