rank,sn,hanzi,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
5530,1,唛,mài,,,名,英语 mark 音译。某些地区指进出口货物的包装上所做的标记，内容包括批号、件号、抵运港口、目的地、收货人、生产国名及地名、合同号码、货名、数量等；也指商标。,（也说唛头。）
5743,1,狷,juàn,,,形,急躁；偏激,狷急
5743,2,狷,juàn,,,形,耿直,狷直
6008,1,醵,jù,,,动,凑钱聚饮,共醵为筵
6008,2,醵,jù,,,动,凑钱；集资,醵资八千
6029,1,畛,zhěn,,,名,田间小路,
6029,2,畛,zhěn,,,名,界限,畛域
6052,1,圬,wū,,,名,抹（mǒ）子,
6052,2,圬,wū,,,动,抹（mò）平或粉刷,粪土之墙，不可圬也
6115,1,戬,jiǎn,,,动,除掉；消灭,
6115,2,戬,jiǎn,,,名,福；吉祥,人生大戬
6130,1,镘,màn,,,名,〈文〉抹子（mǒzi），往墙上抹（mò）泥、灰的工具,泥镘
6130,2,镘,màn,,,名,镘儿，金属钱币上没有币名的一面。有币名的一面叫“字儿”,
6176,1,眚,shěng,,,动,眼球上长白翳,目眚眼花
6176,2,眚,shěng,,,名,过失,不以一眚掩大德
6191,1,眇,miǎo,,,动,本指一只眼睛失明；后也指两只眼睛失明,目眇耳聋
6191,2,眇,miǎo,,,形,小；微小,眇然一粟
6263,1,耨,nòu,,,名,除草用的农具，形状像锄。,
6263,2,耨,nòu,,,动,除草。,深耕细耨
6282,1,怛,dá,,,形,痛苦；忧伤,惨怛
6282,2,怛,dá,,,动,惊恐；畏惧,
6288,1,墀,chí,,,名,台阶上的地面,阶墀
6288,2,墀,chí,,,名,泛指台阶,丹墀
6299,1,圉,yǔ,,,动,养马,圉人（负责养马的人）。
6299,2,圉,yǔ,,,名,养马的地方,圈（juàn）圉。
6350,1,菹,zū,,,名,酸菜,
6350,2,菹,zū,,,动,切碎（菜、肉）,菹醢（hǎi）（古代把人剁成肉酱的酷刑）
6388,1,氘,dāo,,,名,氢的同位素之一，符号D或21H。它的原子核（氘核）能参与多种热核反应。（也说重氢。）,
6422,1,氚,chuān,,,名,氢的同位素之一，符号T或31H，质量数为3。自然界中存量极小，有放射性，主要用于热核反应。（也说超重氢。）,
6442,1,楗,jiàn,,,名,竖着插在门闩上防止左右滑动的木棍,
6442,2,楗,jiàn,,,名,河工在堤岸所竖的桩柱，它的作用是把埽（sào）固定住；篱笆的桩柱,修缮堤楗
6446,1,絷,zhí,,,动,拴住马脚,
6446,2,絷,zhí,,,动,捆；绑,絷足
6446,3,絷,zhí,,,动,拘禁,幽絷
6446,4,絷,zhí,,,名,用来拴住或绊住马腿的绳子,
6451,1,庀,pǐ,,,动,准备,鸠工庀料（聚集工匠，准备材料）
6451,2,庀,pǐ,,,动,办理；治理,
6482,1,媵,yìng,,,动,陪送女儿出嫁,以媵秦穆姬
6482,2,媵,yìng,,,名,陪嫁的人,以宫中善歌讴者为媵
6482,3,媵,yìng,,,名,妾,
6510,1,孥,nú,,,名,儿女,妻孥
6510,2,孥,nú,,,名,妻子和儿女,刑不及孥
6538,1,屣,sóng,,,名,精液,
6538,2,屣,sóng,,,形,讽刺人性格懦弱,这家伙真
6538,3,屣,xǐ,,,名,鞋,敝屣（比喻废物）
6545,1,扃,jiōng,,,名,从外面关门用的门闩、门环等,
6545,2,扃,jiōng,,,名,门,
6545,3,扃,jiōng,,,动,关门；上闩,
6569,1,掎,jǐ,,,动,拖住；拉住,
6569,2,掎,jǐ,,,动,牵制,成掎角之势
6572,1,耰,yōu,,,名,农具，形状像木槌，用来碎土平地,
6572,2,耰,yōu,,,动,播种以后用耰平土盖种,耰而不辍
6595,1,铚,zhì,,,名,短镰刀,
6595,2,铚,zhì,,,动,用镰刀割（谷物）,铚艾（zhìyì，收割）
6674,1,怃,wǔ,,,动,爱抚,
6674,2,怃,wǔ,,,形,失意,怃然
6679,1,泚,cǐ,,,形,（水）清澈,
6679,2,泚,cǐ,,,动,出汗,
6679,3,泚,cǐ,,,动,（用笔）蘸墨,泚笔
6686,1,瘭,biāo,,,名,手指肚儿或脚趾肚儿红肿化脓、剧烈疼痛的病症,
6687,1,眢,yuān,,,形,眼睛干瘪失明,目眢血裂
6687,2,眢,yuān,,,形,枯干无水,眢井
6717,1,铗,jiá,,,名,夹东西的钳形金属工具,
6717,2,铗,jiá,,,名,剑；剑柄,长铗
6755,1,锧,zhì,,,名,铁砧,
6755,2,锧,zhì,,,名,腰斩犯人所用刑具的垫座,斧锧
