rank,sn,cihui,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
10124,1,海洛因,hǎiluòyīn,,,名,英语 heroin 音译。有机化合物，由吗啡制成的白色晶体，医学上用作镇静药、麻醉药。常用成瘾，比吗啡的成瘾性更大。作为毒品，俗称白面儿。,
10182,1,一星儿,yīxīngr,,,〈口〉,极少的一点儿,这伙儿歹徒没有一星儿人性。
10231,1,吉普,jípǔ,,,名,英语 jeep 音译。一种前后轮都能驱动的中、小型越野汽车。,（也说吉普车。）
10272,1,丫头,yātou,,,名,旧时儿童梳在头顶两旁上翘的抓髻；借指女孩儿,几年不见，这丫头越发长得水灵了。
10272,2,丫头,yātou,,,名,丫环,
10299,1,卷烟,juǎnyān,,,动,用纸把烟丝或烟末儿卷成细杆状或喇叭状,
10299,2,卷烟,juǎnyān,,,名,卷成细杆状或喇叭状的烟，包括香烟、雪茄。俗称烟卷儿,
10500,1,作准,zuòzhǔn,,,动,作数；算数儿；兑现,你说话可得作准啊
10610,1,筷子,kuàizi,,,名,成双的夹取饭菜或其他物品的细长棍儿，多用竹、木制成。,
11030,1,沉寂,chénjì,,,形,十分寂静，没有一点声响,沉寂的山林
11030,2,沉寂,chénjì,,,形,没有任何消息,音信沉寂
11110,1,安琪儿,ānqí'ér,,,名,英语 angel 音译。天使。,
11236,1,芭蕾舞,bālěiwǔ,,,名,一种欧洲古典舞蹈；也指欧洲古典舞剧。起源于意大利，形成于法国，以舞蹈为主要表现手段。女演员舞蹈时穿特制的舞鞋，常用脚尖着地（芭蕾：法语ballet音译）。（也说芭蕾。）,
11526,1,吃力,chīlì,,,形,费劲儿,干这活儿不太吃力
11526,2,吃力,chīlì,,,动,承受力量,靠承重墙吃力
11819,1,汇总,huìzǒng,,,动,（情况、材料等）汇集到一块儿,准确及时地收集、汇总食品安全信息。
11865,1,引擎,yǐnqíng,,,名,发动机，多指活塞式的内燃机或蒸汽机等；泛指动力中心或保障某项功能运行的软件等,更换赛车引擎｜打开电脑搜索引擎｜拉动经济发展的引擎
12957,1,血腥,xuèxīng,,,名,血液的腥味儿,难闻的血腥
12957,2,血腥,xuèxīng,,,形,散发着血腥味儿的。形容屠杀或战斗时的残酷,血腥镇压
13229,1,佛陀,fótuó,,,名,佛教徒对释迦牟尼的尊称，意思是“觉悟了的人”。简称佛。,
13617,1,匣子,xiázi,,,名,装东西的方形器具，有盖儿可以开合，一般比箱子小。,
13666,1,犹大,yóudà,,,名,希伯来语 yěhudāh 音译。《圣经》中指犹太人12列祖之一。,
13666,2,犹大,yóudà,,,名,希腊语’Ioúdas 音译。据基督教《新约马太福音》记载，犹大是耶稣的学生，为了30个银币出卖了耶稣。后用作叛徒的代称。,
13846,1,牛仔,niúzǎi,,,名,英语 cowboy 意译。美国西部放牛的小伙子；泛指放牛的小伙子,
14046,1,无能为力,wúnéng-wéilì,,,,用不上劲儿；没有能力或能力不足。,
14106,1,博客,bókè,,,名,英语 blog 音译。定期以文字、图片等形式发布的，通常由新到旧排列的帖子所组成的，由个人管理的网页或网站。,我今年在互联网上建了个博客。（也说网络日志。）
14106,2,博客,bókè,,,名,拥有或撰写博客的人,采访博客
14123,1,硬币,yìngbì,,,名,金属货币。如银元、钢镚儿等,
14144,1,服气,fúqì,,,动,从心眼儿里信服。,在事实面前，不服气不行。
14302,1,转弯,zhuǎnwān,,,动,拐弯儿,转弯向北走20米就到了
14302,2,转弯,zhuǎnwān,,,动,比喻说话拐弯抹角，不直截了当,有话直说，别转弯
14302,3,转弯,zhuǎnwān,,,动,比喻改变思路或想法,他头脑灵活，转弯很快
14338,1,宝宝,bǎobǎo,,,名,对小孩儿的昵称,
14382,1,贝多,bèiduō,,,名,梵语 Pattra 音译。即贝叶树。,
14390,1,作画,zuòhuà,,,动,创作绘画；画画儿。,吟诗作画
14465,1,操作系统,cāozuòxìtǒng,,,,按规定要求进行运作的一套程序。特指电子计算机提供资源管理程序的软件系统。其主要功能是组织电子计算机的工作流程，管理中央处理器、内存、数据和外部设备，支持其他应用软件，实现人机交流的良好界面。如 DOS 系统、Windows 系统、UNIX 系统等,
14516,1,良久,liángjiǔ,,,形,很长时间；好一会儿,沉吟良久，迟疑不决。
14542,1,一丝不苟,yīsī-bùgǒu,,,,形容做事认真仔细，一点儿都不马虎,
14645,1,巧克力,qiǎokèlì,,,名,英语 chocolate 音译。用可可粉加白糖、香料等制成的甜食。,
14666,1,红包,hóngbāo,,,名,包着钱的红纸包儿，用于喜庆时馈赠礼金或给小孩儿压岁钱。现也借指奖金、额外酬金以及贿赂他人的钱。,
14715,1,小鬼,xiǎoguǐ,,,名,迷信指地位低下的鬼,
14715,2,小鬼,xiǎoguǐ,,,名,对小孩儿的亲昵称呼,这小鬼挺机灵
14716,1,可卡因,kěkǎyīn,,,名,英语 cocaine 音译。一种从古柯叶中提取的生物碱。白色结晶状粉末。有收缩血管的作用，可用于局部麻醉。经常摄入后能上瘾。,（也说古柯碱。）
14740,1,背包,bēibāo,,,名,有背（bēi）带、可以背（bēi）在背（bèi）上的包儿，多在行军或外出时使用。,
